doc_id,Gender,judgement,GT_score,Inferred_Gender
37,1,0.0581318142940071,2.35,0
66,1,0.0581318142940071,2.13,0
340,1,0.0581318142940071,1.26,0
79,0,0.0581318142940071,2.07,1
62,1,0.0581318142940071,2.15,0
1163,1,0.0581318142940071,-0.48,0
57,1,0.0581318142940071,2.19,0
187,1,0.0581318142940071,1.66,0
60,0,0.0581318142940071,2.16,1
533,1,0.0581318142940071,0.82,0
46,1,0.0581318142940071,2.29,0
138,1,0.0581318142940071,1.84,0
39,1,0.0581318142940071,2.33,0
881,0,0.0581318142940071,0.18,1
735,1,0.0581318142940071,0.46,0
122,1,0.0581318142940071,1.91,0
572,1,0.0581318142940071,0.75,0
103,1,0.0581318142940071,1.98,0
336,0,0.0581318142940071,1.28,1
567,1,0.0581318142940071,0.76,0
207,1,0.0581318142940071,1.6,0
217,1,0.0581318142940071,1.58,0
585,1,0.0581318142940071,0.72,0
335,0,0.0581318142940071,1.28,1
110,1,0.0581318142940071,1.94,0
1129,1,0.0581318142940071,-0.37,0
558,1,0.0581318142940071,0.77,0
938,1,0.0581318142940071,0.06,0
871,0,0.0581318142940071,0.2,1
115,1,0.0581318142940071,1.92,0
941,1,0.0581318142940071,0.06,0
36,1,0.0581318142940071,2.36,0
309,1,0.0581318142940071,1.33,0
234,0,0.0581318142940071,1.54,1
296,1,0.0581318142940071,1.37,0
1242,1,0.0581318142940071,-0.98,0
11,1,0.0581318142940071,2.67,0
784,1,0.0581318142940071,0.38,0
219,0,0.0581318142940071,1.58,1
35,1,0.0581318142940071,2.37,0
307,1,0.0581318142940071,1.34,0
370,1,0.0581318142940071,1.18,0
1024,1,0.0581318142940071,-0.11,0
726,0,0.0581318142940071,0.48,1
34,1,0.0581318142940071,2.37,0
638,1,0.0581318142940071,0.64,0
312,1,0.0581318142940071,1.33,0
529,1,0.0581318142940071,0.83,0
75,0,0.0581318142940071,2.08,1
395,0,0.0581318142940071,1.13,1
51,0,0.0581318142940071,2.23,1
176,1,0.0580111535048747,1.7,0
205,1,0.0580111535048747,1.6,0
389,1,0.0580111535048747,1.14,0
936,1,0.0580111535048747,0.07,0
291,0,0.0581318142940071,1.39,1
930,1,0.0580111535048747,0.08,0
405,1,0.0580111535048747,1.11,0
162,1,0.0580111535048747,1.77,0
206,1,0.0580111535048747,1.6,0
6,0,0.0581318142940071,2.82,1
180,1,0.0580111535048747,1.69,0
394,1,0.0580111535048747,1.13,0
209,1,0.0580111535048747,1.6,0
184,1,0.0580111535048747,1.67,0
10,0,0.0581318142940071,2.68,1
655,1,0.0580111535048747,0.6,0
385,1,0.0580111535048747,1.16,0
173,1,0.0580111535048747,1.73,0
399,1,0.0580111535048747,1.12,0
783,0,0.0581318142940071,0.38,1
657,1,0.0580111535048747,0.6,0
925,1,0.0580111535048747,0.09,0
659,1,0.0580111535048747,0.6,0
193,1,0.0580111535048747,1.65,0
15,1,0.0581318142940071,2.6,1
956,1,0.0580111535048747,0.03,0
387,1,0.0580111535048747,1.15,0
671,1,0.0580111535048747,0.58,0
403,1,0.0580111535048747,1.11,0
168,0,0.0581318142940071,1.75,1
679,1,0.0580111535048747,0.57,0
166,1,0.0580111535048747,1.76,0
196,1,0.0580111535048747,1.63,0
652,1,0.0580111535048747,0.61,0
400,0,0.0581318142940071,1.12,1
1,1,0.0580111535048747,2.92,0
212,1,0.0580111535048747,1.59,0
861,1,0.0580111535048747,0.22,0
328,1,0.0580111535048747,1.3,0
22,0,0.0581318142940071,2.48,1
754,1,0.0580111535048747,0.43,0
322,1,0.0580111535048747,1.31,0
835,1,0.0580111535048747,0.27,0
264,1,0.0580111535048747,1.45,0
821,1,0.0580111535048747,0.31,0
778,1,0.0580111535048747,0.39,0
806,1,0.0580111535048747,0.34,0
275,1,0.0580111535048747,1.42,0
276,1,0.0580111535048747,1.42,0
278,1,0.0580111535048747,1.42,0
279,1,0.0580111535048747,1.41,0
302,1,0.0580111535048747,1.36,0
649,0,0.0580111535048747,0.62,1
788,1,0.0580111535048747,0.38,0
786,1,0.0580111535048747,0.38,0
284,1,0.0580111535048747,1.4,0
286,1,0.0580111535048747,1.4,0
376,0,0.0580111535048747,1.17,1
300,1,0.0580111535048747,1.36,0
288,1,0.0580111535048747,1.39,0
742,1,0.0580111535048747,0.45,0
739,1,0.0580111535048747,0.45,0
182,0,0.0580111535048747,1.68,1
902,1,0.0580111535048747,0.13,0
369,1,0.0580111535048747,1.18,0
215,1,0.0580111535048747,1.59,0
218,1,0.0580111535048747,1.58,0
687,0,0.0580111535048747,0.56,1
363,1,0.0580111535048747,1.19,0
222,1,0.0580111535048747,1.57,0
916,1,0.0580111535048747,0.11,0
710,1,0.0580111535048747,0.51,0
161,0,0.0580111535048747,1.77,1
715,1,0.0580111535048747,0.51,0
