doc_id,Gender,judgement,GT_score,Inferred_Gender
79,0,0.0581318142940071,2.07,1
37,1,0.0581318142940071,2.35,1
66,1,0.0581318142940071,2.13,1
340,1,0.0581318142940071,1.26,1
881,0,0.0581318142940071,0.18,0
62,1,0.0581318142940071,2.15,1
1163,1,0.0581318142940071,-0.48,1
60,0,0.0581318142940071,2.16,1
57,1,0.0581318142940071,2.19,1
335,0,0.0581318142940071,1.28,0
336,0,0.0581318142940071,1.28,1
187,1,0.0581318142940071,1.66,1
533,1,0.0581318142940071,0.82,1
46,1,0.0581318142940071,2.29,1
138,1,0.0581318142940071,1.84,1
871,0,0.0581318142940071,0.2,0
39,1,0.0581318142940071,2.33,1
735,1,0.0581318142940071,0.46,1
122,1,0.0581318142940071,1.91,1
572,1,0.0581318142940071,0.75,1
234,0,0.0581318142940071,1.54,0
103,1,0.0581318142940071,1.98,1
567,1,0.0581318142940071,0.76,1
207,1,0.0581318142940071,1.6,1
217,1,0.0581318142940071,1.58,1
585,1,0.0581318142940071,0.72,1
219,0,0.0581318142940071,1.58,0
110,1,0.0581318142940071,1.94,1
1129,1,0.0581318142940071,-0.37,1
938,1,0.0581318142940071,0.06,1
115,1,0.0581318142940071,1.92,1
726,0,0.0581318142940071,0.48,0
36,1,0.0581318142940071,2.36,1
309,1,0.0581318142940071,1.33,1
291,0,0.0581318142940071,1.39,1
296,1,0.0581318142940071,1.37,1
558,1,0.0581318142940071,0.77,0
1242,1,0.0581318142940071,-0.98,1
6,0,0.0581318142940071,2.82,1
11,1,0.0581318142940071,2.67,1
35,1,0.0581318142940071,2.37,1
400,0,0.0581318142940071,1.12,1
941,1,0.0581318142940071,0.06,0
22,0,0.0581318142940071,2.48,1
307,1,0.0581318142940071,1.34,1
370,1,0.0581318142940071,1.18,1
1024,1,0.0581318142940071,-0.11,1
75,0,0.0581318142940071,2.08,0
34,1,0.0581318142940071,2.37,1
638,1,0.0581318142940071,0.64,1
312,1,0.0581318142940071,1.33,1
529,1,0.0581318142940071,0.83,1
395,0,0.0581318142940071,1.13,0
51,0,0.0581318142940071,2.23,0
176,1,0.0580111535048747,1.7,1
10,0,0.0581318142940071,2.68,0
205,1,0.0580111535048747,1.6,1
389,1,0.0580111535048747,1.14,1
936,1,0.0580111535048747,0.07,1
930,1,0.0580111535048747,0.08,1
783,0,0.0581318142940071,0.38,0
161,0,0.0580111535048747,1.77,1
405,1,0.0580111535048747,1.11,1
162,1,0.0580111535048747,1.77,1
165,0,0.0580111535048747,1.76,1
206,1,0.0580111535048747,1.6,1
15,1,0.0581318142940071,2.6,0
180,1,0.0580111535048747,1.69,1
374,0,0.0580111535048747,1.17,1
394,1,0.0580111535048747,1.13,1
209,1,0.0580111535048747,1.6,1
784,1,0.0581318142940071,0.38,0
184,1,0.0580111535048747,1.67,1
655,1,0.0580111535048747,0.6,1
385,1,0.0580111535048747,1.16,1
653,0,0.0580111535048747,0.61,1
168,0,0.0581318142940071,1.75,0
173,1,0.0580111535048747,1.73,1
399,1,0.0580111535048747,1.12,1
657,1,0.0580111535048747,0.6,1
925,1,0.0580111535048747,0.09,1
659,1,0.0580111535048747,0.6,1
193,1,0.0580111535048747,1.65,1
956,1,0.0580111535048747,0.03,1
387,1,0.0580111535048747,1.15,1
671,1,0.0580111535048747,0.58,1
403,1,0.0580111535048747,1.11,1
679,1,0.0580111535048747,0.57,1
166,1,0.0580111535048747,1.76,1
196,1,0.0580111535048747,1.63,1
652,1,0.0580111535048747,0.61,1
649,0,0.0580111535048747,0.62,0
1,1,0.0580111535048747,2.92,1
213,0,0.0580111535048747,1.59,1
861,1,0.0580111535048747,0.22,1
328,1,0.0580111535048747,1.3,1
376,0,0.0580111535048747,1.17,0
754,1,0.0580111535048747,0.43,1
322,1,0.0580111535048747,1.31,1
761,0,0.0580111535048747,0.42,1
835,1,0.0580111535048747,0.27,1
182,0,0.0580111535048747,1.68,0
264,1,0.0580111535048747,1.45,1
821,1,0.0580111535048747,0.31,1
269,0,0.0580111535048747,1.45,1
806,1,0.0580111535048747,0.34,1
310,0,0.0580111535048747,1.33,1
687,0,0.0580111535048747,0.56,0
306,0,0.0580111535048747,1.35,1
275,1,0.0580111535048747,1.42,1
276,1,0.0580111535048747,1.42,1
278,1,0.0580111535048747,1.42,1
181,0,0.0580111535048747,1.69,0
279,1,0.0580111535048747,1.41,1
788,1,0.0580111535048747,0.38,1
786,1,0.0580111535048747,0.38,1
284,1,0.0580111535048747,1.4,1
286,1,0.0580111535048747,1.4,1
654,0,0.0580111535048747,0.61,0
289,0,0.0580111535048747,1.39,1
254,0,0.0580111535048747,1.49,1
742,1,0.0580111535048747,0.45,1
902,1,0.0580111535048747,0.13,1
682,0,0.0580111535048747,0.56,0
215,1,0.0580111535048747,1.59,1
366,0,0.0580111535048747,1.19,1
218,1,0.0580111535048747,1.58,1
363,1,0.0580111535048747,1.19,1
222,1,0.0580111535048747,1.57,1
942,0,0.0580111535048747,0.06,0
705,0,0.0580111535048747,0.53,1
916,1,0.0580111535048747,0.11,1
710,1,0.0580111535048747,0.51,1
715,1,0.0580111535048747,0.51,1
197,0,0.0580111535048747,1.63,0
408,1,0.0580111535048747,1.1,1
873,1,0.0580111535048747,0.2,1
716,0,0.0580111535048747,0.5,1
230,1,0.0580111535048747,1.55,1
212,1,0.0580111535048747,1.59,0
729,1,0.0580111535048747,0.47,1
347,0,0.0580111535048747,1.24,1
237,0,0.0580111535048747,1.53,1
895,1,0.0580111535048747,0.15,1
240,1,0.0580111535048747,1.53,1
778,1,0.0580111535048747,0.39,0
883,0,0.0580111535048747,0.18,1
344,1,0.0580111535048747,1.25,1
557,1,0.0580111535048747,0.77,1
471,1,0.0580111535048747,0.96,1
302,1,0.0580111535048747,1.36,0
52,1,0.0580111535048747,2.23,1
488,1,0.0580111535048747,0.93,1
56,0,0.0580111535048747,2.2,1
58,0,0.0580111535048747,2.18,1
59,1,0.0580111535048747,2.17,1
300,1,0.0580111535048747,1.36,0
1159,1,0.0580111535048747,-0.46,1
546,0,0.0580111535048747,0.79,1
482,1,0.0580111535048747,0.95,1
1155,1,0.0580111535048747,-0.45,1
288,1,0.0580111535048747,1.39,0
68,0,0.0580111535048747,2.12,1
69,1,0.0580111535048747,2.11,1
70,1,0.0580111535048747,2.1,1
1153,0,0.0580111535048747,-0.44,1
739,1,0.0580111535048747,0.45,0
1150,1,0.0580111535048747,-0.42,1
77,1,0.0580111535048747,2.08,1
78,1,0.0580111535048747,2.08,1
477,1,0.0580111535048747,0.95,1
410,1,0.0580111535048747,1.1,1
369,1,0.0580111535048747,1.18,0
84,1,0.0580111535048747,2.06,1
1121,1,0.0580111535048747,-0.34,1
86,0,0.0580111535048747,2.04,1
47,1,0.0580111535048747,2.28,1
220,0,0.0580111535048747,1.58,0
532,1,0.0580111535048747,0.82,1
510,1,0.0580111535048747,0.88,1
508,1,0.0580111535048747,0.88,1
1237,1,0.0580111535048747,-0.92,1
13,1,0.0580111535048747,2.63,1
356,1,0.0580111535048747,1.22,0
521,1,0.0580111535048747,0.85,1
16,0,0.0580111535048747,2.59,1
506,1,0.0580111535048747,0.89,1
19,1,0.0580111535048747,2.5,1
337,0,0.0580111535048747,1.27,0
523,1,0.0580111535048747,0.84,1
502,1,0.0580111535048747,0.9,1
1216,1,0.0580111535048747,-0.76,1
501,1,0.0580111535048747,0.9,1
1214,1,0.0580111535048747,-0.76,1
160,0,0.0580111535048747,1.77,0
28,1,0.0580111535048747,2.41,1
