doc_id,Gender,judgement,GT_score,Inferred_Gender
138,1,0.1045605187706131,1.84,1
122,1,0.1045605187706131,1.91,1
36,1,0.1045605187706131,2.36,1
37,1,0.1045605187706131,2.35,1
39,1,0.1045605187706131,2.33,1
46,1,0.1045605187706131,2.29,1
51,0,0.0581318142940071,2.23,0
57,1,0.1045605187706131,2.19,1
62,1,0.1045605187706131,2.15,1
66,1,0.1045605187706131,2.13,1
1024,1,0.1045605187706131,-0.11,1
291,0,0.0581318142940071,1.39,0
941,1,0.1045605187706131,0.06,1
938,1,0.1045605187706131,0.06,1
103,1,0.1045605187706131,1.98,1
340,1,0.1045605187706131,1.26,1
110,1,0.1045605187706131,1.94,1
881,0,0.0581318142940071,0.18,0
115,1,0.1045605187706131,1.92,1
784,1,0.1045605187706131,0.38,1
34,1,0.1045605187706131,2.37,1
312,1,0.1045605187706131,1.33,1
79,0,0.0581318142940071,2.07,0
309,1,0.1045605187706131,1.33,1
307,1,0.1045605187706131,1.34,1
735,1,0.1045605187706131,0.46,1
187,1,0.1045605187706131,1.66,1
296,1,0.1045605187706131,1.37,1
871,0,0.0581318142940071,0.2,0
207,1,0.1045605187706131,1.6,1
217,1,0.1045605187706131,1.58,1
638,1,0.1045605187706131,0.64,1
585,1,0.1045605187706131,0.72,1
400,0,0.0581318142940071,1.12,0
572,1,0.1045605187706131,0.75,1
567,1,0.1045605187706131,0.76,1
558,1,0.1045605187706131,0.77,1
533,1,0.1045605187706131,0.82,1
335,0,0.0581318142940071,1.28,0
35,1,0.1045605187706131,2.37,1
529,1,0.1045605187706131,0.83,1
11,1,0.1045605187706131,2.67,1
1163,1,0.1045605187706131,-0.48,1
370,1,0.1045605187706131,1.18,1
6,0,0.0581318142940071,2.82,0
1242,1,0.1045605187706131,-0.98,1
1129,1,0.1045605187706131,-0.37,1
1121,1,0.1044398579814808,-0.34,1
729,1,0.1044398579814808,0.47,1
168,0,0.0581318142940071,1.75,0
742,1,0.1044398579814808,0.45,1
739,1,0.1044398579814808,0.45,1
180,1,0.1044398579814808,1.69,1
1216,1,0.1044398579814808,-0.76,1
13,1,0.1044398579814808,2.63,1
783,0,0.0581318142940071,0.38,0
500,1,0.1044398579814808,0.9,1
184,1,0.1044398579814808,1.67,1
501,1,0.1044398579814808,0.9,1
12,1,0.1044398579814808,2.65,1
336,0,0.0581318142940071,1.28,0
176,1,0.1044398579814808,1.7,1
715,1,0.1044398579814808,0.51,1
193,1,0.1044398579814808,1.65,1
710,1,0.1044398579814808,0.51,1
302,1,0.1044398579814808,1.36,1
60,0,0.0581318142940071,2.16,0
196,1,0.1044398579814808,1.63,1
300,1,0.1044398579814808,1.36,1
502,1,0.1044398579814808,0.9,1
1214,1,0.1044398579814808,-0.76,1
10,0,0.0581318142940071,2.68,0
482,1,0.1044398579814808,0.95,1
173,1,0.1044398579814808,1.73,1
205,1,0.1044398579814808,1.6,1
136,1,0.1044398579814808,1.84,1
726,0,0.0581318142940071,0.48,0
275,1,0.1044398579814808,1.42,1
468,1,0.1044398579814808,0.97,1
835,1,0.1044398579814808,0.27,1
322,1,0.1044398579814808,1.31,1
470,1,0.1044398579814808,0.96,1
75,0,0.0581318142940071,2.08,0
821,1,0.1044398579814808,0.31,1
146,1,0.1044398579814808,1.81,1
148,1,0.1044398579814808,1.81,1
151,1,0.1044398579814808,1.79,1
234,0,0.0581318142940071,1.54,0
806,1,0.1044398579814808,0.34,1
471,1,0.1044398579814808,0.96,1
786,1,0.1044398579814808,0.38,1
389,1,0.1044398579814808,1.14,1
778,1,0.1044398579814808,0.39,1
395,0,0.0581318142940071,1.13,0
162,1,0.1044398579814808,1.77,1
754,1,0.1044398579814808,0.43,1
166,1,0.1044398579814808,1.76,1
477,1,0.1044398579814808,0.95,1
219,0,0.0581318142940071,1.58,0
679,1,0.1044398579814808,0.57,1
206,1,0.1044398579814808,1.6,1
873,1,0.1044398579814808,0.2,1
1237,1,0.1044398579814808,-0.92,1
22,0,0.0581318142940071,2.48,0
606,1,0.1044398579814808,0.68,1
602,1,0.1044398579814808,0.69,1
284,1,0.1044398579814808,1.4,1
598,1,0.1044398579814808,0.69,1
521,1,0.1044398579814808,0.85,1
310,0,0.0580111535048747,1.33,0
523,1,0.1044398579814808,0.84,1
387,1,0.1044398579814808,1.15,1
583,1,0.1044398579814808,0.72,1
524,1,0.1044398579814808,0.84,1
654,0,0.0580111535048747,0.61,0
279,1,0.1044398579814808,1.41,1
671,1,0.1044398579814808,0.58,1
4,1,0.1044398579814808,2.83,1
278,1,0.1044398579814808,1.42,1
557,1,0.1044398579814808,0.77,1
44,0,0.0580111535048747,2.3,0
264,1,0.1044398579814808,1.45,1
553,1,0.1044398579814808,0.78,1
385,1,0.1044398579814808,1.16,1
532,1,0.1044398579814808,0.82,1
119,0,0.0580111535048747,1.91,0
531,1,0.1044398579814808,0.82,1
276,1,0.1044398579814808,1.42,1
608,1,0.1044398579814808,0.68,1
240,1,0.1044398579814808,1.53,1
611,1,0.1044398579814808,0.67,1
156,0,0.0580111535048747,1.79,0
286,1,0.1044398579814808,1.4,1
209,1,0.1044398579814808,1.6,1
659,1,0.1044398579814808,0.6,1
506,1,0.1044398579814808,0.89,1
653,0,0.0580111535048747,0.61,0
212,1,0.1044398579814808,1.59,1
657,1,0.1044398579814808,0.6,1
655,1,0.1044398579814808,0.6,1
215,1,0.1044398579814808,1.59,1
105,0,0.0580111535048747,1.97,0
652,1,0.1044398579814808,0.61,1
218,1,0.1044398579814808,1.58,1
222,1,0.1044398579814808,1.57,1
645,1,0.1044398579814808,0.62,1
644,1,0.1044398579814808,0.63,1
160,0,0.0580111535048747,1.77,0
2,1,0.1044398579814808,2.9,1
230,1,0.1044398579814808,1.55,1
508,1,0.1044398579814808,0.88,1
628,1,0.1044398579814808,0.65,1
306,0,0.0580111535048747,1.35,0
510,1,0.1044398579814808,0.88,1
619,1,0.1044398579814808,0.66,1
288,1,0.1044398579814808,1.39,1
861,1,0.1044398579814808,0.22,1
788,1,0.1044398579814808,0.38,1
412,0,0.0580111535048747,1.1,0
84,1,0.1044398579814808,2.06,1
418,1,0.1044398579814808,1.09,1
356,1,0.1044398579814808,1.22,1
77,1,0.1044398579814808,2.08,1
213,0,0.0580111535048747,1.59,0
78,1,0.1044398579814808,2.08,1
410,1,0.1044398579814808,1.1,1
411,1,0.1044398579814808,1.1,1
414,1,0.1044398579814808,1.1,1
254,0,0.0580111535048747,1.49,0
458,1,0.1044398579814808,1.0,1
1009,1,0.1044398579814808,-0.08,1
415,1,0.1044398579814808,1.09,1
91,1,0.1044398579814808,2.03,1
930,1,0.1044398579814808,0.08,1
682,0,0.0580111535048747,0.56,0
956,1,0.1044398579814808,0.03,1
419,1,0.1044398579814808,1.09,1
422,1,0.1044398579814808,1.08,1
1159,1,0.1044398579814808,-0.46,1
1153,0,0.0580111535048747,-0.44,0
394,1,0.1044398579814808,1.13,1
423,1,0.1044398579814808,1.08,1
936,1,0.1044398579814808,0.07,1
100,1,0.1044398579814808,1.99,1
344,1,0.1044398579814808,1.25,1
376,0,0.0580111535048747,1.17,0
1155,1,0.1044398579814808,-0.45,1
73,1,0.1044398579814808,2.08,1
1039,1,0.1044398579814808,-0.13,1
70,1,0.1044398579814808,2.1,1
546,0,0.0580111535048747,0.79,0
38,1,0.1044398579814808,2.34,1
30,1,0.1044398579814808,2.39,1
41,1,0.1044398579814808,2.3,1
43,1,0.1044398579814808,2.3,1
47,1,0.1044398579814808,2.28,1
560,0,0.0580111535048747,0.77,0
363,1,0.1044398579814808,1.19,1
1088,1,0.1044398579814808,-0.24,1
52,1,0.1044398579814808,2.23,1
1084,1,0.1044398579814808,-0.23,1
374,0,0.0580111535048747,1.17,0
399,1,0.1044398579814808,1.12,1
1075,1,0.1044398579814808,-0.2,1
1072,1,0.1044398579814808,-0.19,1
28,1,0.1044398579814808,2.41,1
562,0,0.0580111535048747,0.77,0
403,1,0.1044398579814808,1.11,1
59,1,0.1044398579814808,2.17,1
405,1,0.1044398579814808,1.11,1
1150,1,0.1044398579814808,-0.42,1
408,1,0.1044398579814808,1.1,1
563,0,0.0580111535048747,0.77,0
69,1,0.1044398579814808,2.11,1
425,1,0.1044398579814808,1.07,1
1,1,0.1044398579814808,2.92,1
427,1,0.1044398579814808,1.07,1
564,0,0.0580111535048747,0.76,0
328,1,0.1044398579814808,1.3,1
19,1,0.1044398579814808,2.5,1
443,1,0.1044398579814808,1.03,1
439,1,0.1044398579814808,1.04,1
112,1,0.1044398579814808,1.94,1
687,0,0.0580111535048747,0.56,0
435,1,0.1044398579814808,1.05,1
445,1,0.1044398579814808,1.02,1
916,1,0.1044398579814808,0.11,1
125,1,0.1044398579814808,1.89,1
269,0,0.0580111535048747,1.45,0
902,1,0.1044398579814808,0.13,1
1183,1,0.1044398579814808,-0.59,1
116,1,0.1044398579814808,1.92,1
369,1,0.1044398579814808,1.18,1
24,0,0.0580111535048747,2.45,0
895,1,0.1044398579814808,0.15,1
925,1,0.1044398579814808,0.09,1
525,1,0.1043191971923484,0.83,1
406,1,0.1043191971923484,1.1,1
440,1,0.1043191971923484,1.04,1
147,0,0.0580111535048747,1.81,0
31,1,0.1043191971923484,2.38,1
872,1,0.1043191971923484,0.2,1
743,1,0.1043191971923484,0.45,1
292,1,0.1043191971923484,1.39,1
289,0,0.0580111535048747,1.39,0
1051,1,0.1043191971923484,-0.15,1
229,1,0.1043191971923484,1.55,1
397,1,0.1043191971923484,1.12,1
917,1,0.1043191971923484,0.1,1
571,1,0.1043191971923484,0.75,1
883,0,0.0580111535048747,0.18,0
812,1,0.1043191971923484,0.33,1
1120,1,0.1043191971923484,-0.34,1
551,1,0.1043191971923484,0.78,1
518,1,0.1043191971923484,0.86,1
161,0,0.0580111535048747,1.77,0
456,1,0.1043191971923484,1.0,1
651,1,0.1043191971923484,0.61,1
42,1,0.1043191971923484,2.3,1
45,1,0.1043191971923484,2.3,1
465,1,0.1043191971923484,0.98,1
40,0,0.0580111535048747,2.32,0
860,1,0.1043191971923484,0.22,1
600,1,0.1043191971923484,0.69,1
882,1,0.1043191971923484,0.18,1
304,1,0.1043191971923484,1.36,1
295,0,0.0580111535048747,1.37,0
782,1,0.1043191971923484,0.38,1
762,1,0.1043191971923484,0.42,1
773,1,0.1043191971923484,0.39,1
339,1,0.1043191971923484,1.26,1
534,0,0.0580111535048747,0.82,0
724,1,0.1043191971923484,0.48,1
770,1,0.1043191971923484,0.39,1
198,1,0.1043191971923484,1.63,1
169,1,0.1043191971923484,1.74,1
108,1,0.1043191971923484,1.95,1
599,0,0.0580111535048747,0.69,0
730,1,0.1043191971923484,0.47,1
364,1,0.1041985364032161,1.19,1
899,1,0.1041985364032161,0.14,1
472,1,0.1041985364032161,0.96,1
761,0,0.0580111535048747,0.42,0
319,1,0.1041985364032161,1.31,1
135,1,0.1041985364032161,1.85,1
89,1,0.1041985364032161,2.03,1
838,1,0.1041985364032161,0.27,1
903,1,0.1041985364032161,0.13,1
68,0,0.0580111535048747,2.12,0
8,1,0.1041985364032161,2.7,1
154,1,0.1041985364032161,1.79,1
648,1,0.1041985364032161,0.62,1
808,1,0.1041985364032161,0.33,1
942,0,0.0580111535048747,0.06,0
