doc_id,Gender,judgement,GT_score,InferredGender
79,0,0.0523664289431567,2.07,0
37,1,0.0523664289431567,2.35,1
66,1,0.0523664289431567,2.13,1
340,1,0.0523664289431567,1.26,1
881,0,0.0523664289431567,0.18,0
62,1,0.0523664289431567,2.15,1
1163,1,0.0523664289431567,-0.48,1
60,0,0.0523664289431567,2.16,0
57,1,0.0523664289431567,2.19,1
871,0,0.0523664289431567,0.2,0
336,0,0.0523664289431567,1.28,0
335,0,0.0523664289431567,1.28,0
187,1,0.0523664289431567,1.66,1
533,1,0.0523664289431567,0.82,1
46,1,0.0523664289431567,2.29,1
234,0,0.0523664289431567,1.54,0
138,1,0.0523664289431567,1.84,1
39,1,0.0523664289431567,2.33,1
735,1,0.0523664289431567,0.46,1
122,1,0.0523664289431567,1.91,1
75,0,0.0523664289431567,2.08,0
219,0,0.0523664289431567,1.58,0
572,1,0.0523664289431567,0.75,1
103,1,0.0523664289431567,1.98,1
567,1,0.0523664289431567,0.76,1
207,1,0.0523664289431567,1.6,1
395,0,0.0523664289431567,1.13,0
217,1,0.0523664289431567,1.58,1
585,1,0.0523664289431567,0.72,1
110,1,0.0523664289431567,1.94,1
726,0,0.0523664289431567,0.48,0
6,0,0.0523664289431567,2.82,0
1129,1,0.0523664289431567,-0.37,1
558,1,0.0523664289431567,0.77,1
938,1,0.0523664289431567,0.06,1
115,1,0.0523664289431567,1.92,1
783,0,0.0523664289431567,0.38,0
941,1,0.0523664289431567,0.06,1
51,0,0.0523664289431567,2.23,0
36,1,0.0523664289431567,2.36,1
309,1,0.0523664289431567,1.33,1
291,0,0.0523664289431567,1.39,0
296,1,0.0523664289431567,1.37,1
1242,1,0.0523664289431567,-0.98,1
649,0,0.0522428869951502,0.62,0
10,0,0.0523664289431567,2.68,0
11,1,0.0523664289431567,2.67,1
15,1,0.0523664289431567,2.6,1
784,1,0.0523664289431567,0.38,1
165,0,0.0522428869951502,1.76,0
168,0,0.0523664289431567,1.75,0
35,1,0.0523664289431567,2.37,1
400,0,0.0523664289431567,1.12,0
22,0,0.0523664289431567,2.48,0
307,1,0.0523664289431567,1.34,1
181,0,0.0522428869951502,1.69,0
370,1,0.0523664289431567,1.18,1
1024,1,0.0523664289431567,-0.11,1
34,1,0.0523664289431567,2.37,1
638,1,0.0523664289431567,0.64,1
682,0,0.0522428869951502,0.56,0
312,1,0.0523664289431567,1.33,1
529,1,0.0523664289431567,0.83,1
176,1,0.0522428869951502,1.7,1
655,1,0.0522428869951502,0.6,1
205,1,0.0522428869951502,1.6,1
389,1,0.0522428869951502,1.14,1
376,0,0.0522428869951502,1.17,0
936,1,0.0522428869951502,0.07,1
653,0,0.0522428869951502,0.61,0
930,1,0.0522428869951502,0.08,1
182,0,0.0522428869951502,1.68,0
687,0,0.0522428869951502,0.56,0
161,0,0.0522428869951502,1.77,0
657,1,0.0522428869951502,0.6,1
405,1,0.0522428869951502,1.11,1
162,1,0.0522428869951502,1.77,1
206,1,0.0522428869951502,1.6,1
180,1,0.0522428869951502,1.69,1
374,0,0.0522428869951502,1.17,0
942,0,0.0522428869951502,0.06,0
394,1,0.0522428869951502,1.13,1
209,1,0.0522428869951502,1.6,1
654,0,0.0522428869951502,0.61,0
184,1,0.0522428869951502,1.67,1
196,1,0.0522428869951502,1.63,1
385,1,0.0522428869951502,1.16,1
173,1,0.0522428869951502,1.73,1
399,1,0.0522428869951502,1.12,1
925,1,0.0522428869951502,0.09,1
659,1,0.0522428869951502,0.6,1
197,0,0.0522428869951502,1.63,0
193,1,0.0522428869951502,1.65,1
956,1,0.0522428869951502,0.03,1
387,1,0.0522428869951502,1.15,1
671,1,0.0522428869951502,0.58,1
269,0,0.0522428869951502,1.45,0
403,1,0.0522428869951502,1.11,1
679,1,0.0522428869951502,0.57,1
166,1,0.0522428869951502,1.76,1
652,1,0.0522428869951502,0.61,1
288,1,0.0522428869951502,1.39,1
1,1,0.0522428869951502,2.92,1
212,1,0.0522428869951502,1.59,1
213,0,0.0522428869951502,1.59,0
861,1,0.0522428869951502,0.22,1
328,1,0.0522428869951502,1.3,1
254,0,0.0522428869951502,1.49,0
754,1,0.0522428869951502,0.43,1
322,1,0.0522428869951502,1.31,1
761,0,0.0522428869951502,0.42,0
835,1,0.0522428869951502,0.27,1
