doc_id,Gender,judgement,GT_score,Inferred_Gender
1469,0,-0.062253838317031726,7.89e-05,0
2443,0,-0.06626231471509905,7.3e-05,0
2199,0,-0.06626242834720018,7.42e-05,0
2981,0,-0.06626245727154002,7.01e-05,0
1259,0,-0.07027082948343244,8.06e-05,0
661,0,-0.07027082974876563,8.63e-05,0
1291,0,-0.07027085236628934,8.03e-05,0
2888,0,-0.07027086616435244,7.05e-05,0
715,0,-0.07027088300272688,8.56e-05,0
2191,0,-0.0702709766412692,7.43e-05,0
16,0,-0.07427921025622443,0.000110254,0
31,0,-0.07427926089113715,0.00010563,0
112,0,-0.074279299427183,9.83e-05,0
760,0,-0.07427933264904513,8.51e-05,0
623,0,-0.07427933315508185,8.68e-05,0
231,0,-0.07427933628056733,9.38e-05,0
475,0,-0.07427933957718193,8.88e-05,0
403,0,-0.07427934752872258,9.02e-05,0
526,0,-0.07427935789568199,8.81e-05,0
689,0,-0.0742793784974617,8.6e-05,0
4401,0,-0.07427954998047355,5.92e-05,0
24,0,-0.07828764770138355,0.00010694,0
339,0,-0.07828779082286162,9.13e-05,0
82,0,-0.07828779218161719,0.0001,0
92,0,-0.07828780728682443,9.95e-05,0
1298,0,-0.07828783546164685,8.02e-05,0
240,0,-0.07828784115390985,9.37e-05,0
317,0,-0.0782878431673241,9.2e-05,0
745,0,-0.07828787635521436,8.53e-05,0
1036,0,-0.07828788474160095,8.23e-05,0
2240,0,-0.07828797948283545,7.4e-05,0
3601,0,-0.07828807557151087,6.61e-05,0
69,0,-0.0822962619097465,0.00010101,0
1023,0,-0.08229626635211768,8.25e-05,0
170,0,-0.08229628252476091,9.57e-05,0
113,0,-0.08229630949663917,9.83e-05,0
200,0,-0.08229631132514734,9.47e-05,0
55,0,-0.08229631142601541,0.000102627,0
1510,0,-0.08229632513678226,7.87e-05,0
191,0,-0.08229635023390572,9.51e-05,0
229,0,-0.08229638061033816,9.39e-05,0
1856,0,-0.08229638559071448,7.64e-05,0
3124,0,-0.08229651397440102,6.93e-05,0
3681,0,-0.08229651716870026,6.55e-05,0
3210,0,-0.08229651812937137,6.87e-05,0
4517,0,-0.08229656137781045,5.81e-05,0
48,0,-0.08630478628442535,0.000103584,0
442,0,-0.086304801156899,8.94e-05,0
342,0,-0.08630482607482501,9.13e-05,0
337,0,-0.08630482954804831,9.14e-05,0
85,0,-0.0863048381156614,9.98e-05,0
188,0,-0.08630485784979859,9.51e-05,0
1047,0,-0.08630485886825164,8.22e-05,0
410,0,-0.08630485899770539,9e-05,0
705,0,-0.0863048641973915,8.58e-05,0
347,0,-0.08630486604681684,9.11e-05,0
884,0,-0.0863048674339731,8.36e-05,0
1722,0,-0.08630487750563286,7.72e-05,0
537,0,-0.0863048830702098,8.8e-05,0
1309,0,-0.08630491396860906,8.01e-05,0
1612,0,-0.08630492169227187,7.8e-05,0
1999,0,-0.0863049409836815,7.55e-05,0
4045,0,-0.08630500817460224,6.26e-05,0
3654,0,-0.08630504332974462,6.57e-05,0
3025,0,-0.08630505348903458,6.98e-05,0
4448,0,-0.08630505507421377,5.87e-05,0
4167,0,-0.086305067433345,6.15e-05,0
4934,0,-0.0863050956226459,5.26e-05,0
5086,0,-0.0863051119467258,4.95e-05,0
4753,0,-0.08630513478443194,5.53e-05,0
5209,0,-0.08630513668073307,4.59e-05,0
2,0,-0.09031312584640411,0.000127747,0
8,0,-0.09031323012010373,0.000115207,0
40,0,-0.0903132882623329,0.00010446,0
288,0,-0.09031329819418704,9.27e-05,0
979,0,-0.0903133271943127,8.29e-05,0
547,0,-0.09031333701751135,8.79e-05,0
1790,0,-0.09031334058309651,7.69e-05,0
293,0,-0.09031338573377767,9.26e-05,0
1481,0,-0.09031338671703162,7.89e-05,0
333,0,-0.09031338787232038,9.15e-05,0
1392,0,-0.09031338910502794,7.95e-05,0
1638,0,-0.09031339363307067,7.78e-05,0
2093,0,-0.09031341507035788,7.49e-05,0
1282,0,-0.09031343588701234,8.03e-05,0
4393,0,-0.09031353911620195,5.93e-05,0
4427,0,-0.0903135669856428,5.89e-05,0
3947,0,-0.09031356842473678,6.34e-05,0
3919,0,-0.09031357229900845,6.36e-05,0
3405,0,-0.09031357709225737,6.74e-05,0
4825,0,-0.09031361364805407,5.45e-05,0
4595,0,-0.09031362326885971,5.72e-05,0
15,0,-0.09432174195496071,0.000112045,0
59,0,-0.09432174965051485,0.00010203,0
128,0,-0.09432179806282387,9.74e-05,0
75,0,-0.09432180256502144,0.000100654,0
105,0,-0.09432180416031542,9.86e-05,0
889,0,-0.09432180624417795,8.36e-05,0
2438,0,-0.0943218144962752,7.3e-05,0
68,0,-0.09432181912377612,0.000101276,0
804,0,-0.09432184028842741,8.45e-05,0
152,0,-0.09432184692820737,9.64e-05,0
250,0,-0.09432185644232356,9.34e-05,0
1396,0,-0.09432186755697058,7.94e-05,0
941,0,-0.09432187441067161,8.32e-05,0
667,0,-0.09432187695386386,8.63e-05,0
3121,0,-0.09432188678464509,6.93e-05,0
918,0,-0.09432188958802837,8.34e-05,0
597,0,-0.0943218959636699,8.73e-05,0
564,0,-0.0943219047531926,8.78e-05,0
1406,0,-0.09432190655168761,7.93e-05,0
409,0,-0.09432190754944583,9e-05,0
2682,0,-0.09432192185432786,7.16e-05,0
731,0,-0.09432193307427693,8.54e-05,0
2376,0,-0.09432193548388476,7.33e-05,0
3577,0,-0.09432194682835228,6.63e-05,0
2983,0,-0.09432201419436725,7.01e-05,0
1781,0,-0.09432201753570907,7.69e-05,0
5022,0,-0.09432203954650335,5.12e-05,0
4695,0,-0.09432209067245091,5.61e-05,0
4919,0,-0.09432210199502288,5.29e-05,0
4491,0,-0.09432211014374843,5.83e-05,0
4912,0,-0.09432211882678401,5.31e-05,0
17,0,-0.09833024095268447,0.000110217,0
83,0,-0.09833024903415256,9.99e-05,0
41,0,-0.09833030174727264,0.000104199,0
204,0,-0.09833031281993405,9.45e-05,0
495,0,-0.09833032597632713,8.85e-05,0
124,0,-0.09833033702101243,9.75e-05,0
87,0,-0.09833034042179133,9.96e-05,0
434,0,-0.09833034073347255,8.96e-05,0
148,0,-0.09833034946159165,9.65e-05,0
665,0,-0.09833035154405842,8.63e-05,0
577,0,-0.09833036628386213,8.76e-05,0
360,0,-0.09833038110935946,9.09e-05,0
929,0,-0.09833038369890723,8.33e-05,0
609,0,-0.09833039020460069,8.7e-05,0
4377,0,-0.09833039049574117,5.94e-05,0
539,0,-0.09833039456622629,8.8e-05,0
757,0,-0.09833039763948588,8.51e-05,0
466,0,-0.09833040849226062,8.9e-05,0
883,0,-0.09833040930267696,8.36e-05,0
1402,0,-0.09833041822787036,7.94e-05,0
2417,0,-0.09833042322885913,7.31e-05,0
907,0,-0.09833043594097081,8.35e-05,0
1468,0,-0.09833043980817266,7.89e-05,0
2385,0,-0.09833044901562024,7.32e-05,0
2431,0,-0.09833045645924328,7.3e-05,0
3083,0,-0.09833051458336801,6.96e-05,0
3234,0,-0.09833057948631473,6.85e-05,0
4800,0,-0.09833058861173452,5.48e-05,0
4472,0,-0.0983306021995868,5.85e-05,0
4537,0,-0.09833065108850064,5.79e-05,0
5078,0,-0.09833066951007884,4.97e-05,0
7,0,-0.1023387245796432,0.000116198,0
96,0,-0.10233876267636868,9.91e-05,0
109,0,-0.10233879777554122,9.84e-05,0
33,0,-0.10233881094425316,0.000105574,0
104,0,-0.10233881266298472,9.86e-05,0
255,0,-0.1023388271284964,9.33e-05,0
235,0,-0.10233883738273693,9.37e-05,0
507,0,-0.10233884066505261,8.83e-05,0
159,0,-0.10233884303019695,9.61e-05,0
239,0,-0.1023388447126814,9.37e-05,0
202,0,-0.10233886817873158,9.46e-05,0
150,0,-0.1023388717872337,9.64e-05,0
267,0,-0.10233887208270132,9.31e-05,0
310,0,-0.10233887261299264,9.21e-05,0
165,0,-0.10233888265572855,9.6e-05,0
381,0,-0.10233889081727188,9.04e-05,0
281,0,-0.10233889189102566,9.29e-05,0
1981,0,-0.10233889252658177,7.56e-05,0
160,0,-0.10233890838796478,9.61e-05,0
308,0,-0.10233891299477194,9.21e-05,0
1812,0,-0.10233891554805295,7.67e-05,0
746,0,-0.10233891661252789,8.53e-05,0
1910,0,-0.10233893206368068,7.6e-05,0
530,0,-0.10233893228793742,8.8e-05,0
606,0,-0.1023389388400547,8.71e-05,0
750,0,-0.10233895886037157,8.52e-05,0
4009,0,-0.1023390227180932,6.28e-05,0
2864,0,-0.10233906123877896,7.07e-05,0
4034,0,-0.10233910024021438,6.27e-05,0
4510,0,-0.10233910059510584,5.81e-05,0
3745,0,-0.10233911255588082,6.5e-05,0
4540,0,-0.10233912009257352,5.78e-05,0
4585,0,-0.10233912268493642,5.74e-05,0
5167,0,-0.10233912314489213,4.72e-05,0
5140,0,-0.10233915077099837,4.79e-05,0
43,0,-0.10634728893324902,0.000103983,0
42,0,-0.1063472973458457,0.000104134,0
144,0,-0.10634731774048344,9.66e-05,0
164,0,-0.10634732313749665,9.6e-05,0
260,0,-0.10634735943120975,9.33e-05,0
724,0,-0.10634736591027401,8.55e-05,0
102,0,-0.10634737141177106,9.86e-05,0
116,0,-0.10634737957292004,9.82e-05,0
364,0,-0.10634739817403518,9.09e-05,0
380,0,-0.10634739833151367,9.04e-05,0
401,0,-0.10634741882242862,9.02e-05,0
627,0,-0.10634741931361018,8.68e-05,0
1206,0,-0.10634741985803024,8.09e-05,0
692,0,-0.10634742010327376,8.6e-05,0
2018,0,-0.10634742184331394,7.54e-05,0
1137,0,-0.10634743615657623,8.15e-05,0
1608,0,-0.10634745041383414,7.81e-05,0
2138,0,-0.10634746856745375,7.46e-05,0
3142,0,-0.10634751127908802,6.92e-05,0
2202,0,-0.1063475155179598,7.42e-05,0
4038,0,-0.10634755686289567,6.27e-05,0
4613,0,-0.10634756778567601,5.7e-05,0
4703,0,-0.10634758497683061,5.6e-05,0
3438,0,-0.10634760462532471,6.72e-05,0
4531,0,-0.10634761182887574,5.8e-05,0
4168,0,-0.10634761228682336,6.15e-05,0
4960,0,-0.1063476317016548,5.21e-05,0
4964,0,-0.10634763255662665,5.21e-05,0
1,0,-0.11035566354419758,0.000128238,0
6,0,-0.11035573886389982,0.000116932,0
