doc_id,Gender,judgement
26,0,0.4131572979155145
55,0,0.3303723574151165
1,0,0.2994273266591831
40,0,0.2954708919196045
12,0,0.2938032224895939
22,0,0.2857800860829136
13,0,0.2842794897134222
47,0,0.2837057322780285
8,0,0.2772619949266829
9,0,0.2732646282565919
15,0,0.2617800118598836
2,0,0.2614994686150158
94,0,0.2546301115111303
5,0,0.2522310792740393
23,0,0.2500053845294748
3,0,0.2463516316692549
16,0,0.2463421639804222
82,0,0.2422281238691571
68,0,0.2407369951884984
18,0,0.233851905963773
36,0,0.23311107546786
30,0,0.2323607772831142
142,0,0.2319099577209017
21,0,0.2283003400480198
45,0,0.2261818510557966
107,0,0.225070199183242
20,0,0.2222632870715488
130,0,0.2219448730713502
80,0,0.2160402256568932
66,0,0.2158983524060466
11,0,0.2156871441581893
31,0,0.2153340626594855
43,0,0.2146720348494157
25,0,0.214662567160583
172,0,0.2133731790389488
4,0,0.2130579682955757
48,0,0.2124116726063459
87,0,0.2119356532344608
29,0,0.2118473828597848
76,0,0.2085372438094361
77,0,0.2078752159993663
144,0,0.2058891325691571
6,0,0.2050253642000628
222,0,0.2031432832653695
109,0,0.2030203453921882
83,0,0.2026672638934843
24,0,0.2022353797089372
14,0,0.200161025904052
33,0,0.1982190776611808
280,0,0.1978817282833168
138,0,0.1978123932863062
7,0,0.1977083907907903
160,0,0.1942027756134243
115,0,0.1938843616132257
265,0,0.1925161708057482
846,0,0.1921726990775208
50,0,0.1914222588111314
73,0,0.1913339884364554
110,0,0.1912015828744415
64,0,0.1900982031909919
44,0,0.189612716130274
42,0,0.1885093364468245
10,0,0.1872830188901937
39,0,0.1867092614547999
70,0,0.1861701715179114
105,0,0.1852874677711517
180,0,0.1847925130216012
91,0,0.182021463908141
84,0,0.1815013093489179
59,0,0.181059957475538
19,0,0.1805744704148202
93,0,0.1791180092326668
32,0,0.1770877906151196
85,0,0.1756754646203041
34,0,0.1753759859977709
239,0,0.1734592375645723
161,0,0.1723306580714501
182,0,0.1722675875064467
141,0,0.1707669911369553
51,0,0.169991493142537
95,0,0.1697613495170144
205,0,0.1690898540181119
219,0,0.1686043669573941
195,0,0.1679423391473244
126,1,0.1639177649104628
116,0,0.1636265584770347
88,0,0.1635824232896967
140,0,0.1617728806088395
157,0,0.1609784472367557
190,0,0.1594337156799263
56,0,0.1591342370573931
41,0,0.1583492713741421
229,0,0.1582420656218008
170,0,0.1579867221866056
163,0,0.1575359026243931
117,1,0.1565030534376816
17,0,0.156274917569257
96,0,0.1557452953212011
97,0,0.1548972590729468
136,0,0.1546765831362569
850,0,0.1546577898402353
37,0,0.1546419156377516
53,0,0.1542100314532044
137,0,0.1527441025822183
189,0,0.1525580941440337
232,0,0.1524508883916923
52,0,0.1523027507088385
61,0,0.1521703451468245
27,0,0.1521356776483192
103,0,0.1507926866505143
214,0,0.1501653263389499
132,0,0.1485071245977719
123,0,0.1468646549774339
177,0,0.1467763846027579
54,0,0.1467511847930853
167,0,0.1465726362866355
134,0,0.1456288697319703
100,0,0.1451969855474232
89,0,0.1448344363598866
35,0,0.1443678846768342
147,0,0.1436522539905938
81,0,0.1436081188032558
148,0,0.1422745954942836
71,0,0.1417103057477226
159,1,0.1404567806243212
79,0,0.1397683575048513
210,0,0.138743780507245
202,1,0.1385841673784605
65,0,0.1372526518265863
46,0,0.1365906240165165
264,0,0.1365464888291785
58,0,0.1362470102066453
63,0,0.1344279998369553
111,0,0.1340307831509135
209,1,0.1336504940854391
317,0,0.1313732042218018
60,0,0.1310831932881013
165,0,0.1304999681638748
143,0,0.1303675626018609
99,0,0.1290435069817214
108,0,0.1287440283591882
69,0,0.1280820005491185
237,0,0.1277289190504146
279,0,0.127410505050216
150,0,0.1266948743639756
187,0,0.1252920160579928
67,0,0.1248790672511111
253,1,0.1247257185543338
184,0,0.1244187800000659
62,0,0.1232712651292783
197,0,0.1232176622531076
204,0,0.1226880400050518
133,0,0.1226092373192086
131,0,0.1219030743218008
121,0,0.1205790187016613
270,0,0.1192108278941839
212,0,0.1184951972079434
217,0,0.1180802406439638
102,0,0.1176660963373544
74,0,0.1174990232768352
158,0,0.1164744462792289
28,0,0.1161844353455284
86,0,0.1161308324693577
98,0,0.1146207684110336
57,0,0.1136592619784307
38,0,0.1134039185432355
192,0,0.1131201720415422
266,0,0.112864828606347
200,0,0.1127398829760678
504,0,0.112240671551608
196,0,0.1119821248595873
241,0,0.1105161959886012
540,0,0.1091921403684617
242,0,0.1088485265585905
234,0,0.1087066533077439
49,0,0.1080982283738448
206,1,0.1074877956828479
113,0,0.1073384625002664
308,0,0.1067647050648726
129,0,0.1061657478198063
201,1,0.1058547937513425
72,0,0.1054154496350606
185,0,0.1046556837614821
114,0,0.1043026022627783
294,0,0.1039841882625797
75,0,0.1039495207640744
112,0,0.1026696003312729
281,0,0.102493059581921
374,0,0.1024394567057503
215,0,0.1022282484578931
119,0,0.1020958428958791
171,0,0.1015220854604854
106,0,0.1009924632124296
125,0,0.1003493707800252
527,0,0.0991609239787251
244,1,0.0980964684686902
683,0,0.0979956692299998
122,0,0.097240972288701
267,0,0.095977979476467
176,0,0.0949018073597879
166,0,0.0947694017977739
78,0,0.0943816528005648
139,0,0.0935872194284811
419,0,0.0930481294915926
290,0,0.0924743720561988
344,0,0.0922706237400764
231,0,0.0920404801145538
325,0,0.0919542174969757
118,0,0.0912228546898954
145,0,0.0898357285047525
323,0,0.0895614496918919
135,0,0.0892809064470241
186,0,0.0887764840086409
198,0,0.0875848339505154
162,0,0.0875406987631774
120,0,0.0870552117024596
257,0,0.0868861308848425
156,0,0.0864719865782331
207,0,0.086040102393686
330,0,0.0855451476441355
276,0,0.0835149290265883
153,0,0.0832154504040551
128,0,0.082607025470156
303,0,0.0825092874066474
259,0,0.0791991483562986
291,1,0.0775830740453607
154,0,0.0763839640555004
191,0,0.0761108807423674
181,0,0.0760214148679638
314,0,0.075535927807246
194,0,0.0753152518705561
104,0,0.0743096102506152
245,1,0.0728007416920187
268,0,0.0727628709366879
168,0,0.0725000675697579
376,1,0.0724633923141547
454,0,0.072279391633068
271,0,0.0721375183822213
233,0,0.0718033722611828
284,0,0.0717749691946848
149,0,0.0715637609468275
213,0,0.0709994712002665
258,0,0.0698519563294789
101,0,0.069631280392789
295,0,0.0689597848938865
227,0,0.0687927118333673
327,0,0.0687044414586914
151,0,0.0682378897756389
300,0,0.0675127914005658
164,0,0.0659333923452311
152,0,0.0658797894690604
216,0,0.0658356542817224
326,0,0.0655247002132587
448,0,0.0654479052845133
315,0,0.0646976070997676
188,0,0.0641585171628791
224,0,0.0636730301021613
310,1,0.0632927410366869
499,0,0.0627903263554016
339,0,0.0626925882918929
146,0,0.0624813800440357
382,0,0.0618981549198092
211,0,0.061863487421304
90,0,0.0611321246142236
238,0,0.0607159725505164
124,0,0.060161150492788
399,0,0.0591901763713524
208,0,0.0581561316849134
230,0,0.0579890586243942
331,1,0.0575898341812544
127,0,0.0572040929411432
351,0,0.0569644816267879
269,1,0.0566283277486515
155,0,0.0561795159435368
246,0,0.0555962908193104
228,0,0.0555616233208051
384,0,0.0555080204446344
183,0,0.0547577222598887
262,0,0.0544046407611848
