doc_id,Gender,judgement
1469,1,-0.1585037726948127
1094,1,-0.1585038307602814
4338,0,-0.1585039569098475
3672,0,-0.1585039616210336
3159,0,-0.1585039624124296
46,1,-0.1625121716790208
505,1,-0.1625122244305762
2443,1,-0.16251224909288
2032,0,-0.1625123333104011
1449,0,-0.1625123553958771
2199,1,-0.1625123627249811
2981,1,-0.1625123916493209
3794,0,-0.1625124480122236
4973,0,-0.1625125331246462
101,1,-0.1665206683473506
1259,1,-0.1665207638612134
661,1,-0.1665207641265466
415,1,-0.1665207727876862
344,0,-0.1665207785664849
1291,1,-0.1665207867440703
2888,1,-0.1665208005421334
715,1,-0.1665208173805078
3299,0,-0.1665208338376927
3044,0,-0.1665208582048051
2958,1,-0.1665208799499876
2426,1,-0.1665209030801236
2191,1,-0.1665209110190501
3615,0,-0.1665209450689281
4711,0,-0.1665209845939271
4989,0,-0.1665210196204517
5005,0,-0.1665210748484237
16,1,-0.1705291446340054
37,1,-0.1705291720949271
32,1,-0.1705291945148933
31,1,-0.1705291952689181
112,1,-0.1705292338049639
760,1,-0.170529267026826
623,1,-0.1705292675328628
231,1,-0.1705292706583482
475,1,-0.1705292739549628
532,0,-0.1705292792686571
403,1,-0.1705292819065035
703,0,-0.1705292840731808
526,1,-0.1705292922734629
3392,1,-0.170529306467637
689,1,-0.1705293128752426
2124,1,-0.1705293134142247
1435,0,-0.1705293172893386
1393,1,-0.1705293177293844
1616,0,-0.1705293335040183
4187,0,-0.1705293459048916
3403,0,-0.1705293704698972
3440,0,-0.1705293729064731
2516,0,-0.1705293761515433
2729,0,-0.1705293833949566
2037,0,-0.1705293851264274
2369,0,-0.170529385680307
3365,0,-0.1705293935577682
4624,1,-0.1705294283035444
3599,0,-0.1705294418685431
3706,0,-0.170529443193336
4670,0,-0.1705294516631141
4733,0,-0.1705294785224874
4401,1,-0.1705294843582545
4789,0,-0.1705294943504996
4570,0,-0.1705295007513407
4615,0,-0.1705295193814715
4408,1,-0.1705295218533636
24,1,-0.1745375820791645
18,1,-0.1745376460895988
339,1,-0.1745377252006425
82,1,-0.1745377265593981
157,1,-0.1745377371886314
92,1,-0.1745377416646054
1298,1,-0.1745377698394278
240,1,-0.1745377755316908
317,1,-0.174537777545105
334,0,-0.1745378027815399
745,1,-0.1745378107329953
4159,0,-0.1745378133381623
1249,0,-0.1745378186387961
1036,1,-0.1745378191193819
830,0,-0.1745378237525817
1482,0,-0.174537852267048
1408,1,-0.1745378597808069
1385,0,-0.1745378602162654
3533,1,-0.1745378808656386
2337,1,-0.1745378842868417
2490,0,-0.1745378944337342
2797,0,-0.1745379126290111
1810,0,-0.1745379136211433
2240,1,-0.1745379138606164
2437,0,-0.1745379169033307
2954,0,-0.1745379199496641
2773,0,-0.1745379272394836
3098,0,-0.1745379376723331
3723,0,-0.1745379415443516
3212,0,-0.1745379563772954
4215,0,-0.1745379824392389
4791,0,-0.1745380020062811
4217,0,-0.1745380087847163
4438,0,-0.1745380098131181
3601,1,-0.1745380099492918
4769,0,-0.1745380323492592
4864,0,-0.174538041097182
5054,0,-0.1745380416360246
26,1,-0.1785461529849322
222,1,-0.1785461948112483
69,1,-0.1785461962875274
1023,1,-0.1785462007298986
170,1,-0.1785462169025418
1063,1,-0.1785462242321427
113,1,-0.1785462438744201
200,1,-0.1785462457029283
55,1,-0.1785462458037963
