doc_id,Gender,judgement,GT_score,Inferred_Gender
107,0,0.3581793520029767,8765.0,0
13,0,0.341097903809559,19923.0,0
24,0,0.3094656596943555,17263.0,0
19,0,0.3059709494144831,18135.0,0
75,0,0.2968841754895097,11098.0,1
196,0,0.28451589978082414,5458.0,1
16,0,0.27083060532484826,18992.0,0
93,0,0.26668462869210824,9578.0,1
7,0,0.2662111607020284,26394.0,0
33,0,0.2641941455041532,15991.0,1
22,0,0.2628685657428223,17658.0,1
58,0,0.2480365862352995,12558.0,1
214,0,0.2466430313843921,4915.0,0
53,0,0.24081851425127138,12925.0,0
47,0,0.2405908894437701,13932.0,0
225,0,0.22993649463862362,4618.0,0
116,0,0.22962853166376895,8290.0,0
37,0,0.22759432470759844,15428.0,1
11,0,0.2249153591790368,21606.0,0
61,0,0.22296046377343767,12478.0,0
8,0,0.21984066494121438,26218.0,0
2,0,0.2182081488218108,26946.0,1
362,0,0.21717991778773008,1953.0,0
105,0,0.2140065601772712,8875.0,0
247,0,0.2123997968302034,4037.0,0
82,0,0.21231945866285004,10061.0,0
62,0,0.21126167279269709,12417.0,0
25,0,0.2112225303258024,17105.0,1
54,0,0.2102708353953386,12924.0,0
104,0,0.20854356479724073,8890.0,0
14,0,0.2080749254876793,19364.0,0
27,0,0.20744663646019312,16827.0,1
346,0,0.20592298672743314,2099.0,0
5,0,0.20345548086485943,26397.0,0
15,0,0.20247803316205987,19172.0,0
279,0,0.19942898486636754,3300.0,0
108,0,0.19793036569255296,8667.0,1
128,0,0.19763476579547518,7674.0,0
201,0,0.19625562725590867,5317.0,0
69,0,0.19483631963266546,11713.0,0
44,0,0.1946498905256229,14508.0,1
123,0,0.19415344521016165,8138.0,0
147,0,0.1928546448379485,6602.0,0
6,0,0.19264143634178818,26395.0,1
21,0,0.19202551039207885,17911.0,1
17,0,0.19122110210176294,18715.0,0
140,0,0.18427565268943125,6975.0,0
87,1,0.18313372658818844,9693.0,0
73,0,0.1816522991726692,11344.0,1
202,0,0.18044620004558634,5285.0,0
146,0,0.17993739165234823,6636.0,0
240,0,0.17961603898293466,4231.0,0
36,0,0.1792946863135211,15525.0,0
80,0,0.17891977486587196,10457.0,0
96,0,0.17668369587453597,9377.0,0
18,0,0.17660335770718258,18679.0,0
51,0,0.1763757328996813,13570.0,0
38,0,0.17372457337701946,15213.0,0
59,0,0.17320237528922244,12517.0,0
39,0,0.17151527377480125,15092.0,0
12,0,0.1711135829380343,20445.0,0
3,0,0.1696808856202322,26931.0,0
43,0,0.16875699669566824,14593.0,0
181,0,0.1686413181251566,5887.0,1
10,0,0.16724396121051274,23848.0,0
131,0,0.1665123566902918,7583.0,1
103,0,0.16599015860249478,8894.0,1
114,0,0.16536084295822656,8320.0,1
89,0,0.16469135823028164,9637.0,1
267,0,0.1643421995549683,3563.0,0
155,0,0.16324424460113865,6458.0,0
45,0,0.16317832274512614,14192.0,1
252,0,0.16250781140039924,3820.0,0
109,0,0.16220087504232658,8620.0,1
164,0,0.1612090110281861,6226.0,0
55,0,0.16083409958053696,12790.0,0
135,0,0.16027173240906323,7205.0,0
52,0,0.16025936933128634,13198.0,1
78,0,0.15962902707023613,10689.0,0
86,0,0.15961563737567722,9743.0,0
145,0,0.15941479195729374,6774.0,0
113,0,0.15934784348449926,8356.0,0
57,0,0.15775446983199037,12670.0,0
49,0,0.15737955838434123,13856.0,0
363,0,0.15546966074293725,1948.0,1
26,0,0.1554514423678599,16933.0,0
4,0,0.1522657216796241,26710.0,1
9,0,0.15060437293753876,26126.0,0
151,0,0.1504619149779093,6502.0,1
142,0,0.15026106955952584,6901.0,1
166,0,0.14930937462906205,6206.0,0
100,0,0.1484132917103979,8966.0,1
174,0,0.14778294944934767,6000.0,0
259,0,0.14708771194906697,3747.0,1
88,0,0.1468456708302248,9654.0,0
143,0,0.14590941882788394,6814.0,1
223,0,0.14584144373830743,4684.0,0
99,0,0.14580127465463072,9032.0,0
126,0,0.14572093648727732,7839.0,0
149,0,0.14566737770904176,6529.0,0
65,0,0.14497214020876106,12079.0,1
110,0,0.14464976092256548,8486.0,0
56,0,0.14415434222388623,12713.0,0
189,0,0.143658923525207,5692.0,0
83,0,0.14329740177211675,9988.0,0
46,0,0.14120860942092864,13980.0,0
377,0,0.14103937207218142,1734.0,1
173,1,0.13760678158458503,6005.0,0
30,0,0.13747391125577807,16652.0,1
271,0,0.13660738317318613,3463.0,1
310,0,0.13546823251889778,2668.0,0
300,0,0.13479977440773486,2902.0,1
227,0,0.13418384845802556,4516.0,1
77,0,0.13338046678449167,10831.0,1
139,0,0.13265742327831115,7006.0,1
224,0,0.13180048282654167,4632.0,1
177,0,0.13172014465918827,5957.0,1
290,1,0.13133081690019824,3084.0,0
203,0,0.13072828064504782,5263.0,0
241,0,0.13047387644842875,4219.0,0
153,0,0.12953659782930588,6478.0,0
94,0,0.1294438965841756,9563.0,1
63,0,0.12905559544196754,12377.0,1
179,0,0.12889389249047878,5919.0,0
119,0,0.1279030550931203,8208.0,0
60,0,0.12739527331666417,12480.0,1
91,0,0.12728712914341098,9618.0,0
254,1,0.1270327249467919,3786.0,0
41,0,0.1256803657963432,14979.0,0
1,0,0.12558283587069446,32292.0,0
238,1,0.1249707119847216,4258.0,0
232,1,0.12365852191794957,4435.0,0
285,0,0.12113269832683628,3130.0,1
384,0,0.11982050826006425,1602.0,1
48,0,0.1196817826339568,13859.0,0
204,0,0.11885645025182358,5216.0,1
353,0,0.11824052430211426,2049.0,1
159,0,0.11751748079593376,6361.0,1
272,0,0.11584274235928949,3458.0,0
115,0,0.11544207813930454,8315.0,1
76,0,0.11489310066238971,10902.0,1
341,0,0.11462428015442976,2185.0,0
186,0,0.11408869237207382,5757.0,0
106,0,0.11407632929429692,8868.0,1
157,0,0.11341920764412891,6424.0,0
180,0,0.11336564886589333,5904.0,0
235,0,0.11295056833456747,4371.0,0
187,0,0.11292378894544969,5710.0,0
170,0,0.1127898919998607,6177.0,0
130,0,0.11249531871956495,7615.0,0
200,0,0.1120802381882391,5328.0,0
141,0,0.1113438049874997,6936.0,0
68,0,0.11098228323440945,11775.0,0
176,0,0.11037974697925902,5971.0,0
236,0,0.11033957789558232,4368.0,0
351,0,0.11012534278263995,2062.0,0
74,0,0.10989874459192069,11318.0,1
66,0,0.10948366406059484,11931.0,1
29,0,0.10894704966145692,16712.0,0
35,0,0.10845163096277768,15530.0,0
118,0,0.10792943287498065,8214.0,0
239,1,0.10776875654027387,4253.0,0
233,1,0.1075277420382137,4433.0,0
23,0,0.10747418325997812,17623.0,0
127,0,0.1061084344149705,7787.0,0
20,0,0.10553267754893787,17949.0,0
34,0,0.10505064854481755,15581.0,0
40,0,0.10472929587540399,15063.0,0
169,1,0.10300202527730612,6184.0,0
218,0,0.10172144328017035,4814.0,1
357,0,0.10083669682250106,2015.0,0
284,0,0.10051637076986952,3130.0,1
154,0,0.09931027164278666,6477.0,0
255,0,0.09927010255910998,3781.0,0
354,1,0.09846672088557608,2032.0,0
171,0,0.09845333119101718,6059.0,0
167,0,0.09817214760528031,6195.0,0
195,0,0.09809180943792693,5470.0,0
148,0,0.09715453081880406,6540.0,0
273,0,0.09698046478953838,3453.0,0
101,0,0.09653860486909474,8940.0,0
160,0,0.09643251392940556,6333.0,1
102,0,0.09635114914527017,8914.0,0
288,1,0.09561471594453076,3103.0,0
403,1,0.0954282868374882,1404.0,1
152,0,0.09527997358055831,6492.0,0
308,0,0.09527997358055831,2734.0,0
124,0,0.09481133427099687,8071.0,0
98,0,0.09432930526687654,9122.0,0
270,0,0.09395439381922739,3476.0,0
70,0,0.0923208510830418,11517.0,0
28,0,0.09100866101626978,16742.0,0
253,1,0.09083459498700411,3814.0,0
42,0,0.09039273506656047,14607.0,0
192,0,0.09039273506656047,5559.0,0
50,0,0.08981697820052785,13757.0,0
31,0,0.08961613278214438,16537.0,0
32,0,0.08925461102905413,16320.0,0
280,0,0.08861673437074548,3250.0,1
345,0,0.08814809506118404,2135.0,1
213,0,0.08750538972235693,4917.0,1
339,0,0.08733132369309125,2215.0,1
386,0,0.0861520039551262,1594.0,0
335,0,0.08518897256366754,2351.0,1
205,0,0.08496134775616627,5199.0,1
323,0,0.0848274508105773,2481.0,1
230,0,0.08339475349277518,4485.0,1
234,0,0.08338033718143428,4373.0,0
215,1,0.08305518244828426,4875.0,0
282,0,0.08214848528201564,3141.0,0
619,0,0.08206814711466226,300.0,0
161,0,0.08135849330304065,6328.0,0
392,0,0.08131935083614597,1540.0,1
183,0,0.0809835818553915,5802.0,0
175,0,0.07976614626731378,5984.0,1
122,0,0.07969817117773728,8145.0,0
79,0,0.07893495858788008,10571.0,0
97,0,0.0787608925586144,9169.0,0
217,0,0.07842615019464194,4833.0,0
250,0,0.07801209628009811,3901.0,1
268,1,0.07754243035375466,3534.0,0
84,0,0.07744870249184238,9919.0,0
296,1,0.07703362196051654,2973.0,0
307,1,0.0765649826509551,2775.0,0
81,0,0.07633735784345383,10380.0,0
129,0,0.07632396814889493,7645.0,0
120,0,0.07629718875977713,8184.0,0
134,0,0.07613651242507036,7316.0,0
144,0,0.07548041739168435,6808.0,0
211,0,0.07541346891888985,4996.0,0
90,0,0.07499838838756401,9621.0,0
242,1,0.07451738600022567,4217.0,1
72,0,0.07386026435005766,11451.0,0
462,1,0.07156206556644562,902.0,1
292,0,0.07126749228614986,3079.0,1
67,0,0.07067351704503988,11890.0,0
295,0,0.06836192856686894,2991.0,1
396,1,0.06824039469905686,1506.0,0
385,0,0.06822700500449796,1598.0,0
193,0,0.06700854279963823,5550.0,0
531,0,0.06672735921390137,531.0,0
178,0,0.0650278946217033,5953.0,1
226,0,0.0650134783103624,4541.0,0
297,0,0.0649733092266857,2962.0,0
611,0,0.06489399767611431,331.0,1
256,0,0.0643182408100817,3770.0,1
337,1,0.06398247182932724,2245.0,0
397,1,0.0635807809925603,1505.0,0
408,0,0.06319247985035224,1319.0,0
298,0,0.06269706115167302,2944.0,0
281,0,0.06264350237343742,3247.0,0
85,0,0.06212130428564039,9904.0,0
162,0,0.06186690008902133,6327.0,0
190,0,0.06177317222710904,5684.0,0
393,0,0.06151876803048997,1533.0,0
132,0,0.061451819557695485,7470.0,0
199,0,0.0613447020012243,5357.0,0
137,0,0.061023349331810736,7083.0,0
191,0,0.06084928330254506,5564.0,0
111,0,0.06066182757872049,8384.0,0
228,0,0.06017979857460015,4496.0,0
184,0,0.06008607071268787,5792.0,0
373,0,0.05992539437798109,1833.0,0
71,0,0.05917557148268279,11507.0,0
336,1,0.05900150545341711,2247.0,0
64,0,0.05858642492209127,12142.0,0
138,0,0.058251682558118814,7024.0,0
168,0,0.057235092388424544,6194.0,1
125,0,0.05723406577164255,8042.0,0
365,1,0.05586831692663494,1935.0,0
508,1,0.055484844464945345,636.0,1
559,0,0.05513671240641399,445.0,1
165,0,0.054770361972805284,6215.0,0
315,0,0.052779099547265916,2615.0,0
493,0,0.052123004513879904,716.0,0
257,0,0.050825230758448775,3766.0,1
275,0,0.05078506167477208,3327.0,1
546,0,0.05018149880283967,497.0,0
276,0,0.05014132971916297,3324.0,0
261,0,0.04837389003738841,3705.0,0
388,0,0.04823999309179943,1581.0,0
441,0,0.04822660339724053,1053.0,0
317,1,0.04810609614621045,2550.0,0
269,0,0.04802575797885705,3490.0,0
265,0,0.04801236828429816,3571.0,0
302,0,0.04798558889518036,2858.0,0
438,0,0.046851266921410464,1100.0,0
222,0,0.046834075163115114,4764.0,0
313,1,0.046619840050172744,2647.0,0
207,0,0.04645916371546597,5124.0,0
291,0,0.04582984807119775,3082.0,0
406,0,0.04570934082016767,1359.0,0
220,0,0.045200532426929535,4785.0,0
206,0,0.04486579006295708,5153.0,0
299,1,0.04466494464457361,2915.0,0
344,0,0.044517658004425725,2169.0,0
431,0,0.043781224803686326,1138.0,0
198,0,0.04372766602545074,5368.0,0
95,0,0.04348665152339057,9405.0,0
