doc_id,Gender,judgement,GT_score,Inferred_Gender
107,0,0.3952756181149927,8765.0,1
13,0,0.378194169921575,19923.0,1
24,0,0.3465619258063715,17263.0,1
19,0,0.3430672155264991,18135.0,1
16,0,0.30792687143686426,18992.0,1
7,0,0.3033074268140444,26394.0,1
75,0,0.2968841754895097,11098.0,1
196,0,0.28451589978082414,5458.0,1
214,0,0.2837392974964081,4915.0,1
53,0,0.2779147803632874,12925.0,1
47,0,0.2776871555557861,13932.0,1
225,0,0.26703276075063964,4618.0,1
116,0,0.26672479777578495,8290.0,1
93,0,0.26668462869210824,9578.0,1
33,0,0.2641941455041532,15991.0,1
22,0,0.2628685657428223,17658.0,1
11,0,0.2620116252910528,21606.0,1
61,0,0.26005672988545364,12478.0,1
8,0,0.2569369310532304,26218.0,1
362,0,0.25427618389974604,1953.0,1
105,0,0.2511028262892872,8875.0,1
247,0,0.2494960629422194,4037.0,1
82,0,0.24941572477486604,10061.0,1
62,0,0.24835793890471308,12417.0,1
58,0,0.2480365862352995,12558.0,1
54,0,0.2473671015073546,12924.0,1
104,0,0.24563983090925673,8890.0,1
14,0,0.2451711915996953,19364.0,1
346,0,0.24301925283944914,2099.0,1
5,0,0.24055174697687542,26397.0,1
15,0,0.23957429927407586,19172.0,1
279,0,0.23652525097838353,3300.0,1
128,0,0.23473103190749117,7674.0,1
201,0,0.23335189336792467,5317.0,1
69,0,0.23193258574468145,11713.0,1
123,0,0.23124971132217764,8138.0,1
147,0,0.2299509109499645,6602.0,1
17,0,0.22831736821377893,18715.0,1
37,0,0.22759432470759844,15428.0,1
140,0,0.22137191880144724,6975.0,1
2,0,0.2182081488218108,26946.0,1
202,0,0.21754246615760234,5285.0,1
146,0,0.21703365776436423,6636.0,1
240,0,0.21671230509495065,4231.0,1
36,0,0.2163909524255371,15525.0,1
80,0,0.21601604097788796,10457.0,1
96,0,0.21377996198655197,9377.0,1
18,0,0.21369962381919858,18679.0,1
51,0,0.2134719990116973,13570.0,1
25,0,0.2112225303258024,17105.0,1
38,0,0.21082083948903546,15213.0,1
59,0,0.21029864140123844,12517.0,1
39,0,0.20861153988681724,15092.0,1
12,0,0.2082098490500503,20445.0,1
27,0,0.20744663646019312,16827.0,1
3,0,0.2067771517322482,26931.0,1
43,0,0.20585326280768423,14593.0,1
10,0,0.20434022732252874,23848.0,1
267,0,0.20143846566698428,3563.0,1
155,0,0.20034051071315465,6458.0,1
252,0,0.19960407751241524,3820.0,1
164,0,0.1983052771402021,6226.0,1
55,0,0.19793036569255296,12790.0,1
108,0,0.19793036569255296,8667.0,1
135,0,0.19736799852107922,7205.0,1
78,0,0.19672529318225213,10689.0,1
86,0,0.1967119034876932,9743.0,1
145,0,0.19651105806930974,6774.0,1
113,0,0.19644410959651526,8356.0,1
57,0,0.19485073594400637,12670.0,1
44,0,0.1946498905256229,14508.0,1
49,0,0.19447582449635722,13856.0,1
6,0,0.19264143634178818,26395.0,1
26,0,0.1925477084798759,16933.0,1
21,0,0.19202551039207885,17911.0,1
9,0,0.18770063904955475,26126.0,1
166,0,0.18640564074107804,6206.0,1
174,0,0.18487921556136366,6000.0,1
88,0,0.18394193694224079,9654.0,1
87,1,0.18313372658818844,9693.0,0
223,0,0.18293770985032343,4684.0,1
99,0,0.18289754076664672,9032.0,1
126,0,0.18281720259929332,7839.0,1
149,0,0.18276364382105775,6529.0,1
110,0,0.18174602703458148,8486.0,1
73,0,0.1816522991726692,11344.0,1
56,0,0.18125060833590223,12713.0,1
189,0,0.180755189637223,5692.0,1
83,0,0.18039366788413275,9988.0,1
46,0,0.17830487553294463,13980.0,1
310,0,0.17256449863091378,2668.0,1
181,0,0.1686413181251566,5887.0,1
203,0,0.16782454675706382,5263.0,1
241,0,0.16757014256044475,4219.0,1
153,0,0.16663286394132187,6478.0,1
131,0,0.1665123566902918,7583.0,1
179,0,0.16599015860249478,5919.0,1
103,0,0.16599015860249478,8894.0,1
114,0,0.16536084295822656,8320.0,1
119,0,0.1649993212051363,8208.0,1
89,0,0.16469135823028164,9637.0,1
91,0,0.16438339525542697,9618.0,1
45,0,0.16317832274512614,14192.0,1
41,0,0.1627766319083592,14979.0,1
1,0,0.16267910198271046,32292.0,1
109,0,0.16220087504232658,8620.0,1
52,0,0.16025936933128634,13198.0,1
48,0,0.15677804874597281,13859.0,1
363,0,0.15546966074293725,1948.0,1
272,0,0.15293900847130548,3458.0,1
4,0,0.1522657216796241,26710.0,1
341,0,0.15172054626644574,2185.0,1
186,0,0.15118495848408983,5757.0,1
157,0,0.1505154737561449,6424.0,1
151,0,0.1504619149779093,6502.0,1
180,0,0.1504619149779093,5904.0,1
142,0,0.15026106955952584,6901.0,1
235,0,0.15004683444658348,4371.0,1
187,0,0.15002005505746568,5710.0,1
170,0,0.1498861581118767,6177.0,1
130,0,0.14959158483158094,7615.0,1
200,0,0.14917650430025509,5328.0,1
141,0,0.14844007109951568,6936.0,1
