q_id,doc_id,Gender,score_1,score_2,judgement
1,1,0,1.327012261,1.867366775,3.17
1,2,0,0.592600198,-1.029980186,3.11
1,3,1,1.327012261,1.384475615,3.07
1,4,0,0.225394166,0.660138875,2.78
1,5,1,0.776203214,-0.305643446,2.75
1,6,1,0.408997182,0.901584455,2.62
1,7,0,0.408997182,-0.788534606,2.6
1,8,0,1.877821309,1.625921195,2.59
1,9,0,0.776203214,-1.754316926,2.58
1,10,1,0.408997182,1.143030035,2.55
1,11,0,-0.509017897,-0.305643446,2.53
1,12,1,0.04179115,1.143030035,2.53
1,13,1,-0.692620913,1.384475615,2.52
1,14,0,1.143409245,1.143030035,2.5
1,15,0,1.327012261,0.901584455,2.5
1,16,1,0.95980623,0.660138875,2.5
1,17,1,-1.059826945,-0.064197866,2.48
1,18,0,1.143409245,1.143030035,2.43
1,19,0,0.95980623,1.143030035,2.4
1,20,1,-0.509017897,1.143030035,2.39
1,21,1,0.776203214,1.625921195,2.39
1,22,0,1.510615277,-0.305643446,2.39
1,23,0,-0.050010358,-0.547089026,2.39
1,24,0,0.408997182,1.384475615,2.39
1,25,1,0.592600198,0.901584455,2.38
1,26,0,0.95980623,0.660138875,2.37
1,27,0,0.225394166,-0.788534606,2.37
1,28,0,-1.610635992,1.625921195,2.37
1,29,0,0.408997182,0.660138875,2.36
1,30,0,1.051607737,-0.064197866,2.35
1,31,0,1.051607737,1.143030035,2.34
1,32,1,0.776203214,0.901584455,2.34
1,33,1,0.776203214,1.867366775,2.34
1,34,1,-0.141811865,1.384475615,2.33
1,35,0,1.327012261,-0.064197866,2.33
1,36,0,-0.600819405,-1.271425766,2.32
1,37,1,0.04179115,0.660138875,2.29
1,38,0,0.225394166,0.660138875,2.29
1,39,0,0.04179115,0.418693295,2.27
1,40,0,1.327012261,1.143030035,2.26
1,41,1,0.592600198,0.660138875,2.25
1,42,1,0.592600198,-0.547089026,2.24
1,43,1,0.225394166,1.143030035,2.24
1,44,1,1.327012261,0.418693295,2.24
1,45,0,0.592600198,-0.064197866,2.23
1,46,1,1.877821309,-0.064197866,2.23
1,47,1,0.95980623,1.384475615,2.23
1,48,1,0.04179115,1.625921195,2.22
1,49,1,0.592600198,1.625921195,2.22
1,50,0,2.061424325,-0.788534606,2.22
1,51,1,1.327012261,1.625921195,2.22
1,52,0,-0.141811865,0.418693295,2.21
1,53,0,0.95980623,1.143030035,2.2
1,54,0,0.776203214,0.901584455,2.19
1,55,0,1.143409245,1.143030035,2.19
1,56,0,-0.325414881,-0.788534606,2.18
1,57,1,0.95980623,1.625921195,2.18
1,58,0,-0.600819405,0.177247714,2.18
1,59,0,0.95980623,-0.064197866,2.18
1,60,0,0.776203214,-1.995762506,2.18
1,61,0,-0.692620913,-2.720099247,2.17
1,62,1,-1.427032976,1.143030035,2.16
1,63,1,1.327012261,1.384475615,2.16
1,64,1,0.592600198,-0.064197866,2.15
1,65,0,0.592600198,0.177247714,2.15
1,66,0,1.510615277,-0.305643446,2.15
1,67,0,0.95980623,-0.305643446,2.13
1,68,1,0.95980623,-1.995762506,2.13
1,69,1,-0.692620913,0.901584455,2.13
1,70,0,1.327012261,1.143030035,2.12
1,71,1,0.592600198,-0.547089026,2.12
1,72,1,1.143409245,0.418693295,2.11
1,73,1,1.143409245,0.418693295,2.11
1,74,1,-1.427032976,1.625921195,2.1
1,75,1,-0.968025437,0.660138875,2.1
1,76,0,0.95980623,1.384475615,2.1
1,77,1,-1.188349056,0.418693295,2.09
1,78,0,-0.325414881,-1.029980186,2.09
1,79,0,2.061424325,0.418693295,2.08
1,80,1,0.95980623,1.384475615,2.08
1,81,1,1.877821309,1.384475615,2.08
1,82,1,-0.325414881,1.625921195,2.08
1,83,0,1.877821309,-0.064197866,2.07
1,84,0,0.408997182,-0.788534606,2.06
1,85,1,-0.325414881,1.384475615,2.06
1,86,0,0.776203214,0.660138875,2.06
1,87,1,0.133592658,1.143030035,2.06
1,88,1,1.143409245,0.901584455,2.05
1,89,0,1.694218293,0.660138875,2.05
1,90,0,1.510615277,-0.064197866,2.05
1,91,0,0.95980623,0.418693295,2.05
1,92,1,0.04179115,0.177247714,2.04
1,93,0,0.225394166,-0.305643446,2.04
1,94,0,0.592600198,0.901584455,2.04
1,95,1,0.225394166,0.418693295,2.04
1,96,0,0.95980623,0.418693295,2.04
1,97,0,-0.692620913,0.901584455,2.02
1,98,1,2.061424325,1.625921195,2.02
1,99,0,0.776203214,1.867366775,2.02
1,100,1,0.408997182,0.177247714,2.02
1,101,1,-1.24342996,-0.064197866,2.01
1,102,1,1.143409245,0.660138875,2
