doc_id,Gender,judgement,GT_score,Inferred_Gender
1469,0,-0.062253838317031726,7.89e-05,0
3672,1,-0.0622540272432527,6.56e-05,0
3159,1,-0.06225402803464864,6.91e-05,0
2443,0,-0.06626231471509905,7.3e-05,0
2032,1,-0.06626239893262012,7.53e-05,0
2199,0,-0.06626242834720018,7.42e-05,0
2981,0,-0.06626245727154002,7.01e-05,0
3794,1,-0.06626251363444272,6.47e-05,0
4973,1,-0.0662625987468653,5.19e-05,0
1259,0,-0.07027082948343244,8.06e-05,0
661,0,-0.07027082974876563,8.63e-05,0
344,1,-0.070270844188704,9.12e-05,0
2888,0,-0.07027086616435244,7.05e-05,0
3299,1,-0.07027089945991179,6.81e-05,0
2191,0,-0.0702709766412692,7.43e-05,0
4989,1,-0.07027108524267078,5.17e-05,0
112,0,-0.074279299427183,9.83e-05,0
760,0,-0.07427933264904513,8.51e-05,0
231,0,-0.07427933628056733,9.38e-05,0
475,0,-0.07427933957718193,8.88e-05,0
532,1,-0.07427934489087616,8.8e-05,0
403,0,-0.07427934752872258,9.02e-05,0
703,1,-0.07427934969539986,8.58e-05,0
526,0,-0.07427935789568199,8.81e-05,0
689,0,-0.0742793784974617,8.6e-05,0
1435,1,-0.07427938291155763,7.92e-05,0
4187,1,-0.0742794115271107,6.13e-05,0
2729,1,-0.07427944901717566,7.13e-05,0
2037,1,-0.07427945074864649,7.52e-05,0
3365,1,-0.07427945917998723,6.77e-05,0
3599,1,-0.07427950749076216,6.61e-05,0
3706,1,-0.0742795088155551,6.54e-05,0
4733,1,-0.0742795441447065,5.57e-05,0
4789,1,-0.07427955997271865,5.49e-05,0
4570,1,-0.07427956637355979,5.75e-05,0
24,0,-0.07828764770138355,0.00010694,0
339,0,-0.07828779082286162,9.13e-05,0
82,0,-0.07828779218161719,0.0001,0
92,0,-0.07828780728682443,9.95e-05,0
334,1,-0.07828786840375897,9.15e-05,0
745,0,-0.07828787635521436,8.53e-05,0
1249,1,-0.07828788426101517,8.07e-05,0
1036,0,-0.07828788474160095,8.23e-05,0
830,1,-0.07828788937480077,8.42e-05,0
1385,1,-0.07828792583848448,7.95e-05,0
1810,1,-0.07828797924336243,7.67e-05,0
2240,0,-0.07828797948283545,7.4e-05,0
2773,1,-0.07828799286170271,7.11e-05,0
3098,1,-0.07828800329455214,6.95e-05,0
3723,1,-0.07828800716657071,6.52e-05,0
4215,1,-0.078288048061458,6.1e-05,0
4217,1,-0.0782880744069354,6.1e-05,0
4438,1,-0.07828807543533713,5.88e-05,0
3601,0,-0.07828807557151087,6.61e-05,0
4769,1,-0.07828809797147823,5.52e-05,0
5054,1,-0.0782881072582437,5.05e-05,0
69,0,-0.0822962619097465,0.00010101,0
1023,0,-0.08229626635211768,8.25e-05,0
170,0,-0.08229628252476091,9.57e-05,0
113,0,-0.08229630949663917,9.83e-05,0
200,0,-0.08229631132514734,9.47e-05,0
55,0,-0.08229631142601541,0.000102627,0
191,0,-0.08229635023390572,9.51e-05,0
445,1,-0.08229635056550863,8.93e-05,0
229,0,-0.08229638061033816,9.39e-05,0
711,1,-0.08229638435490894,8.57e-05,0
1856,0,-0.08229638559071448,7.64e-05,0
1567,1,-0.08229642498346573,7.83e-05,0
2460,1,-0.08229642983603871,7.29e-05,0
1647,1,-0.08229643569474733,7.78e-05,0
1335,1,-0.08229643862702173,7.99e-05,0
2519,1,-0.0822964448014473,7.25e-05,0
2626,1,-0.08229644906455265,7.19e-05,0
1611,1,-0.08229644939379831,7.8e-05,0
2285,1,-0.08229645133188643,7.38e-05,0
1931,1,-0.08229645281285465,7.59e-05,0
3257,1,-0.08229646005463677,6.84e-05,0
2644,1,-0.08229646837969032,7.18e-05,0
2489,1,-0.08229648564475683,7.28e-05,0
2942,1,-0.08229648878448675,7.03e-05,0
1855,1,-0.08229649152174925,7.64e-05,0
4007,1,-0.08229650798334742,6.29e-05,0
3124,0,-0.08229651397440102,6.93e-05,0
3681,0,-0.08229651716870026,6.55e-05,0
3354,1,-0.08229652656058496,6.78e-05,0
3921,1,-0.0822965265954239,6.36e-05,0
4067,1,-0.08229653785201863,6.24e-05,0
3803,1,-0.08229655087844653,6.46e-05,0
2910,1,-0.08229655680522821,7.04e-05,0
4517,0,-0.08229656137781045,5.81e-05,0
4278,1,-0.08229657668110645,6.05e-05,0
4212,1,-0.08229658416081567,6.1e-05,0
4568,1,-0.08229658752582789,5.75e-05,0
4921,1,-0.08229660263351636,5.28e-05,0
4725,1,-0.08229660350894712,5.58e-05,0
48,0,-0.08630478628442535,0.000103584,0
442,0,-0.086304801156899,8.94e-05,0
342,0,-0.08630482607482501,9.13e-05,0
337,0,-0.08630482954804831,9.14e-05,0
85,0,-0.0863048381156614,9.98e-05,0
188,0,-0.08630485784979859,9.51e-05,0
1047,0,-0.08630485886825164,8.22e-05,0
410,0,-0.08630485899770539,9e-05,0
705,0,-0.0863048641973915,8.58e-05,0
433,1,-0.08630486469624975,8.96e-05,0
313,1,-0.0863048650187738,9.2e-05,0
641,1,-0.08630486663129124,8.66e-05,0
884,0,-0.0863048674339731,8.36e-05,0
587,1,-0.0863048730045668,8.74e-05,0
1722,0,-0.08630487750563286,7.72e-05,0
708,1,-0.0863048788817436,8.57e-05,0
525,1,-0.08630488011470168,8.81e-05,0
537,0,-0.0863048830702098,8.8e-05,0
579,1,-0.08630488727171719,8.75e-05,0
870,1,-0.08630490899037596,8.38e-05,0
1309,0,-0.08630491396860906,8.01e-05,0
727,1,-0.08630491528754519,8.55e-05,0
1653,1,-0.086304922345589,7.77e-05,0
846,1,-0.08630492450801064,8.4e-05,0
3261,1,-0.08630492776663304,6.83e-05,0
1358,1,-0.0863049370364956,7.97e-05,0
1999,0,-0.0863049409836815,7.55e-05,0
2857,1,-0.08630494242229221,7.07e-05,0
803,1,-0.08630494254933786,8.45e-05,0
2284,1,-0.08630495464441786,7.38e-05,0
1474,1,-0.08630495607598071,7.89e-05,0
867,1,-0.0863049561558476,8.38e-05,0
1892,1,-0.08630495699648912,7.61e-05,0
1908,1,-0.08630496035396258,7.6e-05,0
1670,1,-0.08630496137017594,7.76e-05,0
2459,1,-0.08630496777942484,7.29e-05,0
2600,1,-0.08630497072647168,7.21e-05,0
3264,1,-0.08630497175004398,6.83e-05,0
1767,1,-0.08630498369169656,7.7e-05,0
2805,1,-0.08630498937964369,7.1e-05,0
4900,1,-0.08630500544204853,5.32e-05,0
4045,0,-0.08630500817460224,6.26e-05,0
4283,1,-0.0863050119097492,6.04e-05,0
3373,1,-0.08630501708435959,6.77e-05,0
3161,1,-0.08630503129920046,6.91e-05,0
3025,0,-0.08630505348903458,6.98e-05,0
4184,1,-0.08630506545211306,6.13e-05,0
4167,0,-0.086305067433345,6.15e-05,0
4072,1,-0.08630507520039685,6.24e-05,0
4554,1,-0.08630507764672847,5.77e-05,0
4730,1,-0.08630509320065932,5.57e-05,0
4934,0,-0.0863050956226459,5.26e-05,0
4470,1,-0.08630509675165694,5.85e-05,0
4488,1,-0.08630511021024433,5.83e-05,0
5086,0,-0.0863051119467258,4.95e-05,0
4521,1,-0.0863051312831365,5.8e-05,0
4925,1,-0.08630513201096054,5.27e-05,0
4785,1,-0.08630513231401599,5.49e-05,0
4702,1,-0.08630513232570075,5.6e-05,0
4753,0,-0.08630513478443194,5.53e-05,0
5191,1,-0.08630514250661664,4.66e-05,0
5113,1,-0.08630515274316429,4.88e-05,0
5217,1,-0.08630517658972721,4.56e-05,0
2,0,-0.09031312584640411,0.000127747,0
8,0,-0.09031323012010373,0.000115207,0
288,0,-0.09031329819418704,9.27e-05,0
90,1,-0.0903133089874591,9.95e-05,0
140,1,-0.09031332327451089,9.68e-05,0
547,0,-0.09031333701751135,8.79e-05,0
293,0,-0.09031338573377767,9.26e-05,0
1481,0,-0.09031338671703162,7.89e-05,0
1392,0,-0.09031338910502794,7.95e-05,0
497,1,-0.09031339143467437,8.84e-05,0
1638,0,-0.09031339363307067,7.78e-05,0
1754,1,-0.09031339562131938,7.7e-05,0
