doc_id,Gender,judgement,GT_score,InferredGender
115,1,0.1971572853399718,1.92,1
307,1,0.1971572853399718,1.34,1
36,1,0.1971572853399718,2.36,1
37,1,0.1971572853399718,2.35,1
881,0,0.1971572853399718,0.18,0
291,0,0.1971572853399718,1.39,0
567,1,0.1971572853399718,0.76,1
572,1,0.1971572853399718,0.75,1
585,1,0.1971572853399718,0.72,1
46,1,0.1971572853399718,2.29,1
871,0,0.1971572853399718,0.2,0
168,0,0.1971572853399718,1.75,0
51,0,0.1971572853399718,2.23,0
312,1,0.1971572853399718,1.33,1
1163,1,0.1971572853399718,-0.48,1
309,1,0.1971572853399718,1.33,1
57,1,0.1971572853399718,2.19,1
34,1,0.1971572853399718,2.37,1
138,1,0.1971572853399718,1.84,1
395,0,0.1971572853399718,1.13,0
60,0,0.1971572853399718,2.16,0
62,1,0.1971572853399718,2.15,1
1024,1,0.1971572853399718,-0.11,1
784,1,0.1971572853399718,0.38,1
783,0,0.1971572853399718,0.38,0
66,1,0.1971572853399718,2.13,1
400,0,0.1971572853399718,1.12,0
638,1,0.1971572853399718,0.64,1
1129,1,0.1971572853399718,-0.37,1
296,1,0.1971572853399718,1.37,1
79,0,0.1971572853399718,2.07,0
75,0,0.1971572853399718,2.08,0
35,1,0.1971572853399718,2.37,1
39,1,0.1971572853399718,2.33,1
234,0,0.1971572853399718,1.54,0
217,1,0.1971572853399718,1.58,1
1242,1,0.1971572853399718,-0.98,1
6,0,0.1971572853399718,2.82,0
207,1,0.1971572853399718,1.6,1
10,0,0.1971572853399718,2.68,0
11,1,0.1971572853399718,2.67,1
110,1,0.1971572853399718,1.94,1
726,0,0.1971572853399718,0.48,0
529,1,0.1971572853399718,0.83,1
15,1,0.1971572853399718,2.6,1
122,1,0.1971572853399718,1.91,1
187,1,0.1971572853399718,1.66,1
735,1,0.1971572853399718,0.46,1
340,1,0.1971572853399718,1.26,1
533,1,0.1971572853399718,0.82,1
938,1,0.1971572853399718,0.06,1
22,0,0.1971572853399718,2.48,0
370,1,0.1971572853399718,1.18,1
558,1,0.1971572853399718,0.77,1
335,0,0.1971572853399718,1.28,0
941,1,0.1971572853399718,0.06,1
336,0,0.1971572853399718,1.28,0
103,1,0.1971572853399718,1.98,1
219,0,0.1971572853399718,1.58,0
742,1,0.196902720442069,0.45,1
715,1,0.196902720442069,0.51,1
716,0,0.196902720442069,0.5,0
729,1,0.196902720442069,0.47,1
300,1,0.196902720442069,1.36,1
310,0,0.196902720442069,1.33,0
347,0,0.196902720442069,1.24,0
302,1,0.196902720442069,1.36,1
761,0,0.196902720442069,0.42,0
322,1,0.196902720442069,1.31,1
344,1,0.196902720442069,1.25,1
328,1,0.196902720442069,1.3,1
754,1,0.196902720442069,0.43,1
337,0,0.196902720442069,1.27,0
739,1,0.196902720442069,0.45,1
306,0,0.196902720442069,1.35,0
295,0,0.196902720442069,1.37,0
1,1,0.196902720442069,2.92,1
289,0,0.196902720442069,1.39,0
218,1,0.196902720442069,1.58,1
237,0,0.196902720442069,1.53,0
230,1,0.196902720442069,1.55,1
883,0,0.196902720442069,0.18,0
895,1,0.196902720442069,0.15,1
902,1,0.196902720442069,0.13,1
222,1,0.196902720442069,1.57,1
220,0,0.196902720442069,1.58,0
215,1,0.196902720442069,1.59,1
288,1,0.196902720442069,1.39,1
