doc_id,Gender,judgement,GT_score,Inferred_Gender
309,1,0.190615621198497,1.33,1
39,1,0.190615621198497,2.33,1
312,1,0.190615621198497,1.33,1
938,1,0.190615621198497,0.06,1
307,1,0.190615621198497,1.34,1
34,1,0.190615621198497,2.37,1
35,1,0.190615621198497,2.37,1
36,1,0.190615621198497,2.36,1
37,1,0.190615621198497,2.35,1
187,1,0.190615621198497,1.66,1
735,1,0.190615621198497,0.46,1
46,1,0.190615621198497,2.29,1
217,1,0.190615621198497,1.58,1
529,1,0.190615621198497,0.83,1
110,1,0.190615621198497,1.94,1
638,1,0.190615621198497,0.64,1
66,1,0.190615621198497,2.13,1
572,1,0.190615621198497,0.75,1
1129,1,0.190615621198497,-0.37,1
62,1,0.190615621198497,2.15,1
370,1,0.190615621198497,1.18,1
122,1,0.190615621198497,1.91,1
103,1,0.190615621198497,1.98,1
1163,1,0.190615621198497,-0.48,1
11,1,0.190615621198497,2.67,1
1242,1,0.190615621198497,-0.98,1
138,1,0.190615621198497,1.84,1
15,1,0.190615621198497,2.6,1
778,1,0.19036614941194852,0.39,1
835,1,0.19036614941194852,0.27,1
206,1,0.19036614941194852,1.6,1
212,1,0.19036614941194852,1.59,1
125,1,0.19036614941194852,1.89,1
218,1,0.19036614941194852,1.58,1
861,1,0.19036614941194852,0.22,1
644,1,0.19036614941194852,0.63,1
679,1,0.19036614941194852,0.57,1
628,1,0.19036614941194852,0.65,1
619,1,0.19036614941194852,0.66,1
611,1,0.19036614941194852,0.67,1
608,1,0.19036614941194852,0.68,1
240,1,0.19036614941194852,1.53,1
205,1,0.19036614941194852,1.6,1
715,1,0.19036614941194852,0.51,1
193,1,0.19036614941194852,1.65,1
754,1,0.19036614941194852,0.43,1
162,1,0.19036614941194852,1.77,1
166,1,0.19036614941194852,1.76,1
742,1,0.19036614941194852,0.45,1
173,1,0.19036614941194852,1.73,1
176,1,0.19036614941194852,1.7,1
151,1,0.19036614941194852,1.79,1
148,1,0.19036614941194852,1.81,1
146,1,0.19036614941194852,1.81,1
606,1,0.19036614941194852,0.68,1
788,1,0.19036614941194852,0.38,1
806,1,0.19036614941194852,0.34,1
136,1,0.19036614941194852,1.84,1
180,1,0.19036614941194852,1.69,1
184,1,0.19036614941194852,1.67,1
821,1,0.19036614941194852,0.31,1
710,1,0.19036614941194852,0.51,1
532,1,0.19036614941194852,0.82,1
602,1,0.19036614941194852,0.69,1
356,1,0.19036614941194852,1.22,1
328,1,0.19036614941194852,1.3,1
458,1,0.19036614941194852,1.0,1
443,1,0.19036614941194852,1.03,1
344,1,0.19036614941194852,1.25,1
435,1,0.19036614941194852,1.05,1
427,1,0.19036614941194852,1.07,1
425,1,0.19036614941194852,1.07,1
422,1,0.19036614941194852,1.08,1
414,1,0.19036614941194852,1.1,1
583,1,0.19036614941194852,0.72,1
363,1,0.19036614941194852,1.19,1
408,1,0.19036614941194852,1.1,1
405,1,0.19036614941194852,1.11,1
403,1,0.19036614941194852,1.11,1
369,1,0.19036614941194852,1.18,1
399,1,0.19036614941194852,1.12,1
389,1,0.19036614941194852,1.14,1
387,1,0.19036614941194852,1.15,1
322,1,0.19036614941194852,1.31,1
477,1,0.19036614941194852,0.95,1
482,1,0.19036614941194852,0.95,1
488,1,0.19036614941194852,0.93,1
264,1,0.19036614941194852,1.45,1
557,1,0.19036614941194852,0.77,1
553,1,0.19036614941194852,0.78,1
275,1,0.19036614941194852,1.42,1
276,1,0.19036614941194852,1.42,1
531,1,0.19036614941194852,0.82,1
284,1,0.19036614941194852,1.4,1
286,1,0.19036614941194852,1.4,1
524,1,0.19036614941194852,0.84,1
521,1,0.19036614941194852,0.85,1
510,1,0.19036614941194852,0.88,1
508,1,0.19036614941194852,0.88,1
506,1,0.19036614941194852,0.89,1
300,1,0.19036614941194852,1.36,1
302,1,0.19036614941194852,1.36,1
502,1,0.19036614941194852,0.9,1
500,1,0.19036614941194852,0.9,1
116,1,0.19036614941194852,1.92,1
385,1,0.19036614941194852,1.16,1
38,1,0.19036614941194852,2.34,1
1088,1,0.19036614941194852,-0.24,1
1155,1,0.19036614941194852,-0.45,1
19,1,0.19036614941194852,2.5,1
925,1,0.19036614941194852,0.09,1
930,1,0.19036614941194852,0.08,1
1214,1,0.19036614941194852,-0.76,1
936,1,0.19036614941194852,0.07,1
1075,1,0.19036614941194852,-0.2,1
84,1,0.19036614941194852,2.06,1
1009,1,0.19036614941194852,-0.08,1
43,1,0.19036614941194852,2.3,1
1237,1,0.19036614941194852,-0.92,1
1072,1,0.19036614941194852,-0.19,1
30,1,0.19036614941194852,2.39,1
1121,1,0.19036614941194852,-0.34,1
41,1,0.19036614941194852,2.3,1
4,1,0.19036614941194852,2.83,1
77,1,0.19036614941194852,2.08,1
872,1,0.19011667762540002,0.2,1
600,1,0.19011667762540002,0.69,1
551,1,0.19011667762540002,0.78,1
304,1,0.19011667762540002,1.36,1
440,1,0.19011667762540002,1.04,1
882,1,0.19011667762540002,0.18,1
762,1,0.19011667762540002,0.42,1
465,1,0.19011667762540002,0.98,1
812,1,0.19011667762540002,0.33,1
339,1,0.19011667762540002,1.26,1
31,1,0.19011667762540002,2.38,1
229,1,0.19011667762540002,1.55,1
169,1,0.19011667762540002,1.74,1
198,1,0.19011667762540002,1.63,1
743,1,0.19011667762540002,0.45,1
525,1,0.19011667762540002,0.83,1
1051,1,0.19011667762540002,-0.15,1
108,1,0.19011667762540002,1.95,1
860,1,0.19011667762540002,0.22,1
45,1,0.19011667762540002,2.3,1
89,1,0.18986720583885153,2.03,1
472,1,0.18986720583885153,0.96,1
781,1,0.18986720583885153,0.38,1
319,1,0.18986720583885153,1.31,1
154,1,0.18986720583885153,1.79,1
808,1,0.18986720583885153,0.33,1
903,1,0.18986720583885153,0.13,1
364,1,0.18986720583885153,1.19,1
838,1,0.18986720583885153,0.27,1
135,1,0.18986720583885153,1.85,1
311,1,0.18961773405230303,1.33,1
580,1,0.18961773405230303,0.73,1
1007,1,0.18961773405230303,-0.07,1
698,1,0.18961773405230303,0.54,1
1033,1,0.18961773405230303,-0.12,1
98,1,0.18961773405230303,2.01,1
272,1,0.18911879047920604,1.43,1
64,1,0.18911879047920604,2.15,1
273,1,0.18911879047920604,1.43,1
185,1,0.18886931869265755,1.67,1
1092,1,0.18837037511956056,-0.25,1
810,1,0.18812090333301207,0.33,1
238,1,0.18787143154646357,1.53,1
1235,1,0.18762195975991508,-0.91,1
231,1,0.18512724189443014,1.55,1
975,1,0.18487777010788164,0.01,1
924,1,0.18437882653478466,0.09,1
1052,1,0.1821335804558482,-0.15,1
