doc_id,Gender,judgement,GT_score,Inferred_Gender
115,1,0.17209437889662196,1.92,0
307,1,0.17209437889662196,1.34,0
36,1,0.17209437889662196,2.36,0
37,1,0.17209437889662196,2.35,0
881,0,0.17209437889662196,0.18,0
291,0,0.17209437889662196,1.39,0
567,1,0.17209437889662196,0.76,0
572,1,0.17209437889662196,0.75,0
585,1,0.17209437889662196,0.72,0
46,1,0.17209437889662196,2.29,0
871,0,0.17209437889662196,0.2,0
168,0,0.17209437889662196,1.75,0
51,0,0.17209437889662196,2.23,0
312,1,0.17209437889662196,1.33,0
1163,1,0.17209437889662196,-0.48,0
309,1,0.17209437889662196,1.33,0
57,1,0.17209437889662196,2.19,0
34,1,0.17209437889662196,2.37,0
138,1,0.17209437889662196,1.84,0
395,0,0.17209437889662196,1.13,0
60,0,0.17209437889662196,2.16,0
62,1,0.17209437889662196,2.15,0
1024,1,0.17209437889662196,-0.11,0
784,1,0.17209437889662196,0.38,0
783,0,0.17209437889662196,0.38,0
66,1,0.17209437889662196,2.13,0
400,0,0.17209437889662196,1.12,0
638,1,0.17209437889662196,0.64,0
1129,1,0.17209437889662196,-0.37,0
296,1,0.17209437889662196,1.37,0
79,0,0.17209437889662196,2.07,0
75,0,0.17209437889662196,2.08,0
35,1,0.17209437889662196,2.37,0
39,1,0.17209437889662196,2.33,0
234,0,0.17209437889662196,1.54,0
217,1,0.17209437889662196,1.58,0
1242,1,0.17209437889662196,-0.98,0
6,0,0.17209437889662196,2.82,0
207,1,0.17209437889662196,1.6,0
10,0,0.17209437889662196,2.68,0
11,1,0.17209437889662196,2.67,0
110,1,0.17209437889662196,1.94,0
726,0,0.17209437889662196,0.48,0
529,1,0.17209437889662196,0.83,0
15,1,0.17209437889662196,2.6,0
122,1,0.17209437889662196,1.91,0
187,1,0.17209437889662196,1.66,0
735,1,0.17209437889662196,0.46,0
340,1,0.17209437889662196,1.26,0
533,1,0.17209437889662196,0.82,0
938,1,0.17209437889662196,0.06,0
22,0,0.17209437889662196,2.48,0
370,1,0.17209437889662196,1.18,0
558,1,0.17209437889662196,0.77,0
335,0,0.17209437889662196,1.28,0
941,1,0.17209437889662196,0.06,0
336,0,0.17209437889662196,1.28,0
103,1,0.17209437889662196,1.98,0
219,0,0.17209437889662196,1.58,0
742,1,0.17184490711007347,0.45,0
715,1,0.17184490711007347,0.51,0
716,0,0.17184490711007347,0.5,0
729,1,0.17184490711007347,0.47,0
300,1,0.17184490711007347,1.36,0
310,0,0.17184490711007347,1.33,0
347,0,0.17184490711007347,1.24,0
302,1,0.17184490711007347,1.36,0
761,0,0.17184490711007347,0.42,0
322,1,0.17184490711007347,1.31,0
344,1,0.17184490711007347,1.25,0
328,1,0.17184490711007347,1.3,0
754,1,0.17184490711007347,0.43,0
337,0,0.17184490711007347,1.27,0
739,1,0.17184490711007347,0.45,0
306,0,0.17184490711007347,1.35,0
295,0,0.17184490711007347,1.37,0
1,1,0.17184490711007347,2.92,0
289,0,0.17184490711007347,1.39,0
218,1,0.17184490711007347,1.58,0
237,0,0.17184490711007347,1.53,0
230,1,0.17184490711007347,1.55,0
883,0,0.17184490711007347,0.18,0
895,1,0.17184490711007347,0.15,0
902,1,0.17184490711007347,0.13,0
222,1,0.17184490711007347,1.57,0
220,0,0.17184490711007347,1.58,0
215,1,0.17184490711007347,1.59,0
288,1,0.17184490711007347,1.39,0
213,0,0.17184490711007347,1.59,0
212,1,0.17184490711007347,1.59,0
916,1,0.17184490711007347,0.11,0
209,1,0.17184490711007347,1.6,0
206,1,0.17184490711007347,1.6,0
205,1,0.17184490711007347,1.6,0
925,1,0.17184490711007347,0.09,0
240,1,0.17184490711007347,1.53,0
873,1,0.17184490711007347,0.2,0
861,1,0.17184490711007347,0.22,0
506,1,0.17184490711007347,0.89,0
286,1,0.17184490711007347,1.4,0
284,1,0.17184490711007347,1.4,0
778,1,0.17184490711007347,0.39,0
279,1,0.17184490711007347,1.41,0
278,1,0.17184490711007347,1.42,0
276,1,0.17184490711007347,1.42,0
275,1,0.17184490711007347,1.42,0
269,0,0.17184490711007347,1.45,0
786,1,0.17184490711007347,0.38,0
788,1,0.17184490711007347,0.38,0
710,1,0.17184490711007347,0.51,0
806,1,0.17184490711007347,0.34,0
821,1,0.17184490711007347,0.31,0
835,1,0.17184490711007347,0.27,0
254,0,0.17184490711007347,1.49,0
264,1,0.17184490711007347,1.45,0
657,1,0.17184490711007347,0.6,0
705,0,0.17184490711007347,0.53,0
356,1,0.17184490711007347,1.22,0
562,0,0.17184490711007347,0.77,0
458,1,0.17184490711007347,1.0,0
563,0,0.17184490711007347,0.77,0
564,0,0.17184490711007347,0.76,0
583,1,0.17184490711007347,0.72,0
445,1,0.17184490711007347,1.02,0
443,1,0.17184490711007347,1.03,0
598,1,0.17184490711007347,0.69,0
599,0,0.17184490711007347,0.69,0
439,1,0.17184490711007347,1.04,0
602,1,0.17184490711007347,0.69,0
435,1,0.17184490711007347,1.05,0
605,0,0.17184490711007347,0.68,0
606,1,0.17184490711007347,0.68,0
607,0,0.17184490711007347,0.68,0
608,1,0.17184490711007347,0.68,0
611,1,0.17184490711007347,0.67,0
560,0,0.17184490711007347,0.77,0
557,1,0.17184490711007347,0.77,0
553,1,0.17184490711007347,0.78,0
488,1,0.17184490711007347,0.93,0
510,1,0.17184490711007347,0.88,0
502,1,0.17184490711007347,0.9,0
501,1,0.17184490711007347,0.9,0
500,1,0.17184490711007347,0.9,0
521,1,0.17184490711007347,0.85,0
523,1,0.17184490711007347,0.84,0
524,1,0.17184490711007347,0.84,0
531,1,0.17184490711007347,0.82,0
468,1,0.17184490711007347,0.97,0
532,1,0.17184490711007347,0.82,0
482,1,0.17184490711007347,0.95,0
534,0,0.17184490711007347,0.82,0
477,1,0.17184490711007347,0.95,0
546,0,0.17184490711007347,0.79,0
471,1,0.17184490711007347,0.96,0
470,1,0.17184490711007347,0.96,0
427,1,0.17184490711007347,1.07,0
425,1,0.17184490711007347,1.07,0
423,1,0.17184490711007347,1.08,0
659,1,0.17184490711007347,0.6,0
649,0,0.17184490711007347,0.62,0
652,1,0.17184490711007347,0.61,0
653,0,0.17184490711007347,0.61,0
654,0,0.17184490711007347,0.61,0
655,1,0.17184490711007347,0.6,0
197,0,0.17184490711007347,1.63,0
376,0,0.17184490711007347,1.17,0
374,0,0.17184490711007347,1.17,0
387,1,0.17184490711007347,1.15,0
671,1,0.17184490711007347,0.58,0
369,1,0.17184490711007347,1.18,0
679,1,0.17184490711007347,0.57,0
682,0,0.17184490711007347,0.56,0
366,0,0.17184490711007347,1.19,0
363,1,0.17184490711007347,1.19,0
687,0,0.17184490711007347,0.56,0
385,1,0.17184490711007347,1.16,0
389,1,0.17184490711007347,1.14,0
422,1,0.17184490711007347,1.08,0
412,0,0.17184490711007347,1.1,0
619,1,0.17184490711007347,0.66,0
419,1,0.17184490711007347,1.09,0
418,1,0.17184490711007347,1.09,0
628,1,0.17184490711007347,0.65,0
415,1,0.17184490711007347,1.09,0
414,1,0.17184490711007347,1.1,0
2,1,0.17184490711007347,2.9,0
411,1,0.17184490711007347,1.1,0
394,1,0.17184490711007347,1.13,0
410,1,0.17184490711007347,1.1,0
408,1,0.17184490711007347,1.1,0
405,1,0.17184490711007347,1.11,0
403,1,0.17184490711007347,1.11,0
644,1,0.17184490711007347,0.63,0
399,1,0.17184490711007347,1.12,0
645,1,0.17184490711007347,0.62,0
930,1,0.17184490711007347,0.08,0
508,1,0.17184490711007347,0.88,0
160,0,0.17184490711007347,1.77,0
125,1,0.17184490711007347,1.89,0
19,1,0.17184490711007347,2.5,0
44,0,0.17184490711007347,2.3,0
151,1,0.17184490711007347,1.79,0
100,1,0.17184490711007347,1.99,0
1084,1,0.17184490711007347,-0.23,0
156,0,0.17184490711007347,1.79,0
1088,1,0.17184490711007347,-0.24,0
47,1,0.17184490711007347,2.28,0
161,0,0.17184490711007347,1.77,0
148,1,0.17184490711007347,1.81,0
162,1,0.17184490711007347,1.77,0
17,0,0.17184490711007347,2.57,0
91,1,0.17184490711007347,2.03,0
1183,1,0.17184490711007347,-0.59,0
165,0,0.17184490711007347,1.76,0
166,1,0.17184490711007347,1.76,0
16,0,0.17184490711007347,2.59,0
956,1,0.17184490711007347,0.03,0
1075,1,0.17184490711007347,-0.2,0
147,0,0.17184490711007347,1.81,0
84,1,0.17184490711007347,2.06,0
1039,1,0.17184490711007347,-0.13,0
119,0,0.17184490711007347,1.91,0
38,1,0.17184490711007347,2.34,0
28,1,0.17184490711007347,2.41,0
1214,1,0.17184490711007347,-0.76,0
1216,1,0.17184490711007347,-0.76,0
196,1,0.17184490711007347,1.63,0
116,1,0.17184490711007347,1.92,0
40,0,0.17184490711007347,2.32,0
1155,1,0.17184490711007347,-0.45,0
146,1,0.17184490711007347,1.81,0
41,1,0.17184490711007347,2.3,0
136,1,0.17184490711007347,1.84,0
24,0,0.17184490711007347,2.45,0
112,1,0.17184490711007347,1.94,0
1072,1,0.17184490711007347,-0.19,0
105,0,0.17184490711007347,1.97,0
1009,1,0.17184490711007347,-0.08,0
43,1,0.17184490711007347,2.3,0
86,0,0.17184490711007347,2.04,0
30,1,0.17184490711007347,2.39,0
182,0,0.17184490711007347,1.68,0
54,0,0.17184490711007347,2.21,0
4,1,0.17184490711007347,2.83,0
1237,1,0.17184490711007347,-0.92,0
78,1,0.17184490711007347,2.08,0
68,0,0.17184490711007347,2.12,0
69,1,0.17184490711007347,2.11,0
936,1,0.17184490711007347,0.07,0
70,1,0.17184490711007347,2.1,0
56,0,0.17184490711007347,2.2,0
176,1,0.17184490711007347,1.7,0
1150,1,0.17184490711007347,-0.42,0
77,1,0.17184490711007347,2.08,0
73,1,0.17184490711007347,2.08,0
55,0,0.17184490711007347,2.21,0
942,0,0.17184490711007347,0.06,0
180,1,0.17184490711007347,1.69,0
184,1,0.17184490711007347,1.67,0
181,0,0.17184490711007347,1.69,0
12,1,0.17184490711007347,2.65,0
193,1,0.17184490711007347,1.65,0
1121,1,0.17184490711007347,-0.34,0
58,0,0.17184490711007347,2.18,0
13,1,0.17184490711007347,2.63,0
1153,0,0.17184490711007347,-0.44,0
173,1,0.17184490711007347,1.73,0
59,1,0.17184490711007347,2.17,0
52,1,0.17184490711007347,2.23,0
1159,1,0.17184490711007347,-0.46,0
917,1,0.17159543532352498,0.1,0
762,1,0.17159543532352498,0.42,0
31,1,0.17159543532352498,2.38,0
465,1,0.17159543532352498,0.98,0
770,1,0.17159543532352498,0.39,0
339,1,0.17159543532352498,1.26,0
730,1,0.17159543532352498,0.47,0
518,1,0.17159543532352498,0.86,0
42,1,0.17159543532352498,2.3,0
108,1,0.17159543532352498,1.95,0
724,1,0.17159543532352498,0.48,0
746,0,0.17159543532352498,0.44,0
304,1,0.17159543532352498,1.36,0
1051,1,0.17159543532352498,-0.15,0
571,1,0.17159543532352498,0.75,0
743,1,0.17159543532352498,0.45,0
551,1,0.17159543532352498,0.78,0
456,1,0.17159543532352498,1.0,0
292,1,0.17159543532352498,1.39,0
872,1,0.17159543532352498,0.2,0
20,0,0.17159543532352498,2.49,0
406,1,0.17159543532352498,1.1,0
976,0,0.17159543532352498,0.0,0
1120,1,0.17159543532352498,-0.34,0
973,0,0.17159543532352498,0.01,0
794,0,0.17159543532352498,0.36,0
812,1,0.17159543532352498,0.33,0
258,0,0.17159543532352498,1.47,0
