doc_id,Gender,judgement,GT_score,Inferred_Gender
558,1,0.10456051877061316,0.77,0
567,1,0.10456051877061316,0.76,0
37,1,0.10456051877061316,2.35,0
39,1,0.10456051877061316,2.33,0
533,1,0.10456051877061316,0.82,0
938,1,0.10456051877061316,0.06,0
941,1,0.10456051877061316,0.06,0
217,1,0.10456051877061316,1.58,0
219,0,0.10456051877061316,1.58,0
340,1,0.10456051877061316,1.26,0
122,1,0.10456051877061316,1.91,0
51,0,0.10456051877061316,2.23,0
336,0,0.10456051877061316,1.28,0
335,0,0.10456051877061316,1.28,0
735,1,0.10456051877061316,0.46,0
57,1,0.10456051877061316,2.19,0
726,0,0.10456051877061316,0.48,0
34,1,0.10456051877061316,2.37,0
60,0,0.10456051877061316,2.16,0
572,1,0.10456051877061316,0.75,0
62,1,0.10456051877061316,2.15,0
585,1,0.10456051877061316,0.72,0
115,1,0.10456051877061316,1.92,0
66,1,0.10456051877061316,2.13,0
234,0,0.10456051877061316,1.54,0
309,1,0.10456051877061316,1.33,0
75,0,0.10456051877061316,2.08,0
296,1,0.10456051877061316,1.37,0
79,0,0.10456051877061316,2.07,0
291,0,0.10456051877061316,1.39,0
103,1,0.10456051877061316,1.98,0
638,1,0.10456051877061316,0.64,0
529,1,0.10456051877061316,0.83,0
1024,1,0.10456051877061316,-0.11,0
22,0,0.10456051877061316,2.48,0
6,0,0.10456051877061316,2.82,0
1242,1,0.10456051877061316,-0.98,0
783,0,0.10456051877061316,0.38,0
187,1,0.10456051877061316,1.66,0
395,0,0.10456051877061316,1.13,0
871,0,0.10456051877061316,0.2,0
138,1,0.10456051877061316,1.84,0
400,0,0.10456051877061316,1.12,0
881,0,0.10456051877061316,0.18,0
784,1,0.10456051877061316,0.38,0
168,0,0.10456051877061316,1.75,0
370,1,0.10456051877061316,1.18,0
207,1,0.10456051877061316,1.6,0
10,0,0.10456051877061316,2.68,0
679,1,0.10443985798148082,0.57,0
682,0,0.10443985798148082,0.56,0
687,0,0.10443985798148082,0.56,0
254,0,0.10443985798148082,1.49,0
705,0,0.10443985798148082,0.53,0
806,1,0.10443985798148082,0.34,0
213,0,0.10443985798148082,1.59,0
671,1,0.10443985798148082,0.58,0
173,1,0.10443985798148082,1.73,0
659,1,0.10443985798148082,0.6,0
657,1,0.10443985798148082,0.6,0
655,1,0.10443985798148082,0.6,0
654,0,0.10443985798148082,0.61,0
264,1,0.10443985798148082,1.45,0
165,0,0.10443985798148082,1.76,0
653,0,0.10443985798148082,0.61,0
652,1,0.10443985798148082,0.61,0
649,0,0.10443985798148082,0.62,0
269,0,0.10443985798148082,1.45,0
710,1,0.10443985798148082,0.51,0
230,1,0.10443985798148082,1.55,0
237,0,0.10443985798148082,1.53,0
196,1,0.10443985798148082,1.63,0
209,1,0.10443985798148082,1.6,0
739,1,0.10443985798148082,0.45,0
418,1,0.10443985798148082,1.09,0
215,1,0.10443985798148082,1.59,0
206,1,0.10443985798148082,1.6,0
761,0,0.10443985798148082,0.42,0
218,1,0.10443985798148082,1.58,0
197,0,0.10443985798148082,1.63,0
645,1,0.10443985798148082,0.62,0
220,0,0.10443985798148082,1.58,0
716,0,0.10443985798148082,0.5,0
222,1,0.10443985798148082,1.57,0
729,1,0.10443985798148082,0.47,0
786,1,0.10443985798148082,0.38,0
182,0,0.10443985798148082,1.68,0
181,0,0.10443985798148082,1.69,0
180,1,0.10443985798148082,1.69,0
212,1,0.10443985798148082,1.59,0
788,1,0.10443985798148082,0.38,0
176,1,0.10443985798148082,1.7,0
1,1,0.10443985798148082,2.92,0
295,0,0.10443985798148082,1.37,0
644,1,0.10443985798148082,0.63,0
546,0,0.10443985798148082,0.79,0
532,1,0.10443985798148082,0.82,0
531,1,0.10443985798148082,0.82,0
524,1,0.10443985798148082,0.84,0
523,1,0.10443985798148082,0.84,0
366,0,0.10443985798148082,1.19,0
510,1,0.10443985798148082,0.88,0
502,1,0.10443985798148082,0.9,0
501,1,0.10443985798148082,0.9,0
374,0,0.10443985798148082,1.17,0
376,0,0.10443985798148082,1.17,0
477,1,0.10443985798148082,0.95,0
471,1,0.10443985798148082,0.96,0
470,1,0.10443985798148082,0.96,0
385,1,0.10443985798148082,1.16,0
468,1,0.10443985798148082,0.97,0
387,1,0.10443985798148082,1.15,0
394,1,0.10443985798148082,1.13,0
445,1,0.10443985798148082,1.02,0
439,1,0.10443985798148082,1.04,0
405,1,0.10443985798148082,1.11,0
435,1,0.10443985798148082,1.05,0
423,1,0.10443985798148082,1.08,0
410,1,0.10443985798148082,1.1,0
411,1,0.10443985798148082,1.1,0
412,0,0.10443985798148082,1.1,0
419,1,0.10443985798148082,1.09,0
414,1,0.10443985798148082,1.1,0
534,0,0.10443985798148082,0.82,0
347,0,0.10443985798148082,1.24,0
275,1,0.10443985798148082,1.42,0
553,1,0.10443985798148082,0.78,0
278,1,0.10443985798148082,1.42,0
279,1,0.10443985798148082,1.41,0
2,1,0.10443985798148082,2.9,0
284,1,0.10443985798148082,1.4,0
628,1,0.10443985798148082,0.65,0
286,1,0.10443985798148082,1.4,0
288,1,0.10443985798148082,1.39,0
289,0,0.10443985798148082,1.39,0
619,1,0.10443985798148082,0.66,0
160,0,0.10443985798148082,1.77,0
