doc_id,Gender,judgement,GT_score,Inferred_Gender
107,0,0.3950133011014178,8765.0,1
13,0,0.3409628208385143,19923.0,0
24,0,0.3093475924858908,17263.0,0
19,0,0.30580195156833123,18135.0,0
53,0,0.2776151332252112,12925.0,1
16,0,0.2706274974670464,18992.0,0
7,0,0.2659407307369389,26394.0,0
22,0,0.26258864683725075,17658.0,1
61,0,0.259735832305881,12478.0,1
75,0,0.25966287557851236,11098.0,0
362,0,0.25411004904033896,1953.0,1
105,0,0.2508904440692216,8875.0,1
58,0,0.24777951774691842,12558.0,1
196,0,0.24735335541090395,5458.0,0
214,0,0.24656543520700183,4915.0,0
47,0,0.24042509154900596,13932.0,0
15,0,0.23919390449060557,19172.0,1
128,0,0.2345190594021868,7674.0,1
225,0,0.22985442976242304,4618.0,0
116,0,0.22954197864708253,8290.0,0
93,0,0.22950122415377724,9578.0,0
37,0,0.22727834442494832,15428.0,1
33,0,0.22697444556884974,15991.0,0
11,0,0.22476011809926272,21606.0,0
87,1,0.21980668731897987,9693.0,1
8,0,0.21961146711169538,26218.0,0
240,0,0.21647674050963536,4231.0,1
36,0,0.2161507045631931,15525.0,1
51,0,0.21318921138300925,13570.0,1
247,0,0.212301164789535,4037.0,0
82,0,0.21221965580292443,10061.0,0
62,0,0.21114645414588534,12417.0,0
54,0,0.21014117664435503,12924.0,0
104,0,0.20838873343222789,8890.0,0
39,0,0.2082579176930701,15092.0,1
14,0,0.20791326434366625,19364.0,0
3,0,0.20639679583212886,26931.0,1
346,0,0.20596897030670142,2099.0,0
5,0,0.2032264976135588,26397.0,0
155,0,0.20010535584260056,6458.0,1
279,0,0.19938032722234744,3300.0,0
164,0,0.1980404615151329,6226.0,1
135,0,0.19708952333800966,7205.0,1
78,0,0.19643745144512514,10689.0,1
201,0,0.19616072225123013,5317.0,0
69,0,0.19472073015444347,11713.0,0
57,0,0.19453557509087863,12670.0,1
123,0,0.19402790376825368,8138.0,0
147,0,0.19271017515138286,6602.0,0
21,0,0.1916691757284071,17911.0,1
17,0,0.19105282575696805,18715.0,0
166,0,0.18620641043608618,6206.0,1
140,0,0.1842451621855728,6975.0,0
2,0,0.18079627827513864,26946.0,0
202,0,0.1803599004904692,5285.0,0
146,0,0.17984367690860228,6636.0,0
80,0,0.17881122974486846,10457.0,0
96,0,0.17654256295087442,9377.0,0
18,0,0.17646105396426384,18679.0,0
173,1,0.17433326805314725,6005.0,1
25,0,0.1739478602104381,17105.0,0
38,0,0.17354031527738528,15213.0,0
59,0,0.1730105068644166,12517.0,0
12,0,0.17089127321254194,20445.0,0
27,0,0.17011693783974155,16827.0,0
43,0,0.16850034293863203,14593.0,0
181,0,0.16842220333446822,5887.0,1
290,1,0.16820484603684005,3084.0,1
10,0,0.16696525702413306,23848.0,0
153,0,0.1663844786692041,6478.0,1
267,0,0.16426021244546962,3563.0,0
254,1,0.16384411525317483,3786.0,1
252,0,0.16239909058452837,3820.0,0
238,1,0.16175205126350367,4258.0,1
55,0,0.16070098669680827,12790.0,0
108,0,0.16070098669680827,8667.0,0
232,1,0.16042073781553112,4435.0,1
86,0,0.15946476706654805,9743.0,0
145,0,0.15926099460002163,6774.0,0
113,0,0.15919307044451284,8356.0,0
44,0,0.15737270307687687,14508.0,0
49,0,0.15719610027255398,13856.0,0
6,0,0.15533497841161276,26395.0,0
26,0,0.15523988459390042,16933.0,0
9,0,0.150322175735063,26126.0,0
235,0,0.1497957367045411,4371.0,1
187,0,0.1497685670423376,5710.0,1
141,0,0.14816555697232983,6936.0,1
68,0,0.14779876653258228,11775.0,1
174,0,0.14769864014301012,6000.0,0
88,0,0.14674770196588685,9654.0,0
29,0,0.14573387220511463,16712.0,1
223,0,0.1457288396332548,4684.0,0
99,0,0.14568808513994952,9032.0,0
126,0,0.14560657615333894,7839.0,0
149,0,0.14555223682893192,6529.0,0
118,0,0.1447014250413808,8214.0,1
239,1,0.14453840706815968,4253.0,1
110,0,0.14451978966519807,8486.0,0
73,0,0.14442469584748577,11344.0,0
233,1,0.144293880108328,4433.0,1
56,0,0.14401715091443293,12713.0,0
189,0,0.14351451216366778,5692.0,0
83,0,0.14314772172392023,9988.0,0
