doc_id,Gender,judgement,GT_score,Inferred_Gender
1469,0,-0.056261922309215034,7.89e-05,0
3672,1,-0.05626206302053712,6.56e-05,0
3159,1,-0.05626206589600942,6.91e-05,0
1094,0,-0.05864340097911643,8.18e-05,1
4338,1,-0.05864350012518449,5.98e-05,1
2443,0,-0.05994058055077943,7.3e-05,0
2032,1,-0.05994064598196341,7.53e-05,0
2199,0,-0.059940666743864265,7.42e-05,0
2981,0,-0.059940692513676855,7.01e-05,0
3794,1,-0.05994073297356758,6.47e-05,0
4973,1,-0.05994079648893711,5.19e-05,0
46,0,-0.0623219591598192,0.000103681,1
505,0,-0.062321999451237765,8.84e-05,1
1449,1,-0.06232209839967766,7.9e-05,1
661,0,-0.0636192689663569,8.63e-05,0
1259,0,-0.06361927347796584,8.06e-05,0
344,1,-0.06361928011260427,9.12e-05,0
2888,0,-0.06361930082041369,7.05e-05,0
3299,1,-0.06361932740416239,6.81e-05,0
2191,0,-0.06361938145437011,7.43e-05,0
4989,1,-0.06361946796173192,5.17e-05,0
101,0,-0.06600063591842899,9.86e-05,1
415,0,-0.06600071539956305,8.99e-05,1
1291,0,-0.0660007287050393,8.03e-05,1
715,0,-0.06600074870644301,8.56e-05,1
3044,1,-0.06600078323541052,6.97e-05,1
2958,0,-0.066000802563412,7.02e-05,1
2426,0,-0.06600081601092124,7.31e-05,1
3615,1,-0.06600084859724652,6.6e-05,1
4711,1,-0.06600087926818264,5.59e-05,1
5005,1,-0.06600094749526533,5.15e-05,1
112,0,-0.06729792260527115,9.83e-05,0
760,0,-0.06729795000994386,8.51e-05,0
231,0,-0.06729795215579866,9.38e-05,0
475,0,-0.06729795573827543,8.88e-05,0
532,1,-0.06729796108969857,8.8e-05,0
403,0,-0.06729796266554812,9.02e-05,0
703,1,-0.06729796492904419,8.58e-05,0
526,0,-0.06729796982259084,8.81e-05,0
689,0,-0.06729798451379973,8.6e-05,0
1435,1,-0.06729798976848793,7.92e-05,0
4187,1,-0.06729801037770633,6.13e-05,0
2729,1,-0.06729803989631963,7.13e-05,0
2037,1,-0.06729804004021914,7.52e-05,0
3365,1,-0.06729804878242858,6.77e-05,0
3599,1,-0.0672980867876563,6.61e-05,0
3706,1,-0.06729808711230159,6.54e-05,0
4733,1,-0.06729811688960403,5.57e-05,0
4789,1,-0.06729812536144765,5.49e-05,0
4570,1,-0.06729813037409134,5.75e-05,0
16,0,-0.0696792940703986,0.000110254,1
37,0,-0.06967931597451688,0.000104855,1
31,0,-0.06967933228920488,0.00010563,1
32,0,-0.06967933231783659,0.000105585,1
623,0,-0.06967939129456248,8.68e-05,1
3392,0,-0.06967942405949777,6.75e-05,1
2124,0,-0.06967942816765889,7.47e-05,1
1393,0,-0.06967942922867629,7.95e-05,1
1616,1,-0.06967944095694344,7.79e-05,1
3403,1,-0.06967947065978514,6.74e-05,1
3440,1,-0.06967947383305845,6.72e-05,1
2516,1,-0.06967947390028364,7.26e-05,1
2369,1,-0.0696794806151356,7.33e-05,1
4624,0,-0.0696795213877945,5.69e-05,1
