doc_id,Gender,judgement,GT_score,Inferred_Gender
4338,1,-0.056262061630912005,5.98e-05,0
3672,1,-0.05626206302053712,6.56e-05,0
3159,1,-0.05626206589600942,6.91e-05,0
1469,0,-0.05864336080348752,7.89e-05,1
1094,0,-0.05864340097911643,8.18e-05,1
2032,1,-0.05994064598196341,7.53e-05,0
1449,1,-0.05994065990540519,7.9e-05,0
3794,1,-0.05994073297356758,6.47e-05,0
4973,1,-0.05994079648893711,5.19e-05,0
46,0,-0.0623219591598192,0.000103681,1
505,0,-0.062321999451237765,8.84e-05,1
2443,0,-0.062322019045051906,7.3e-05,1
2199,0,-0.06232210523813674,7.42e-05,1
2981,0,-0.06232213100794933,7.01e-05,1
344,1,-0.06361928011260427,9.12e-05,0
3299,1,-0.06361932740416239,6.81e-05,0
3044,1,-0.06361934474113803,6.97e-05,0
3615,1,-0.06361941010297403,6.6e-05,0
4711,1,-0.06361944077391017,5.59e-05,0
4989,1,-0.06361946796173192,5.17e-05,0
5005,1,-0.06361950900099285,5.15e-05,0
101,0,-0.06600063591842899,9.86e-05,1
661,0,-0.06600070746062939,8.63e-05,1
1259,0,-0.06600071197223832,8.06e-05,1
415,0,-0.06600071539956305,8.99e-05,1
1291,0,-0.0660007287050393,8.03e-05,1
2888,0,-0.06600073931468617,7.05e-05,1
715,0,-0.06600074870644301,8.56e-05,1
2958,0,-0.066000802563412,7.02e-05,1
2426,0,-0.06600081601092124,7.31e-05,1
2191,0,-0.06600081994864258,7.43e-05,1
532,1,-0.06729796108969857,8.8e-05,0
703,1,-0.06729796492904419,8.58e-05,0
1435,1,-0.06729798976848793,7.92e-05,0
1616,1,-0.06729800246267097,7.79e-05,0
4187,1,-0.06729801037770633,6.13e-05,0
3403,1,-0.06729803216551265,6.74e-05,0
3440,1,-0.06729803533878598,6.72e-05,0
2516,1,-0.06729803540601116,7.26e-05,0
2729,1,-0.06729803989631963,7.13e-05,0
2037,1,-0.06729804004021914,7.52e-05,0
2369,1,-0.06729804212086313,7.33e-05,0
3365,1,-0.06729804878242858,6.77e-05,0
3599,1,-0.0672980867876563,6.61e-05,0
3706,1,-0.06729808711230159,6.54e-05,0
4670,1,-0.06729809583078666,5.64e-05,0
4733,1,-0.06729811688960403,5.57e-05,0
4789,1,-0.06729812536144765,5.49e-05,0
4570,1,-0.06729813037409134,5.75e-05,0
4615,1,-0.06729814355724069,5.69e-05,0
16,0,-0.0696792940703986,0.000110254,1
37,0,-0.06967931597451688,0.000104855,1
31,0,-0.06967933228920488,0.00010563,1
32,0,-0.06967933231783659,0.000105585,1
112,0,-0.06967936109954363,9.83e-05,1
760,0,-0.06967938850421633,8.51e-05,1
231,0,-0.06967939065007114,9.38e-05,1
623,0,-0.06967939129456248,8.68e-05,1
475,0,-0.06967939423254792,8.88e-05,1
403,0,-0.0696794011598206,9.02e-05,1
526,0,-0.06967940831686331,8.81e-05,1
689,0,-0.06967942300807221,8.6e-05,1
3392,0,-0.06967942405949777,6.75e-05,1
2124,0,-0.06967942816765889,7.47e-05,1
1393,0,-0.06967942922867629,7.95e-05,1
4624,0,-0.0696795213877945,5.69e-05,1
4401,0,-0.06967955619415238,5.92e-05,1
4408,0,-0.06967958289932526,5.91e-05,1
334,1,-0.07097665440524849,9.15e-05,0
4159,1,-0.07097666787518431,6.16e-05,0
1249,1,-0.0709766684806925,8.07e-05,0
830,1,-0.07097667123916104,8.42e-05,0
1482,1,-0.07097669511855831,7.89e-05,0
1385,1,-0.07097669986779592,7.95e-05,0
2490,1,-0.07097672828877809,7.27e-05,0
2797,1,-0.07097673762398254,7.1e-05,0
1810,1,-0.07097673950331926,7.67e-05,0
2437,1,-0.07097674290293762,7.3e-05,0
2773,1,-0.07097674462240393,7.11e-05,0
2954,1,-0.07097674561237319,7.02e-05,0
3098,1,-0.0709767609602172,6.95e-05,0
3723,1,-0.07097676221700999,6.52e-05,0
3212,1,-0.07097677654730497,6.87e-05,0
4215,1,-0.07097679655269314,6.1e-05,0
4791,1,-0.07097680968487602,5.49e-05,0
4217,1,-0.07097681230295426,6.1e-05,0
4438,1,-0.0709768138401928,5.88e-05,0
4769,1,-0.07097683250614638,5.52e-05,0
4864,1,-0.07097683936993478,5.38e-05,0
5054,1,-0.07097684020400419,5.05e-05,0
24,0,-0.07335792642856868,0.00010694,1
18,0,-0.07335797351967145,0.000109926,1
82,0,-0.07335803586354629,0.0001,1
339,0,-0.07335803634824185,9.13e-05,1
157,0,-0.0733580461670977,9.63e-05,1
92,0,-0.07335804708299064,9.95e-05,1
240,0,-0.07335807251563713,9.37e-05,1
1298,0,-0.07335807381801704,8.02e-05,1
317,0,-0.07335807439074664,9.2e-05,1
745,0,-0.07335810063036076,8.53e-05,1
1036,0,-0.07335810612654214,8.23e-05,1
1408,0,-0.07335813592975535,7.93e-05,1
2337,0,-0.07335816187457124,7.35e-05,1
3533,0,-0.07335816604482441,6.66e-05,1
2240,0,-0.0733581791647047,7.4e-05,1
3601,0,-0.07335825400991211,6.61e-05,1
445,1,-0.07465532016896609,8.93e-05,0
