doc_id,Gender,judgement,GT_score,Inferred_Gender
107,0,0.38742795856581536,8765.0,1
13,0,0.37266831283506135,19923.0,1
24,0,0.3540415160515843,17263.0,0
19,0,0.3462376471262755,18135.0,1
16,0,0.33885001627631584,18992.0,0
7,0,0.33464954406251646,26394.0,1
75,0,0.30474356201114833,11098.0,0
47,0,0.2967617339044238,13932.0,0
2,0,0.27886480834999816,26946.0,0
53,0,0.2770323377672149,12925.0,1
5,0,0.27676570518047616,26397.0,0
8,0,0.27475588778704696,26218.0,1
61,0,0.2647607516705983,12478.0,1
93,0,0.2625265868995595,9578.0,0
15,0,0.2608970912341702,19172.0,1
104,0,0.2604646248188861,8890.0,0
11,0,0.2584977050053558,21606.0,1
214,0,0.2583718905111842,4915.0,1
196,0,0.25588383087704675,5458.0,1
22,0,0.2557522598918248,17658.0,1
54,0,0.25493083701192526,12924.0,0
87,1,0.2533871365063338,9693.0,1
58,0,0.25278595801697923,12558.0,0
33,0,0.25150539948183165,15991.0,1
43,0,0.24896231691492487,14593.0,0
82,0,0.24836750728739032,10061.0,0
17,0,0.24647713552631262,18715.0,0
27,0,0.24385750490695324,16827.0,0
116,0,0.24339775688093554,8290.0,1
14,0,0.24296590283642117,19364.0,1
225,0,0.24241111254326034,4618.0,1
12,0,0.24141234285271473,20445.0,0
39,0,0.2401254154557471,15092.0,0
10,0,0.23480960616457577,23848.0,1
59,0,0.234720320388483,12517.0,0
38,0,0.2330473147724251,15213.0,0
62,0,0.23275627882047792,12417.0,1
25,0,0.23176038737545746,17105.0,0
37,0,0.22979346756192717,15428.0,1
1,0,0.22931295944646352,32292.0,1
247,0,0.2291099845290696,4037.0,1
3,0,0.2270022466229721,26931.0,1
105,0,0.22396227494119905,8875.0,1
18,0,0.22382433509415703,18679.0,0
147,0,0.22224349349971706,6602.0,1
26,0,0.222105553652675,16933.0,0
6,0,0.22180527059338256,26395.0,0
9,0,0.2186343402971573,26126.0,1
123,0,0.21808242824952168,8138.0,1
69,0,0.21589465167467672,11713.0,1
44,0,0.2153706336085444,14508.0,0
362,0,0.21379554850515473,1953.0,1
4,0,0.21219045620497384,26710.0,0
202,0,0.21151272966316664,5285.0,0
201,0,0.21134750820539105,5317.0,1
113,0,0.20962235790208894,8356.0,0
145,0,0.20940787000259434,6774.0,0
86,0,0.20876440630411053,9743.0,0
128,0,0.20692905747580218,7674.0,1
51,0,0.2055534566735115,13570.0,1
21,0,0.20477842198980575,17911.0,1
96,0,0.20456681233583632,9377.0,1
279,0,0.20118078176934673,3300.0,1
346,0,0.19937559279729714,2099.0,0
46,0,0.19825162098334964,13980.0,0
80,0,0.1974029164927165,10457.0,1
49,0,0.19692816486830317,13856.0,1
36,0,0.19620178425554669,15525.0,1
57,0,0.1957270326311334,12670.0,1
240,0,0.19517224233797256,4231.0,1
146,0,0.19414270042039847,6636.0,1
267,0,0.19362156059979135,3563.0,0
173,1,0.19079093269723224,6005.0,1
30,0,0.19009532431150428,16652.0,0
78,0,0.18972137144528442,10689.0,1
56,0,0.18881415340558697,12713.0,0
135,0,0.1876622876101362,7205.0,1
73,0,0.18752722600861932,11344.0,0
108,0,0.1858605892543815,8667.0,1
55,0,0.1858605892543815,12790.0,1
952,0,0.18559943705571436,6.0,0
164,0,0.1846594570172117,6226.0,1
149,0,0.18396672687700888,6529.0,0
223,0,0.1834090583383229,4684.0,0
252,0,0.18049839176701638,3820.0,1
109,0,0.18036045191997432,8620.0,0
140,0,0.180243884533148,6975.0,1
88,0,0.1801917398459038,9654.0,0
48,0,0.17873383450011024,13859.0,1
41,0,0.17851585598432074,14979.0,0
155,0,0.17813902487257569,6458.0,1
83,0,0.17255946124019073,9988.0,1
127,0,0.171735160114766,7787.0,0
189,0,0.17140122658291987,5692.0,1
114,0,0.17023662306382892,8320.0,0
110,0,0.16822680567039971,8486.0,1
52,0,0.16758046372639074,13198.0,1
23,0,0.16735960696507604,17623.0,0
153,0,0.1661613529734314,6478.0,0
232,1,0.16599325327013065,4435.0,1
118,0,0.1659010892485127,8214.0,0
126,0,0.164794999278486,7839.0,1
99,0,0.16453761379909249,9032.0,1
35,0,0.16422808363245478,15530.0,0
143,0,0.16306984897518392,6814.0,0
169,1,0.16268726137238854,6184.0,1
238,1,0.16178929044003637,4258.0,1
259,0,0.15929486194407885,3747.0,0
351,0,0.15886588614508965,2062.0,0
45,0,0.1582287913084259,14192.0,1
174,0,0.15818877197405212,6000.0,1
176,0,0.15805083212701015,5971.0,0
40,0,0.15715347356542772,15063.0,1
215,1,0.1571076977400036,4875.0,1
32,0,0.15624625552573027,16320.0,0
34,0,0.1561239316478536,15581.0,1
254,1,0.1551830631356025,3786.0,1
100,0,0.15504800153408566,8966.0,0
141,0,0.15496220637428781,6936.0,0
20,0,0.15457961877149246,17949.0,1
91,0,0.154368009117523,9618.0,1
89,0,0.15338136477984782,9637.0,1
166,0,0.15329844786557512,6206.0,1
200,0,0.15260283947984715,5328.0,0
42,0,0.15259996123432196,14607.0,0
119,0,0.15239472044217262,8208.0,1
170,0,0.15032926774520433,6177.0,0
187,0,0.1499002919462151,5710.0,0
179,0,0.14922029952965246,5919.0,1
103,0,0.14922029952965246,8894.0,1
142,0,0.14912813550803453,6901.0,0
151,0,0.14848467180955072,6502.0,0
233,1,0.1481878793665532,4433.0,1
131,0,0.14754729391359453,7583.0,1
239,1,0.1474157229283726,4253.0,1
65,0,0.14707254228918124,12079.0,1
67,0,0.1462911387436554,11890.0,0
186,0,0.14616820249500895,5757.0,0
241,0,0.14415838510157974,4219.0,1
29,0,0.14364073589726753,16712.0,1
203,0,0.14334333108350025,5263.0,1
290,1,0.1414129399880488,3084.0,1
181,0,0.14072657870966607,5887.0,1
272,0,0.1405486195282503,3458.0,0
236,0,0.13917938758777973,4368.0,1
68,0,0.1371203037526315,11775.0,1
308,0,0.13694234457121574,2734.0,0
31,0,0.13608788358953222,16537.0,1
50,0,0.1354444198910484,13757.0,1
237,1,0.1346636287162923,4323.0,1
60,0,0.13390010701468724,12480.0,1
77,0,0.13372502607879663,10831.0,0
