doc_id,Gender,judgement
378,0,0.6662076074384713
386,0,0.6662076074384713
124,0,0.6561680471295562
446,0,0.6461284868206414
137,1,0.63223560145681
704,1,0.622196041147895
495,0,0.622196041147895
194,1,0.5982635954751486
54,0,0.5982635954751486
1025,1,0.5982635954751486
44,1,0.5982635954751486
1641,0,0.5982635954751486
940,0,0.5982635954751486
557,0,0.5882240351662336
401,1,0.5781844748573187
371,0,0.5781844748573187
172,0,0.5642915894934872
1370,1,0.5542520291845723
588,0,0.5542520291845723
246,0,0.5542520291845723
1408,1,0.5442124688756573
169,1,0.5442124688756573
1436,0,0.5341729085667424
290,0,0.5341729085667424
1473,0,0.5341729085667424
318,0,0.530319583511826
317,0,0.530319583511826
553,0,0.530319583511826
193,0,0.530319583511826
1063,1,0.530319583511826
37,0,0.530319583511826
512,0,0.520280023202911
540,0,0.520280023202911
466,0,0.520280023202911
204,0,0.510240462893996
1550,0,0.510240462893996
1059,0,0.510240462893996
258,0,0.510240462893996
647,1,0.5002009025850811
324,0,0.5002009025850811
1136,1,0.5002009025850811
728,0,0.4963475775301646
27,0,0.4963475775301646
679,0,0.4963475775301646
421,0,0.4963475775301646
295,0,0.49016134227616615
1093,0,0.49016134227616615
1633,0,0.4863080172212496
49,1,0.4863080172212496
125,0,0.4801217819672512
769,0,0.4801217819672512
1245,1,0.4801217819672512
966,1,0.4762684569123347
1439,0,0.46622889660341976
1189,0,0.46622889660341976
1387,0,0.46622889660341976
195,0,0.46622889660341976
399,0,0.4623755714078008
134,1,0.4623755714078008
1401,0,0.4623755714078008
413,1,0.4600426615891319
1516,0,0.4561893362945048
22,1,0.4561893362945048
444,1,0.4561893362945048
713,0,0.4523360112395883
481,0,0.4523360112395883
47,0,0.4523360112395883
980,1,0.4523360112395883
1113,0,0.4461497759855899
1182,1,0.4461497759855899
1055,0,0.4422964509306734
642,0,0.4422964509306734
1292,0,0.4422964509306734
668,0,0.4422964509306734
1659,0,0.4422964509306734
646,0,0.4422964509306734
237,0,0.4422964509306734
1046,0,0.4422964509306734
1469,0,0.4422964509306734
542,1,0.4361102159163854
851,1,0.4361102159163854
1390,1,0.43418355314921675
578,0,0.4322568906217584
773,1,0.4322568906217584
560,0,0.4322568906217584
310,1,0.4322568906217584
490,1,0.4322568906217584
71,0,0.4222173303128435
474,0,0.4222173303128435
316,1,0.4222173303128435
801,1,0.41836400511722444
138,1,0.41836400511722444
1020,1,0.4121777700039286
531,0,0.40832444494901204
479,0,0.40832444494901204
498,0,0.40832444494901204
1671,1,0.4021382099347241
689,0,0.4021382099347241
1549,1,0.4021382099347241
1631,1,0.4021382099347241
877,1,0.4021382099347241
1257,0,0.4021382099347241
1563,0,0.4021382099347241
1019,1,0.4021382099347241
247,0,0.4021382099347241
1006,1,0.3982848846400971
176,0,0.3982848846400971
1134,0,0.3982848846400971
1288,0,0.3982848846400971
92,0,0.3982848846400971
379,1,0.3982848846400971
121,0,0.3944315594444781
333,0,0.3944315594444781
34,0,0.3920986496258091
814,0,0.3920986496258091
866,0,0.3920986496258091
108,0,0.3901719868586404
326,0,0.38824532433118214
1243,0,0.38824532433118214
1138,1,0.38824532433118214
1586,1,0.3843919991355631
18,1,0.3843919991355631
19,0,0.37820576402226724
562,0,0.37820576402226724
598,1,0.37820576402226724
292,0,0.37820576402226724
1285,0,0.37820576402226724
329,1,0.37820576402226724
7,0,0.37820576402226724
254,0,0.37820576402226724
516,1,0.3743524388266482
1137,0,0.3743524388266482
155,0,0.3743524388266482
1268,1,0.3743524388266482
