doc_id,Gender,judgement
386,0,0.6662076074384713
378,0,0.6662076074384713
124,0,0.6561680471295562
446,0,0.6461284868206414
137,1,0.6409263222922688
704,1,0.6308867619833537
495,0,0.622196041147895
1025,1,0.6069543163106074
44,1,0.6069543163106074
1641,0,0.5982635954751486
940,0,0.5982635954751486
54,0,0.5982635954751486
194,1,0.5982635954751486
557,0,0.5882240351662336
401,1,0.5868751956927775
371,0,0.5781844748573187
172,0,0.5642915894934872
1370,1,0.5542520291845723
246,0,0.5542520291845723
588,0,0.5542520291845723
169,1,0.5529031897111161
1408,1,0.5442124688756573
290,0,0.5341729085667424
1436,0,0.5341729085667424
1473,0,0.5341729085667424
37,0,0.530319583511826
1063,1,0.530319583511826
193,0,0.530319583511826
317,0,0.530319583511826
318,0,0.530319583511826
553,0,0.530319583511826
466,0,0.520280023202911
512,0,0.520280023202911
540,0,0.520280023202911
1550,0,0.510240462893996
258,0,0.510240462893996
204,0,0.510240462893996
1059,0,0.510240462893996
647,1,0.5002009025850811
1136,1,0.5002009025850811
324,0,0.5002009025850811
728,0,0.4963475775301646
27,0,0.4963475775301646
679,0,0.4963475775301646
421,0,0.4963475775301646
49,1,0.49499873805670835
1093,0,0.49016134227616615
295,0,0.49016134227616615
1633,0,0.4863080172212496
966,1,0.48495917774779346
125,0,0.4801217819672512
769,0,0.4801217819672512
1245,1,0.4801217819672512
134,1,0.4710662922432595
1189,0,0.46622889660341976
1387,0,0.46622889660341976
1439,0,0.46622889660341976
195,0,0.46622889660341976
22,1,0.46488005712996355
1401,0,0.4623755714078008
399,0,0.4623755714078008
980,1,0.461026732075047
413,1,0.4600426615891319
444,1,0.4561893362945048
1516,0,0.4561893362945048
47,0,0.4523360112395883
481,0,0.4523360112395883
713,0,0.4523360112395883
1182,1,0.4461497759855899
1113,0,0.4461497759855899
851,1,0.4448009367518441
542,1,0.4448009367518441
1469,0,0.4422964509306734
642,0,0.4422964509306734
646,0,0.4422964509306734
1292,0,0.4422964509306734
1046,0,0.4422964509306734
668,0,0.4422964509306734
1055,0,0.4422964509306734
1659,0,0.4422964509306734
237,0,0.4422964509306734
310,1,0.44094761145721717
1390,1,0.43418355314921675
773,1,0.4322568906217584
560,0,0.4322568906217584
490,1,0.4322568906217584
578,0,0.4322568906217584
316,1,0.4309080511483022
801,1,0.4270547259526832
474,0,0.4222173303128435
71,0,0.4222173303128435
138,1,0.41836400511722444
1020,1,0.4121777700039286
877,1,0.41082893077018284
1671,1,0.41082893077018284
498,0,0.40832444494901204
479,0,0.40832444494901204
531,0,0.40832444494901204
379,1,0.40697560547555583
1631,1,0.4021382099347241
689,0,0.4021382099347241
1019,1,0.4021382099347241
1257,0,0.4021382099347241
1549,1,0.4021382099347241
1563,0,0.4021382099347241
247,0,0.4021382099347241
1006,1,0.3982848846400971
1134,0,0.3982848846400971
92,0,0.3982848846400971
1288,0,0.3982848846400971
176,0,0.3982848846400971
1138,1,0.3969360451666409
121,0,0.3944315594444781
333,0,0.3944315594444781
1586,1,0.39308271997102184
18,1,0.39308271997102184
34,0,0.3920986496258091
866,0,0.3920986496258091
