doc_id,Gender,judgement
386,0,0.6662071713230885
378,0,0.6662071713230885
124,0,0.6561637222100736
446,0,0.6461202730970588
137,1,0.6411430356614363
704,1,0.6310995865484212
495,0,0.6221941926219183
1025,1,0.607173506073281
44,1,0.607173506073281
1641,0,0.5982681121467781
940,0,0.5982681121467781
54,0,0.5982681121467781
194,1,0.5982681121467781
557,0,0.5882246630337631
401,1,0.5870866078472512
371,0,0.5781812139207483
172,0,0.5642985825586229
1370,1,0.5542551334456078
246,0,0.5542551334456078
588,0,0.5542551334456078
169,1,0.553117078259096
1408,1,0.544211684332593
290,0,0.5341682352195781
1436,0,0.5341682352195781
1473,0,0.5341682352195781
37,0,0.5303290529704676
1063,1,0.5303290529704676
193,0,0.5303290529704676
317,0,0.5303290529704676
318,0,0.5303290529704676
553,0,0.5303290529704676
466,0,0.5202856038574526
512,0,0.5202856038574526
540,0,0.5202856038574526
1550,0,0.5102421547444378
258,0,0.5102421547444378
204,0,0.5102421547444378
1059,0,0.5102421547444378
647,1,0.5001987056314229
1136,1,0.5001987056314229
324,0,0.5001987056314229
728,0,0.4963595233823124
27,0,0.4963595233823124
679,0,0.4963595233823124
421,0,0.4963595233823124
49,1,0.4952214681958004
1093,0,0.49015525651840797
295,0,0.49015525651840797
1633,0,0.48631607426929746
966,1,0.4851780190827855
125,0,0.48011180740539305
769,0,0.48011180740539305
1245,1,0.48011180740539305
134,1,0.4712953875799678
1189,0,0.4662291760432677
1387,0,0.4662291760432677
1439,0,0.4662291760432677
195,0,0.4662291760432677
22,1,0.46509112085675575
1401,0,0.46238999365346484
399,0,0.46238999365346484
980,1,0.4612519386076452
413,1,0.46002490941908153
444,1,0.4561857269302527
1516,0,0.4561857269302527
47,0,0.4523465446811422
481,0,0.4523465446811422
713,0,0.4523465446811422
1182,1,0.4461422778172379
1113,0,0.4461422778172379
851,1,0.4450042228704441
542,1,0.4450042228704441
1469,0,0.4423030955681273
642,0,0.4423030955681273
646,0,0.4423030955681273
1292,0,0.4423030955681273
1046,0,0.4423030955681273
668,0,0.4423030955681273
1055,0,0.4423030955681273
1659,0,0.4423030955681273
237,0,0.4423030955681273
310,1,0.4411650403816154
1390,1,0.4341792375796678
773,1,0.43225964645511245
560,0,0.43225964645511245
490,1,0.43225964645511245
578,0,0.43225964645511245
316,1,0.4311215912686005
801,1,0.42728240887879765
474,0,0.42221619734209753
71,0,0.42221619734209753
138,1,0.4183770149522947
1020,1,0.4121727482290827
877,1,0.4110346932822889
1671,1,0.4110346932822889
498,0,0.4083335659799721
479,0,0.4083335659799721
531,0,0.4083335659799721
379,1,0.40719551079346017
1631,1,0.40212929935578595
689,0,0.40212929935578595
1019,1,0.40212929935578595
1257,0,0.40212929935578595
1549,1,0.40212929935578595
1563,0,0.40212929935578595
247,0,0.40212929935578595
1006,1,0.39829011686695726
1134,0,0.39829011686695726
92,0,0.39829011686695726
1288,0,0.39829011686695726
176,0,0.39829011686695726
1138,1,0.39715206168044526
121,0,0.3944509344771544
333,0,0.3944509344771544
1586,1,0.39331287929064246
18,1,0.39331287929064246
34,0,0.39208585024277104
866,0,0.39208585024277104
814,0,0.39208585024277104
