doc_id,Gender,judgement
378,0,0.6670511794830715
386,0,0.6670511794830715
124,0,0.6567630813914269
446,0,0.6464749832997825
495,0,0.6228966331254158
137,1,0.5998484702104201
940,0,0.599318282951049
54,0,0.599318282951049
1641,0,0.599318282951049
194,1,0.599318282951049
704,1,0.5895603721187757
557,0,0.5890301848594045
371,0,0.5787420867677601
44,1,0.5659820219444089
1025,1,0.5659820219444089
172,0,0.5654518346850378
246,0,0.5551637365933932
588,0,0.5551637365933932
1370,1,0.5551637365933932
401,1,0.54540582576112
1408,1,0.5448756385017488
1473,0,0.5345875404101043
290,0,0.5345875404101043
1436,0,0.5345875404101043
37,0,0.5315853864190265
1063,1,0.5315853864190265
318,0,0.5315853864190265
317,0,0.5315853864190265
193,0,0.5315853864190265
553,0,0.5315853864190265
512,0,0.5212972883273821
466,0,0.5212972883273821
540,0,0.5212972883273821
169,1,0.5115393774951087
258,0,0.5110091902357375
1059,0,0.5110091902357375
1550,0,0.5110091902357375
204,0,0.5110091902357375
1136,1,0.500721092144093
647,1,0.500721092144093
324,0,0.500721092144093
679,0,0.4977189381530153
421,0,0.4977189381530153
728,0,0.4977189381530153
27,0,0.4977189381530153
295,0,0.49043299405244845
1093,0,0.49043299405244845
1633,0,0.48743084006137083
769,0,0.480144895960804
125,0,0.480144895960804
1245,1,0.480144895960804
195,0,0.46685464387808184
1439,0,0.46685464387808184
1387,0,0.46685464387808184
1189,0,0.46685464387808184
1401,0,0.46385248974673876
399,0,0.46385248974673876
413,1,0.4595687000180042
1516,0,0.45656654578643724
444,1,0.45656654578643724
49,1,0.4540945790547307
481,0,0.45356439179535957
47,0,0.45356439179535957
713,0,0.45356439179535957
1182,1,0.4462784476947928
1113,0,0.4462784476947928
966,1,0.4438064809630862
646,0,0.44327629370371513
1292,0,0.44327629370371513
642,0,0.44327629370371513
668,0,0.44327629370371513
1469,0,0.44327629370371513
1055,0,0.44327629370371513
237,0,0.44327629370371513
1046,0,0.44327629370371513
1659,0,0.44327629370371513
1390,1,0.4344892726076095
578,0,0.4329881956120706
490,1,0.4329881956120706
560,0,0.4329881956120706
773,1,0.4329881956120706
134,1,0.43051622874009865
22,1,0.42323028477979713
474,0,0.42270009752042603
71,0,0.42270009752042603
980,1,0.42022813078871946
138,1,0.419697943389083
1020,1,0.4124119994287816
479,0,0.40940984543770387
498,0,0.40940984543770387
531,0,0.40940984543770387
542,1,0.4026540888369974
851,1,0.4026540888369974
247,0,0.40212390157762623
1631,1,0.40212390157762623
1563,0,0.40212390157762623
1549,1,0.40212390157762623
1257,0,0.40212390157762623
1019,1,0.40212390157762623
689,0,0.40212390157762623
310,1,0.39965193460543047
1134,0,0.3991217473460594
1006,1,0.3991217473460594
1288,0,0.3991217473460594
92,0,0.3991217473460594
176,0,0.3991217473460594
121,0,0.3961195932147163
333,0,0.3961195932147163
34,0,0.39183580348598174
814,0,0.39183580348598174
866,0,0.39183580348598174
108,0,0.3903347262499537
316,1,0.3893638365137859
326,0,0.38883364925441477
1243,0,0.38883364925441477
801,1,0.3863616823824429
292,0,0.37854555116277033
19,0,0.37854555116277033
254,0,0.37854555116277033
562,0,0.37854555116277033
7,0,0.37854555116277033
1285,0,0.37854555116277033
155,0,0.3755433970314273
1137,0,0.3755433970314273
1671,1,0.3687876405709861
877,1,0.3687876405709861
921,0,0.368257453311615
1086,1,0.368257453311615
98,1,0.368257453311615
24,0,0.368257453311615
673,1,0.368257453311615
379,1,0.36578548633941926
1058,1,0.3652552990800481
128,0,0.3652552990800481
221,1,0.35796935521997053
1024,0,0.35796935521997053
874,0,0.3564682779839424
1138,1,0.35549738824777466
70,0,0.35496720098840356
1118,0,0.35496720098840356
18,1,0.35249523411643163
1586,1,0.35249523411643163
132,0,0.347681257128326
1165,1,0.347681257128326
1438,1,0.347681257128326
598,1,0.3452092901561302
329,1,0.3452092901561302
103,0,0.34467910289675907
242,0,0.34467910289675907
516,1,0.3422071360247872
1268,1,0.3422071360247872
1002,0,0.34167694876541604
90,1,0.3349211923049749
630,1,0.3349211923049749
952,1,0.3343910050456038
1045,0,0.3343910050456038
8,0,0.3343910050456038
432,0,0.3343910050456038
1711,1,0.3343910050456038
1559,0,0.3343910050456038
1264,1,0.3343910050456038
787,0,0.33138885067377155
407,1,0.33138885067377155
100,1,0.328916883942065
383,1,0.3246330942133304
678,0,0.32410290695395927
976,0,0.32410290695395927
1096,1,0.32410290695395927
1279,1,0.32163093998176345
1249,1,0.32163093998176345
1273,1,0.32163093998176345
453,0,0.3211007527223923
1050,0,0.31809859859104933
831,0,0.3138148088623148
164,1,0.3138148088623148
914,1,0.31134284189011896
879,0,0.31081265463074786
62,0,0.31081265463074786
464,0,0.31081265463074786
363,0,0.31081265463074786
1471,1,0.30834068775877593
32,0,0.30781050049940484
299,0,0.3035267107706703
1715,0,0.3035267107706703
643,1,0.3010547440389637
1184,1,0.3010547440389637
1082,0,0.30052455677959256
441,0,0.30052455677959256
239,0,0.30052455677959256
906,0,0.30052455677959256
1237,0,0.30052455677959256
208,0,0.30052455677959256
365,0,0.30052455677959256
112,0,0.30052455677959256
1740,0,0.30052455677959256
1430,1,0.30052455677959256
325,1,0.29805258966713144
409,0,0.2975224024077603
45,1,0.2945202484166826
69,1,0.29076664594731916
64,1,0.29076664594731916
1692,1,0.29076664594731916
252,1,0.29076664594731916
210,0,0.29023645868794806
949,1,0.29023645868794806
297,0,0.29023645868794806
84,0,0.29023645868794806
301,0,0.29023645868794806
170,1,0.29023645868794806
1076,0,0.29023645868794806
834,0,0.29023645868794806
1675,0,0.29023645868794806
1367,1,0.2877644917157522
102,0,0.28723430431611574
1386,0,0.28723430431611574
315,1,0.28047854785567466
286,0,0.27994836059630357
858,0,0.27994836059630357
448,0,0.27994836059630357
819,1,0.27747639362410775
714,0,0.27694620636473666
269,0,0.27694620636473666
343,1,0.27694620636473666
384,0,0.27694620636473666
1306,1,0.2744742394927647
472,1,0.2696602625046591
113,0,0.2696602625046591
250,1,0.2696602625046591
1399,0,0.2696602625046591
1342,0,0.2696602625046591
1657,1,0.26718829577295244
88,1,0.26718829577295244
1606,1,0.26718829577295244
492,1,0.26665810851358135
1220,1,0.26665810851358135
832,0,0.26665810851358135
10,0,0.26665810851358135
198,0,0.26665810851358135
9,0,0.2636559541417491
437,0,0.2636559541417491
185,0,0.2636559541417491
546,1,0.2593721644130145
1346,1,0.25690019768130795
962,1,0.25637001042193686
188,0,0.25637001042193686
1433,0,0.25637001042193686
970,1,0.25389804330947563
1094,0,0.2533678560501045
567,0,0.2533678560501045
234,1,0.2533678560501045
547,0,0.2533678560501045
998,0,0.2533678560501045
424,0,0.25036570205902686
1319,0,0.25036570205902686
934,1,0.24811317658520227
43,1,0.24661209958966343
586,1,0.24661209958966343
72,1,0.24661209958966343
1296,1,0.24661209958966343
1456,0,0.2460819123302923
178,0,0.2460819123302923
543,1,0.2460819123302923
1083,0,0.2460819123302923
1221,1,0.2460819123302923
620,0,0.2460819123302923
774,1,0.2460819123302923
465,1,0.2436099453580965
454,1,0.2436099453580965
320,0,0.24007760396738237
651,0,0.24007760396738237
216,0,0.23579381423864781
1187,0,0.23579381423864781
359,0,0.23579381423864781
1428,1,0.23579381423864781
1403,1,0.23332184750694124
277,1,0.23332184750694124
30,0,0.2327916602475701
