doc_id,Gender,judgement,GT_score,Inferred_Gender
25,0,0.1112178445986964,1.94,1
47,0,0.1112178445986964,1.75,1
625,1,0.10904489184571949,0.02,0
643,0,0.10590928223852325,-0.03,1
235,0,0.10590928223852325,0.92,1
27,0,0.10386564180479955,1.94,1
763,1,0.10373632948554634,-0.26,0
526,0,0.10182200137107586,0.2,1
42,1,0.10169268905182265,1.78,0
255,1,0.09964904861809895,0.86,0
785,0,0.09855707944462641,-0.3,1
501,1,0.0984277671253732,0.26,0
45,0,0.0984277671253732,1.77,0
26,1,0.0984277671253732,1.94,0
1155,0,0.0984277671253732,-1.36,0
124,0,0.09529215751817696,1.37,1
3,0,0.09529215751817696,2.76,1
9,0,0.09446979857717902,2.08,1
51,0,0.09446979857717902,1.71,1
253,1,0.09434048625792582,0.86,0
91,1,0.09311920476520005,1.52,0
581,1,0.09107556433147636,0.1,0
279,1,0.09107556433147636,0.8,0
353,0,0.08998359515800382,0.58,1
1116,0,0.08998359515800382,-1.17,1
198,0,0.08916123621700589,1.08,1
987,0,0.08916123621700589,-0.78,1
1090,0,0.08793995472428012,-1.08,1
698,0,0.08793995472428012,-0.12,1
726,1,0.08781064240502691,-0.19,0
955,0,0.08711759578328218,-0.67,1
36,1,0.08698828346402898,1.85,0
728,1,0.08698828346402898,-0.19,0
182,0,0.08589631429055643,1.12,1
69,1,0.08494464303030527,1.62,0
109,0,0.08263139236410698,1.44,1
421,0,0.08180903342310905,0.44,1
382,0,0.08180903342310905,0.54,1
369,0,0.08180903342310905,0.55,1
215,0,0.08167972110385584,1.01,0
321,0,0.08167972110385584,0.65,0
35,0,0.08058775193038328,1.85,1
666,0,0.07936647041567096,-0.06,1
678,0,0.0785441114966596,-0.09,1
593,0,0.0785441114966596,0.09,1
147,0,0.0785441114966596,1.28,1
915,0,0.0785441114966596,-0.56,1
398,1,0.07841479917740637,0.49,0
282,1,0.07759244023640843,0.79,0
298,0,0.07732283000393385,0.73,1
1019,0,0.07732283000393385,-0.85,1
29,0,0.07732283000393385,1.92,1
471,0,0.07732283000393385,0.32,1
1175,0,0.07650047106293589,-1.53,1
450,0,0.07650047106293589,0.37,1
341,1,0.0763711587436827,0.6,0
409,0,0.07527918957021014,0.47,1
405,0,0.07527918957021014,0.48,1
140,0,0.07527918957021014,1.3,1
759,0,0.07445683062921221,-0.26,1
318,0,0.07445683062921221,0.66,1
942,1,0.07432751830995898,-0.64,0
33,1,0.07432751830995898,1.86,0
289,0,0.07405790805549782,0.76,1
340,0,0.07323554913648646,0.6,1
287,0,0.07323554913648646,0.77,1
1051,0,0.07323554913648646,-0.96,1
242,1,0.07310623681723324,0.89,0
10,0,0.07241319023553253,2.08,1
624,0,0.07201426762177413,0.02,1
77,0,0.07201426762177413,1.59,1
248,1,0.07188495530252091,0.87,0
178,0,0.07119190870276276,1.15,1
956,1,0.07065141691301058,-0.69,0
329,0,0.06997062721003701,0.63,1
295,0,0.06997062721003701,0.73,1
276,0,0.06997062721003701,0.81,1
23,0,0.06997062721003701,1.96,1
112,1,0.06984131486879722,1.43,0
539,1,0.06984131486879722,0.17,0
519,1,0.06901895594978585,0.22,0
350,1,0.06901895594978585,0.58,0
15,1,0.06901895594978585,2.05,0
898,0,0.06792698677631331,-0.53,1
693,1,0.0677976744570601,-0.11,0
969,0,0.0671046278753594,-0.72,1
157,0,0.06670570526160098,1.23,1
121,0,0.0658833463425896,1.38,1
867,0,0.0658833463425896,-0.46,1
1171,1,0.0657540340233364,-1.49,0
767,1,0.0657540340233364,-0.26,0
648,1,0.0657540340233364,-0.03,0
363,1,0.06493167512238249,0.56,0
294,1,0.06493167512238249,0.74,0
1103,1,0.06493167512238249,-1.12,0
380,1,0.06493167512238249,0.54,0
608,1,0.06493167512238249,0.06,0
338,0,0.06383970590886592,0.6,1
145,1,0.06288803468865878,1.29,0
241,1,0.06288803468865878,0.9,0
11,1,0.06288803468865878,2.08,0
250,0,0.061796065515186245,0.87,1
756,0,0.061796065515186245,-0.25,1
149,1,0.061666753155889015,1.27,0
469,0,0.06139714290142784,0.33,1
104,0,0.060574783982416475,1.46,1
766,0,0.060574783982416475,-0.26,1
106,0,0.06044547166316327,1.45,0
602,0,0.06016360451191751,0.07,1
78,1,0.059623112762209336,1.59,0
1053,1,0.059623112762209336,-0.96,0
784,0,0.05935350246770414,-0.3,1
699,0,0.05935350246770414,-0.12,1
83,0,0.05853114354869278,1.57,1
283,0,0.05853114354869278,0.79,1
229,0,0.05853114354869278,0.93,1
1084,0,0.05853114354869278,-1.07,1
243,1,0.05757947232848565,0.89,0
202,0,0.05730986203398046,1.07,1
497,0,0.05730986203398046,0.27,1
90,0,0.0564875031550131,1.53,1
1082,0,0.0564875031550131,-1.07,1
135,0,0.0564875031550131,1.32,1
189,1,0.05635819079571587,1.11,0
806,0,0.05608858054125469,-0.34,1
2,0,0.05608858054125469,2.85,1
808,1,0.055535831894761946,-0.35,0
193,0,0.05526622162224333,1.09,1
80,1,0.05513690928100355,1.57,0
414,0,0.05444386272128941,0.46,1
829,1,0.05431455040203619,-0.38,0
461,1,0.05431455040203619,0.34,0
16,0,0.054044940107531,2.03,1
293,0,0.053222581188519635,0.75,1
314,0,0.053222581188519635,0.67,1
1079,0,0.05309326886926642,-1.06,0
352,1,0.05309326886926642,0.58,0
652,0,0.05282365861480526,-0.04,1
422,0,0.05240022228756572,0.44,1
428,0,0.05240022228756572,0.43,1
1088,0,0.05240022228756572,-1.08,1
181,1,0.052270909968312504,1.13,0
343,0,0.052270909968312504,0.6,0
176,1,0.052270909968312504,1.16,0
410,1,0.052270909968312504,0.47,0
73,1,0.052270909968312504,1.6,0
258,0,0.052001299673807316,0.85,1
226,0,0.05117894079483996,0.94,1
160,0,0.05117894079483996,1.22,1
637,0,0.05117894079483996,-0.01,1
598,0,0.05117894079483996,0.08,1
549,1,0.05104962843554273,0.15,0
208,1,0.05104962843554273,1.05,0
355,1,0.05104962843554273,0.58,0
1202,0,0.05035658185384202,-1.86,1
162,1,0.05022726953458881,1.2,0
79,0,0.049957659240083614,1.57,1
960,0,0.049957659240083614,-0.69,1
562,1,0.04982834692083041,0.14,0
504,0,0.04913530036111627,0.25,1
861,0,0.04913530036111627,-0.44,1
94,0,0.04900598804186305,1.51,0
54,0,0.048736377747357854,1.7,1
365,1,0.04860706542810465,0.56,0
245,0,0.0479140188283465,0.89,1
41,0,0.0479140188283465,1.78,1
164,0,0.0479140188283465,1.2,1
675,1,0.047784706487106705,-0.08,0
1212,1,0.047784706487106705,-2.1,0
662,1,0.04696234760813936,-0.05,0
172,1,0.04696234760813936,1.17,0
133,1,0.04696234760813936,1.33,0
566,0,0.04696234760813936,0.13,0
711,1,0.04696234760813936,-0.14,0
525,0,0.04587037843466682,0.2,1
273,0,0.04574106607536959,0.81,0
443,1,0.04574106607536959,0.38,0
390,1,0.04574106607536959,0.51,0
300,1,0.04574106607536959,0.71,0
93,0,0.045048019493668885,1.51,1
438,0,0.045048019493668885,0.4,1
518,0,0.045048019493668885,0.22,1
360,1,0.044918707174415665,0.57,0
479,1,0.044918707174415665,0.3,0
354,0,0.04464909687991047,0.58,1
200,0,0.04464909687991047,1.08,1
1092,0,0.04464909687991047,-1.08,1
1002,0,0.043826738000943125,-0.8,1
499,0,0.043826738000943125,0.26,1
611,0,0.043826738000943125,0.05,1
647,0,0.043826738000943125,-0.03,1
880,0,0.043826738000943125,-0.49,1
110,1,0.04369742568168991,1.44,0
12,1,0.04369742568168991,2.07,0
565,1,0.04369742568168991,0.13,0
981,0,0.04260545644618678,-0.76,1
403,1,0.04247614412693356,0.48,0
64,1,0.04247614412693356,1.65,0
222,0,0.04178309756721943,0.97,1
139,0,0.04178309756721943,1.31,1
1078,0,0.04178309756721943,-1.06,1
259,1,0.041653785247966216,0.85,0
1039,1,0.041653785247966216,-0.9,0
446,0,0.040561816074493676,0.38,1
374,0,0.040561816074493676,0.55,1
146,0,0.040561816074493676,1.28,1
552,0,0.040561816074493676,0.15,1
144,0,0.040561816074493676,1.29,1
782,0,0.040561816074493676,-0.3,1
667,1,0.04043250369320987,-0.07,0
5,1,0.04043250369320987,2.7,0
1028,0,0.03973945713349574,-0.88,1
1134,1,0.03961014481424252,-1.22,0
594,1,0.03961014481424252,0.09,0
1173,0,0.03934053451973733,-1.51,1
856,0,0.03934053451973733,-0.43,1
515,1,0.03921122220048412,0.22,0
800,0,0.03868019605322415,-0.34,1
930,0,0.03851817564076998,-0.6,1
467,0,0.03851817564076998,0.34,1
211,0,0.03851817564076998,1.03,1
386,0,0.03851817564076998,0.52,1
151,0,0.03851817564076998,1.26,1
990,1,0.03838886332151677,-0.78,0
1062,0,0.037695816699772046,-1.0,1
81,1,0.03756650438051883,1.57,0
107,1,0.03756650438051883,1.44,0
265,1,0.037167581766760424,0.84,0
821,1,0.037167581766760424,-0.37,0
30,1,0.037167581766760424,1.91,0
749,0,0.036474535207046285,-0.24,1
220,0,0.036474535207046285,0.98,1
86,0,0.036474535207046285,1.56,1
477,0,0.036474535207046285,0.31,1
367,0,0.036474535207046285,0.55,1
291,1,0.03634522288779307,0.75,0
811,1,0.03552286394679514,-0.35,0
550,1,0.03552286394679514,0.15,0
233,1,0.03552286394679514,0.93,0
75,0,0.03525325369233396,1.59,1
567,0,0.0344308947733226,0.13,1
655,0,0.0344308947733226,-0.04,1
170,0,0.0344308947733226,1.17,1
334,0,0.034301582454069376,0.61,0
542,1,0.034301582454069376,0.17,0
772,0,0.03403197215956419,-0.28,1
221,0,0.03403197215956419,0.98,1
745,0,0.03320961328059684,-0.24,1
292,0,0.03320961328059684,0.75,1
632,0,0.03320961328059684,0.01,1
977,0,0.03320961328059684,-0.75,1
859,0,0.03308030093935705,-0.44,0
21,0,0.03308030093935705,1.98,0
570,1,0.03308030093935705,0.12,0
134,1,0.032669121490844666,1.33,0
839,1,0.03225794202034569,-0.4,0
965,1,0.03225794202034569,-0.71,0
975,1,0.03225794202034569,-0.73,0
1011,1,0.03225794202034569,-0.83,0
532,0,0.031988331725840494,0.19,1
1199,1,0.03185901940658728,-1.83,0
195,1,0.03185901940658728,1.09,0
159,0,0.031165972846873145,1.22,1
165,0,0.031165972846873145,1.19,1
524,0,0.031165972846873145,0.2,1
1017,1,0.031036660527619934,-0.85,0
126,1,0.031036660527619934,1.36,0
61,1,0.031036660527619934,1.66,0
931,1,0.031036660527619934,-0.6,0
906,1,0.031036660527619934,-0.55,0
825,1,0.03062548105712096,-0.38,0
128,0,0.030355870762615773,1.36,1
577,1,0.030214301586621993,0.11,0
143,1,0.030214301586621993,1.29,0
84,1,0.030214301586621993,1.56,0
224,0,0.029944691332160815,0.96,1
96,0,0.029944691332160815,1.5,1
234,0,0.029944691332160815,0.92,1
71,0,0.029944691332160815,1.61,1
218,0,0.02981537897286359,0.99,0
116,0,0.02953351188364843,1.4,1
196,0,0.029122332413149453,1.08,1
378,0,0.029122332413149453,0.54,1
878,1,0.028993020093896236,-0.48,0
1105,0,0.028723409799391045,-1.13,1
619,1,0.02858184062339727,0.03,0
1119,1,0.0281706611528983,-1.17,0
122,1,0.0281706611528983,1.38,0
66,1,0.0281706611528983,1.64,0
1114,1,0.0281706611528983,-1.16,0
376,1,0.0281706611528983,0.55,0
53,0,0.02790105089843712,1.71,1
118,0,0.02790105089843712,1.39,1
92,0,0.02790105089843712,1.52,1
633,0,0.02790105089843712,0.01,1
914,1,0.027771738579183906,-0.56,0
485,0,0.027078691979425758,0.29,1
540,0,0.027078691979425758,0.17,1
889,0,0.027078691979425758,-0.51,1
555,0,0.027078691979425758,0.14,1
247,1,0.026949379660172544,0.89,0
115,1,0.026949379660172544,1.41,0
32,1,0.026949379660172544,1.88,0
546,1,0.026949379660172544,0.16,0
76,1,0.026550457046414136,1.59,0
775,1,0.02612702075921862,-0.28,0
971,0,0.025857410486700004,-0.73,1
304,0,0.025857410486700004,0.69,1
50,0,0.025857410486700004,1.72,1
792,0,0.025857410486700004,-0.32,1
99,1,0.02572809814546021,1.48,0
508,1,0.02572809814546021,0.24,0
154,0,0.025035051545702066,1.25,1
148,0,0.025035051545702066,1.28,1
98,1,0.02490573922644885,1.49,0
277,1,0.02490573922644885,0.81,0
62,1,0.02490573922644885,1.66,0
579,1,0.02490573922644885,0.1,0
725,1,0.02490573922644885,-0.19,0
1076,0,0.024636128971987675,-1.05,1
464,0,0.024636128971987675,0.34,1
764,0,0.024636128971987675,-0.26,1
424,0,0.024636128971987675,0.44,1
908,1,0.024506816612690444,-0.55,0
217,1,0.024494559755949885,1.0,0
716,0,0.02381377005297631,-0.16,1
348,0,0.02381377005297631,0.59,1
1001,0,0.023684457733723095,-0.8,0
228,0,0.023684457733723095,0.94,0
853,1,0.023684457733723095,-0.43,0
136,1,0.023684457733723095,1.32,0
322,0,0.023414847439217904,0.65,1
735,0,0.023414847439217904,-0.21,1
20,0,0.02299141115202239,1.99,1
237,1,0.022862098792725157,0.92,0
333,1,0.022862098792725157,0.62,0
514,1,0.022862098792725157,0.22,0
472,0,0.02259248853826398,0.32,1
399,0,0.02259248853826398,0.49,1
1133,0,0.02259248853826398,-1.21,1
1132,1,0.022463176219010766,-1.21,0
844,0,0.022463176219010766,-0.41,0
840,1,0.022463176219010766,-0.4,0
103,0,0.021770129619252614,1.46,1
724,0,0.021770129619252614,-0.19,1
733,0,0.021770129619252614,-0.21,1
557,0,0.021770129619252614,0.14,1
400,0,0.021770129619252614,0.48,1
481,0,0.021770129619252614,0.29,1
452,0,0.021770129619252614,0.36,1
227,1,0.0216408172999994,0.94,0
262,1,0.0216408172999994,0.84,0
507,1,0.0216408172999994,0.24,0
167,1,0.0216408172999994,1.19,0
156,1,0.0216408172999994,1.24,0
595,0,0.021371207005494212,0.09,1
68,1,0.021241894686240995,1.63,0
483,1,0.020818458399045482,0.29,0
720,0,0.020548848104540284,-0.17,1
205,0,0.020548848104540284,1.06,1
183,0,0.020548848104540284,1.12,1
822,0,0.020548848104540284,-0.37,1
751,0,0.020548848104540284,-0.24,1
1182,1,0.02041953578528707,-1.57,0
528,1,0.02041953578528707,0.2,0
184,1,0.02041953578528707,1.11,0
1089,0,0.02041953578528707,-1.08,0
1151,1,0.02041953578528707,-1.33,0
13,0,0.020149925512768466,2.06,1
404,0,0.020149925512768466,0.48,1
634,0,0.019726489185528922,0.01,1
7,0,0.019726489185528922,2.17,1
131,0,0.019726489185528922,1.34,1
943,1,0.019597176866275705,-0.64,0
34,1,0.019597176866275705,1.85,0
457,1,0.019597176866275705,0.35,0
212,0,0.01932756661181453,1.02,1
1217,0,0.01932756661181453,-2.25,1
197,0,0.019315309755073975,1.08,1
372,0,0.01850520769280317,0.55,1
173,1,0.018375895351563375,1.16,0
239,1,0.018375895351563375,0.91,0
46,1,0.018375895351563375,1.76,0
837,1,0.017553536432552013,-0.39,0
394,0,0.01728392617809084,0.5,1
236,0,0.01728392617809084,0.92,1
541,1,0.01715461385883762,0.17,0
1007,1,0.01715461385883762,-0.82,0
923,1,0.01715461385883762,-0.59,0
997,1,0.01674343438833866,-0.79,0
705,0,0.016461567259079476,-0.13,1
732,0,0.016461567259079476,-0.2,1
1113,1,0.016332254939826263,-1.16,0
664,1,0.016332254939826263,-0.06,0
591,0,0.016332254939826263,0.09,0
913,1,0.016332254939826263,-0.56,0
161,0,0.016062644645321072,1.2,1
1037,0,0.01563920835812556,-0.9,1
230,0,0.01563920835812556,0.93,1
559,1,0.01550989603887234,0.14,0
816,0,0.015240285744367144,-0.36,1
989,0,0.015240285744367144,-0.78,1
710,0,0.01511097342511393,-0.14,0
571,1,0.01511097342511393,0.12,0
911,1,0.01511097342511393,-0.56,0
740,1,0.01511097342511393,-0.22,0
704,0,0.014841363152595329,-0.13,1
741,0,0.014841363152595329,-0.22,1
509,0,0.014417926825355778,0.24,1
60,0,0.014417926825355778,1.66,1
191,0,0.014417926825355778,1.1,1
427,0,0.014417926825355778,0.43,1
18,0,0.014417926825355778,2.01,1
327,1,0.014288614506102566,0.63,0
1026,1,0.014288614506102566,-0.88,0
831,1,0.014288614506102566,-0.39,0
793,1,0.014288614506102566,-0.32,0
1122,0,0.01401900425164139,-1.17,1
