doc_id,Gender,judgement
107,0,0.4094394330419939
13,0,0.394261370333904
19,0,0.366893878472759
24,0,0.3560600818357577
7,0,0.3538884311955313
16,0,0.3395678954109894
75,0,0.3056693641845563
47,0,0.2970496917777928
53,1,0.2963440421884096
8,0,0.2932450400985855
61,0,0.2835734898440977
15,0,0.2789386621773807
214,0,0.2782877144600742
11,0,0.2775132051352771
2,0,0.2770434152694456
5,0,0.2759085198229704
196,0,0.2758802040962961
22,0,0.2748566419752462
87,1,0.2707755865637475
33,0,0.2707472708370733
93,0,0.2630266341532333
116,0,0.2629021077551068
225,0,0.2619474053694707
14,0,0.2615879840384285
104,0,0.2601351760602866
54,0,0.2547805409408492
58,0,0.252705100972075
10,0,0.2519032407112395
62,0,0.2517088897870634
82,0,0.2484296946364002
247,0,0.2481806418401473
37,0,0.2479457469072314
43,0,0.2472127463818099
17,0,0.2457042717409553
1,0,0.2447920429453305
3,0,0.2443486392249015
105,0,0.2431995859150892
27,0,0.2422731992561273
147,0,0.2406401982171463
12,0,0.2399071976917247
39,0,0.2386619337104602
123,0,0.2366138446777244
9,0,0.2353553876237586
69,0,0.2344968959095747
59,0,0.2334318249891493
362,1,0.2333620004630996
38,0,0.2318129818135054
25,0,0.2305677178322409
201,0,0.2300969631757735
128,0,0.2258215568400986
51,1,0.2235942395371596
18,0,0.2228885899477764
96,0,0.2226395371515235
21,0,0.2219480454254774
26,0,0.2203292022498335
279,0,0.2202593777237838
6,0,0.2200386406542052
80,0,0.2157075676558177
36,0,0.2145453212733042
49,0,0.2143519351397639
44,0,0.2138123207478826
240,0,0.2135491100882925
57,0,0.2131896887572503
146,0,0.212552898903281
202,0,0.2109755645270126
4,0,0.2089425981482497
113,0,0.2082501416315678
145,0,0.2080425976346904
173,1,0.2075171411061462
86,0,0.2074199656440581
78,1,0.2073784568446826
135,0,0.2053860344746594
55,0,0.2036426649008891
108,0,0.2036426649008891
164,0,0.2024804185183756
346,0,0.2001276100266742
140,0,0.1991040479056242
252,0,0.1984540649789536
46,0,0.196351274074141
155,1,0.196171081013302
48,0,0.1949541327587117
267,0,0.1927673594645124
83,0,0.1898759013715656
189,0,0.1887551637884275
56,0,0.1872193382115346
30,0,0.1866665307469521
73,0,0.1859740742302701
