doc_id,Gender,judgement,GT_score,Inferred_Gender
1469,0,-0.1585037726948127,7.89e-05,0
1094,0,-0.1585038307602814,8.18e-05,0
4338,1,-0.1585039569098475,5.98e-05,1
3672,1,-0.1585039616210336,6.56e-05,0
3159,1,-0.1585039624124296,6.91e-05,0
46,0,-0.1625121716790208,0.000103681,0
505,0,-0.1625122244305762,8.84e-05,0
2443,0,-0.16251224909288,7.3e-05,0
2032,1,-0.1625123333104011,7.53e-05,0
1449,1,-0.1625123553958771,7.9e-05,1
2199,0,-0.1625123627249811,7.42e-05,0
2981,0,-0.1625123916493209,7.01e-05,0
3794,1,-0.1625124480122236,6.47e-05,0
4973,1,-0.1625125331246462,5.19e-05,0
101,0,-0.1665206683473506,9.86e-05,0
1259,0,-0.1665207638612134,8.06e-05,0
661,0,-0.1665207641265466,8.63e-05,0
415,0,-0.1665207727876862,8.99e-05,0
344,1,-0.1665207785664849,9.12e-05,0
1291,0,-0.1665207867440703,8.03e-05,0
2888,0,-0.1665208005421334,7.05e-05,0
3044,1,-0.1665208582048051,6.97e-05,1
715,0,-0.1665208173805078,8.56e-05,0
3299,1,-0.1665208338376927,6.81e-05,0
2958,0,-0.1665208799499876,7.02e-05,0
2426,0,-0.1665209030801236,7.31e-05,0
2191,0,-0.1665209110190501,7.43e-05,0
3615,1,-0.1665209450689281,6.6e-05,1
4711,1,-0.1665209845939271,5.59e-05,1
4989,1,-0.1665210196204517,5.17e-05,0
5005,1,-0.1665210748484237,5.15e-05,1
16,0,-0.1705291446340054,0.000110254,0
37,0,-0.1705291720949271,0.000104855,0
32,0,-0.1705291945148933,0.000105585,0
31,0,-0.1705291952689181,0.00010563,0
112,0,-0.1705292338049639,9.83e-05,0
760,0,-0.170529267026826,8.51e-05,0
623,0,-0.1705292675328628,8.68e-05,0
231,0,-0.1705292706583482,9.38e-05,0
475,0,-0.1705292739549628,8.88e-05,0
532,1,-0.1705292792686571,8.8e-05,0
403,0,-0.1705292819065035,9.02e-05,0
703,1,-0.1705292840731808,8.58e-05,0
526,0,-0.1705292922734629,8.81e-05,0
3392,0,-0.170529306467637,6.75e-05,0
689,0,-0.1705293128752426,8.6e-05,0
2124,0,-0.1705293134142247,7.47e-05,0
1435,1,-0.1705293172893386,7.92e-05,0
1616,1,-0.1705293335040183,7.79e-05,1
1393,0,-0.1705293177293844,7.95e-05,0
4187,1,-0.1705293459048916,6.13e-05,0
3403,1,-0.1705293704698972,6.74e-05,1
3440,1,-0.1705293729064731,6.72e-05,1
