doc_id,Gender,judgement
107,1,0.3874279585658153
13,0,0.3726683128350613
19,1,0.3462376471262755
24,0,0.3350413787726571
7,0,0.3346495440625164
16,1,0.3198498789973886
75,1,0.2857434247322211
47,1,0.2777615966254966
53,0,0.2770323377672149
8,0,0.2747558877870469
61,1,0.2647607516705983
15,1,0.2608970912341702
2,0,0.2598646710710709
11,0,0.2584977050053558
214,1,0.2583718905111842
5,1,0.257765567901549
196,1,0.2558838308770467
22,0,0.2557522598918248
87,0,0.2533871365063338
33,0,0.2515053994818316
93,1,0.2435264496206323
116,0,0.2433977568809355
14,0,0.2429659028364211
225,1,0.2424111125432603
104,1,0.2414644875399589
54,0,0.235930699732998
10,1,0.2348096061645757
58,1,0.233785820738052
62,0,0.2327562788204779
43,1,0.2299621796359977
37,1,0.2297934675619271
82,1,0.2293673700084631
1,0,0.2293129594464635
247,0,0.2291099845290696
17,0,0.2274769982473854
3,1,0.2270022466229721
27,0,0.224857367628026
105,1,0.223962274941199
12,1,0.2224122055737875
147,0,0.222243493499717
39,1,0.2211252781768199
9,0,0.2186343402971573
123,1,0.2180824282495216
69,1,0.2158946516746767
59,0,0.2157201831095558
38,0,0.2140471774934979
362,1,0.2137955485051547
25,0,0.2127602500965302
201,0,0.211347508205391
128,1,0.2069290574758021
51,1,0.2055534566735115
18,0,0.2048241978152298
21,1,0.2047784219898057
96,0,0.2045668123358363
26,1,0.2031054163737478
6,1,0.2028051333144553
279,1,0.2011807817693467
80,1,0.1974029164927165
49,1,0.1969281648683031
44,1,0.1963704963296172
36,1,0.1962017842555466
57,0,0.1957270326311334
240,0,0.1951722423379725
146,0,0.1941427004203984
4,1,0.1931903189260466
202,0,0.1925125923842394
173,0,0.1907909326972322
113,0,0.1906222206231617
145,0,0.1904077327236671
86,0,0.1897642690251833
78,1,0.1897213714452844
135,1,0.1876622876101362
55,1,0.1858605892543815
108,1,0.1858605892543815
164,0,0.1846594570172117
252,1,0.1804983917670163
346,1,0.1803754555183699
140,0,0.180243884533148
46,0,0.1792514837044224
48,0,0.1787338345001102
155,1,0.1781390248725756
267,0,0.1746214233208641
83,0,0.1725594612401907
189,0,0.1714012265829198
30,0,0.1710951870325771
56,0,0.1698140161266597
73,0,0.1685270887296921
110,1,0.1682268056703997
52,1,0.1675804637263907
