doc_id,Gender,judgement,GT_score,Inferred_Gender
47,0,0.1090408730003361,1.75,0
625,1,0.1090408730003361,0.02,0
25,0,0.1090408730003361,1.94,0
42,1,0.10373515697031696,1.78,1
763,1,0.10373396451852568,-0.26,0
643,0,0.10373396451852568,-0.03,0
235,0,0.10373396451852568,0.92,0
27,0,0.1016880848228107,1.94,0
501,1,0.1004741281842215,0.26,1
526,0,0.0996422051270957,0.2,0
255,1,0.0996422051270957,0.86,0
1155,0,0.09842705603671525,-1.36,0
26,1,0.09842705603671525,1.94,0
45,0,0.09842705603671525,1.77,0
785,0,0.09638117634100027,-0.3,0
91,1,0.09516721970241107,1.52,1
253,1,0.0943352966452853,0.86,0
581,1,0.09312134000669611,0.1,1
124,0,0.09312014755490482,1.37,0
3,0,0.09312014755490482,2.76,0
9,0,0.09228941694957031,2.08,0
51,0,0.09228941694957031,1.71,0
279,1,0.09107426785918984,0.8,0
728,1,0.08902958061526614,-0.19,1
1116,0,0.08781323907309439,-1.17,0
353,0,0.08781323907309439,0.58,0
726,1,0.08781323907309439,-0.19,0
69,1,0.08698370091955114,1.62,1
987,0,0.0869825084677599,-0.78,0
36,1,0.0869825084677599,1.85,0
198,0,0.0869825084677599,1.08,0
1090,0,0.08576735937737942,-1.08,0
698,0,0.08576735937737942,-0.12,0
955,0,0.08493662877204489,-0.67,0
182,0,0.08372147968166443,1.12,0
215,0,0.08167559998594946,1.01,0
321,0,0.08167559998594946,0.65,0
109,0,0.080460450895569,1.44,0
369,0,0.07962972029023448,0.55,0
382,0,0.07962972029023448,0.54,0
421,0,0.07962972029023448,0.44,0
341,1,0.07841576365164529,0.6,1
398,1,0.07841457119985401,0.49,0
35,0,0.07841457119985401,1.85,0
282,1,0.07758384059451949,0.79,0
666,0,0.07719942208749382,-0.06,0
915,0,0.07636869150413904,-0.56,0
593,0,0.07636869150413904,0.09,0
678,0,0.07636869150413904,-0.09,0
147,0,0.07636869150413904,1.28,0
471,0,0.07515354241375857,0.32,0
29,0,0.07515354241375857,1.92,0
298,0,0.07515354241375857,0.73,0
1019,0,0.07515354241375857,-0.85,0
1175,0,0.07432281180842404,-1.53,0
450,0,0.07432281180842404,0.37,0
33,1,0.07432281180842404,1.86,0
942,1,0.07432281180842404,-0.64,0
140,0,0.07310766271804359,1.3,0
405,0,0.07310766271804359,0.48,0
409,0,0.07310766271804359,0.47,0
242,1,0.07310766271804359,0.89,0
318,0,0.07227693211270908,0.66,0
759,0,0.07227693211270908,-0.26,0
112,1,0.07189370605747468,1.43,1
248,1,0.0718925136056834,0.87,0
289,0,0.0718925136056834,0.76,0
340,0,0.07106178302232861,0.6,0
287,0,0.07106178302232861,0.77,0
1051,0,0.07106178302232861,-0.96,0
956,1,0.07064641771966135,-0.69,0
10,0,0.07023105245704128,2.08,0
693,1,0.06984782638373942,-0.11,1
77,0,0.06984663390996843,1.59,0
624,0,0.06984663390996843,0.02,0
539,1,0.06984663390996843,0.17,0
350,1,0.06901590332661361,0.58,0
15,1,0.06901590332661361,2.05,0
519,1,0.06901590332661361,0.22,0
178,0,0.06901590332661361,1.15,0
767,1,0.06780194668802443,-0.26,1
1171,1,0.06780194668802443,-1.49,1
23,0,0.06780075423623316,1.96,0
329,0,0.06780075423623316,0.63,0
276,0,0.06780075423623316,0.81,0
295,0,0.06780075423623316,0.73,0
648,1,0.06575487454051819,-0.03,0
898,0,0.06575487454051819,-0.53,0
145,1,0.06492533642702211,1.29,1
241,1,0.06492533642702211,0.9,1
11,1,0.06492533642702211,2.08,1
1103,1,0.06492414397523086,-1.12,0
608,1,0.06492414397523086,0.06,0
