doc_id,Gender,judgement,GT_score,Inferred_Gender
13,0,0.3916684501139885,19923,0
107,0,0.3874279585658153,8765,0
19,0,0.3652377844052027,18135,0
24,0,0.3540415160515843,17263,0
7,0,0.3536496813414437,26394,0
87,1,0.2533871365063338,9693,1
16,0,0.3388500162763158,18992,0
75,0,0.3047435620111483,11098,0
47,0,0.2967617339044238,13932,0
8,0,0.2937560250659741,26218,0
173,1,0.1907909326972322,6005,1
2,0,0.2788648083499981,26946,0
11,0,0.277497842284283,21606,0
214,0,0.2773720277901114,4915,0
232,1,0.1659932532701306,4435,1
53,0,0.2770323377672149,12925,0
5,0,0.2767657051804761,26397,0
196,0,0.2748839681559739,5458,0
33,0,0.2705055367607588,15991,0
169,1,0.1626872613723885,6184,1
61,0,0.2647607516705983,12478,0
93,0,0.2625265868995595,9578,0
116,0,0.2623978941598627,8290,0
14,0,0.2619660401153483,19364,0
238,1,0.1617892904400363,4258,1
225,0,0.2614112498221875,4618,0
15,0,0.2608970912341702,19172,0
104,0,0.2604646248188861,8890,0
215,1,0.1571076977400036,4875,1
22,0,0.2557522598918248,17658,0
54,0,0.2549308370119252,12924,0
10,0,0.2538097434435029,23848,0
62,0,0.2517564160994051,12417,0
254,1,0.1551830631356025,3786,1
43,0,0.2489623169149248,14593,0
82,0,0.2483675072873903,10061,0
1,0,0.2483130967253907,32292,0
233,1,0.1481878793665532,4433,1
247,0,0.2481101218079968,4037,0
17,0,0.2464771355263126,18715,0
27,0,0.2438575049069532,16827,0
12,0,0.2414123428527147,20445,0
239,1,0.1474157229283726,4253,1
147,0,0.2412436307786442,6602,0
9,0,0.2376344775760845,26126,0
123,0,0.2370825655284488,8138,0
69,0,0.2348947889536039,11713,0
290,1,0.1414129399880488,3084,1
59,0,0.234720320388483,12517,0
58,0,0.233785820738052,12558,0
38,0,0.2330473147724251,15213,0
237,1,0.1346636287162923,4323,1
25,0,0.2317603873754574,17105,0
201,0,0.2303476454843182,5317,0
37,0,0.2297934675619271,15428,0
3,0,0.2270022466229721,26931,0
253,1,0.1321842038187304,3814,1
105,0,0.223962274941199,8875,0
18,0,0.223824335094157,18679,0
96,0,0.2235669496147635,9377,0
288,1,0.1168697677948155,3103,1
26,0,0.222105553652675,16933,0
6,0,0.2218052705933825,26395,0
39,0,0.2211252781768199,15092,0
279,0,0.2201809190482739,3300,0
307,1,0.1084160663092028,2775,1
80,0,0.2164030537716436,10457,0
49,0,0.2159283021472303,13856,0
44,0,0.2153706336085444,14508,0
362,0,0.2137955485051547,1953,0
354,1,0.1077325832763453,2032,1
146,0,0.2131428376993256,6636,0
4,0,0.2121904562049738,26710,0
202,0,0.2115127296631666,5285,0
296,1,0.1069146510127406,2973,1
113,0,0.2096223579020889,8356,0
145,0,0.2094078700025943,6774,0
86,0,0.2087644063041105,9743,0
128,0,0.2069290574758021,7674,0
268,1,0.1052845429765816,3534,1
51,0,0.2055534566735115,13570,0
55,0,0.2048607265333087,12790,0
108,0,0.2048607265333087,8667,0
21,0,0.2047784219898057,17911,0
365,1,0.1052387671511575,1935,1
252,0,0.1994985290459435,3820,0
346,0,0.1993755927972971,2099,0
140,0,0.1992440218120751,6975,0
403,1,0.097345612449756,1404,1
46,0,0.1982516209833496,13980,0
48,0,0.1977339717790374,13859,0
36,0,0.1962017842555466,15525,0
57,0,0.1957270326311334,12670,0
336,1,0.0952007334548099,2247,1
240,0,0.1951722423379725,4231,0
267,0,0.1936215605997913,3563,0
83,0,0.1915595985191179,9988,0
242,1,0.0948546745700934,4217,1
189,0,0.190401363861847,5692,0
30,0,0.1900953243115042,16652,0
78,0,0.1897213714452844,10689,0
56,0,0.1888141534055869,12713,0
397,1,0.0805297611293789,1505,1
135,0,0.1876622876101362,7205,0
73,0,0.1875272260086193,11344,0
110,0,0.1872269429493269,8486,0
52,0,0.1865806010053179,13198,0
337,1,0.0792428337324112,2245,1
952,0,0.1855994370557143,6,0
164,0,0.1846594570172117,6226,0
149,0,0.1839667268770088,6529,0
399,1,0.0788538772677958,1445,1
126,0,0.1837951365574132,7839,0
99,0,0.1835377510780196,9032,0
223,0,0.1834090583383229,4684,0
109,0,0.1803604519199743,8620,0
366,1,0.0768376910125465,1918,1
88,0,0.1801917398459038,9654,0
41,0,0.1785158559843207,14979,0
155,0,0.1781390248725756,6458,0
299,1,0.071647083844777,2915,1
45,0,0.1772289285873531,14192,0
174,0,0.1771889092529793,6000,0
34,0,0.1751240689267807,15581,0
20,0,0.1735797560504196,17949,0
396,1,0.0656014033245543,1506,1
91,0,0.1733681463964501,9618,0
89,0,0.1723815020587749,9637,0
127,0,0.171735160114766,7787,0
119,0,0.1713948577210998,8208,0
359,1,0.0654669540938072,1995,1
114,0,0.1702366230638289,8320,0
179,0,0.1682204368085796,5919,0
103,0,0.1682204368085796,8894,0
313,1,0.0653840371795345,2647,1
23,0,0.167359606965076,17623,0
131,0,0.1665474311925217,7583,0
