doc_id,Gender,judgement
26,0,0.37452294569086564
55,0,0.2702592632502763
40,0,0.25993319529817466
12,0,0.2385031266942192
8,0,0.2220425776383046
47,0,0.21988961071244717
13,0,0.21969790817795298
22,0,0.21919653231850675
82,0,0.21176074873262468
94,0,0.20761702471778945
15,0,0.2052281162110161
280,0,0.20459039942527302
172,0,0.1994144309939308
142,0,0.19322096449488882
1,0,0.192649480678438
18,0,0.19257212514737015
68,0,0.19027169473344027
16,0,0.18839890843492044
23,0,0.18717496148391927
222,0,0.18084515405858045
9,0,0.1794036356625023
48,0,0.17774842080905948
25,0,0.17699635701989008
66,0,0.17658345925328728
130,0,0.174563209466695
45,0,0.1731475599811997
21,0,0.17243973523845205
30,0,0.17108307114818572
36,0,0.17083238321846259
3,0,0.16640847857628976
180,0,0.1649892053037628
107,1,0.16364211329446607
265,0,0.1624085942624953
115,0,0.16195145744947076
138,0,0.16063903240562616
83,0,0.15901693403682945
109,0,0.1588989632463715
144,0,0.15794045057390071
77,0,0.1572768648775748
76,0,0.15705566964546616
29,0,0.15594969348492294
87,0,0.15592020078730845
43,0,0.1550059271612594
31,0,0.15478473192915077
11,0,0.15466676113869282
80,0,0.15454879034823488
232,0,0.15380784912084106
253,1,0.15319445076487484
20,0,0.15246955516641364
195,0,0.14863188068949884
202,1,0.1485640972394006
219,0,0.1484106854573902
205,0,0.14824847562051052
141,0,0.1476881143658353
182,0,0.14718673850638903
239,0,0.1467885870885935
167,1,0.14589500810528966
91,0,0.14392779541998837
105,0,0.14283656560825242
117,1,0.14257707962366004
70,0,0.14254163863210756
5,0,0.14245678432629577
42,0,0.14176008214532368
44,0,0.1413914234251426
64,0,0.14122921358826296
110,0,0.14086055486808188
73,0,0.14081631582166015
50,0,0.14078682312404567
126,1,0.14009969302404324
160,0,0.13985780314918936
2,0,0.1393600510767748
33,0,0.13851588540773027
14,0,0.13786704606021158
24,0,0.13717396766627118
214,0,0.132584229400187
163,0,0.13012158914937746
229,0,0.12988564756846158
190,0,0.12948749615066601
157,0,0.1289713739424125
140,0,0.12870593966388216
209,1,0.12822525844718108
88,0,0.1281013393627852
116,0,0.12808659301397796
95,0,0.1260368505297712
85,0,0.12406083978960067
32,0,0.12358895662776889
93,0,0.12291062458263573
19,0,0.12242399507199672
59,0,0.12226178523511705
84,0,0.12211432174704462
39,0,0.12037425258778997
10,0,0.12018255005329581
231,1,0.12014063551378037
150,0,0.1184388571070095
317,0,0.11687574413344176
201,1,0.11552502833711338
206,1,0.1149794134312454
210,0,0.11441310388263222
6,0,0.1142545178327842
148,0,0.11323339597805279
200,1,0.1132245979231835
89,0,0.11237810774723271
134,0,0.11211267346870234
177,0,0.11172926839971403
123,0,0.11169977570209955
4,0,0.11157068234986602
217,1,0.11144028971750712
103,0,0.11038735065825493
189,0,0.10979749670596523
136,0,0.10908967196321756
97,0,0.10901594021918135
170,0,0.10798369580267436
56,0,0.10760029073368604
326,1,0.10701276128830263
268,1,0.1045943600839148
51,0,0.10397268892710432
159,1,0.10396389087223502
161,0,0.10319113244032044
34,0,0.1021736343726207
257,1,0.09987552846559711
212,0,0.09919124812652597
344,1,0.09807647391111349
204,0,0.09779034498983791
197,0,0.09761338880415099
187,0,0.09692031041021058
267,1,0.09683778061130509
279,0,0.09621248566746292
244,1,0.09612995586855744
99,0,0.09566687076159494
143,0,0.09522448029737765
165,0,0.09518024125095594
7,0,0.09471198187615584
111,0,0.09400053334637651
63,0,0.09386781620711132
264,0,0.09315999146436367
46,0,0.09314524511555643
65,0,0.09292404988344778
79,0,0.09208350800143494
71,0,0.09143466865391625
81,0,0.09080057565520482
147,0,0.09078582930639757
100,0,0.09026970709814408
132,0,0.08916373093760087
61,0,0.08793978398659971
52,0,0.08789554494017798
137,0,0.08774808145210555
331,1,0.08767667421497566
37,0,0.08711398845339412
96,0,0.08674532973321304
17,0,0.08656837354752613
41,0,0.08587529515358572
376,1,0.08270715466693483
374,0,0.08256848923373167
294,0,0.08205236702547818
308,0,0.08112334705062188
291,1,0.08099657820529467
113,0,0.08093164451612772
234,0,0.0804745077031032
540,0,0.08031229786622353
241,0,0.07986990740200624
192,0,0.07899987282237891
98,0,0.07849849696293267
158,0,0.07787915031302847
102,0,0.07748099889523291
270,0,0.0769648766869794
121,0,0.07650773987395489
131,0,0.0760653494097376
133,0,0.07582940782882172
62,0,0.07560821259671308
184,0,0.07522480752772476
237,0,0.07411883136718155
69,0,0.0740008605767236
108,0,0.07377966534461497
60,0,0.07299810885783109
58,0,0.07127278604738368
