doc_id,Gender,judgement
26,0,0.374911518277502
55,0,0.2704499876547855
40,0,0.26017860997546144
12,0,0.2386651799421048
8,0,0.22218305355192078
47,0,0.22000331962935935
13,0,0.21980923373214495
22,0,0.21930162446250737
82,0,0.21195646492580006
94,0,0.20776122360908936
15,0,0.2053426147361102
280,0,0.20488003970831262
172,0,0.19963972048352452
142,0,0.1933692530350601
18,0,0.19271234692141145
1,0,0.19260759394196705
68,0,0.19038331615483897
16,0,0.18848724623589855
23,0,0.18724808243060675
222,0,0.18102264922398237
9,0,0.17938013875122405
48,0,0.17788741549975018
25,0,0.1771260015952938
66,0,0.17670797043206282
130,0,0.17466260366911135
45,0,0.1732293539666052
21,0,0.17251272911535212
30,0,0.1711391981504504
36,0,0.1708853935156316
3,0,0.16640648819529988
180,0,0.16515263989424367
107,1,0.1633452097789102
265,0,0.16253994512405018
115,0,0.1620771249076159
138,0,0.16074838299591748
83,0,0.15910611771179586
109,0,0.15898668023658702
144,0,0.15801625075051515
77,0,0.1573444149524654
76,0,0.1571204696864488
29,0,0.15600074335636588
87,0,0.15597088398756367
43,0,0.15504524355469512
31,0,0.15482129828867852
11,0,0.15470186081346968
80,0,0.15458242333826083
232,0,0.1540153405196555
253,1,0.15313379602582727
20,0,0.15247733783770492
195,0,0.14877502129486742
219,0,0.14855107602885081
202,1,0.14844587512388008
205,0,0.14838684950043865
141,0,0.14781952149319663
182,0,0.14731191222355905
239,0,0.1469088107447292
167,1,0.14574360224727995
91,0,0.1440124519709147
105,0,0.14290765532523286
70,0,0.14260906163721074
117,1,0.14238442325703116
5,0,0.14234008212935415
42,0,0.14181778836395215
44,0,0.1414445462539245
64,0,0.14128031972551233
110,0,0.1409070776154847
73,0,0.1408622885622814
50,0,0.14083242919347916
160,0,0.13989185907620952
126,1,0.1398762362776454
2,0,0.13920484840512196
33,0,0.13853325779570888
14,0,0.13787635168206025
24,0,0.13717465651520827
214,0,0.13271092606791432
163,0,0.13021766877292967
229,0,0.12997879382251198
190,0,0.12957569234368213
157,0,0.12905315338964343
140,0,0.12878441907042354
88,0,0.1281723020099782
116,0,0.12815737232557708
209,1,0.12803724173620523
95,0,0.1260821461938234
85,0,0.12408156848407523
32,0,0.12360381858323985
93,0,0.12291705310078899
19,0,0.12242437351555249
