doc_id,Gender,judgement
363,0,0.1046614650631862
461,0,0.1046614650631862
76,0,0.1046614650631862
708,0,0.1046614650631862
91,0,0.1046614650631862
47,0,0.1046614650631862
366,0,0.1046614650631862
332,0,0.1046614650631862
936,0,0.1046614650631862
114,0,0.1046614650631862
29,0,0.1046614650631862
121,0,0.1046614650631862
634,0,0.1046614650631862
188,0,0.1046614650631862
248,0,0.1046614650631862
161,0,0.1046614650631862
165,0,0.1046614650631862
886,0,0.1046614650631862
572,0,0.1046614650631862
393,0,0.1046614650631862
101,0,0.1044298665169982
290,0,0.1044298665169982
504,0,0.1044298665169982
175,0,0.1044298665169982
210,0,0.1044298665169982
324,0,0.1044298665169982
94,0,0.1044298665169982
364,0,0.1044298665169982
212,0,0.1044298665169982
656,0,0.1044298665169982
167,0,0.1044298665169982
79,0,0.1044298665169982
1123,0,0.1044298665169982
712,0,0.1044298665169982
713,0,0.1044298665169982
718,0,0.1044298665169982
488,0,0.1044298665169982
719,0,0.1044298665169982
362,0,0.1044298665169982
105,0,0.1044298665169982
306,0,0.1044298665169982
537,0,0.1044298665169982
122,0,0.1044298665169982
140,0,0.1044298665169982
604,0,0.1044298665169982
401,0,0.1044298665169982
527,0,0.1044298665169982
2,0,0.1044298665169982
195,0,0.1044298665169982
410,0,0.1044298665169982
411,0,0.1044298665169982
154,0,0.1044298665169982
547,0,0.1044298665169982
108,0,0.1044298665169982
396,0,0.1044298665169982
120,0,0.1044298665169982
639,0,0.1044298665169982
115,0,0.1044298665169982
66,0,0.1044298665169982
515,0,0.1044298665169982
160,0,0.1044298665169982
370,0,0.1044298665169982
292,0,0.1044298665169982
67,0,0.1044298665169982
270,0,0.1044298665169982
12,0,0.1044298665169982
346,0,0.1044298665169982
50,0,0.1044298665169982
900,0,0.1044298665169982
238,0,0.1044298665169982
242,0,0.1044298665169982
756,0,0.1044298665169982
13,0,0.1044298665169982
265,0,0.1044298665169982
42,0,0.1044298665169982
243,0,0.1044298665169982
249,0,0.1044298665169982
17,0,0.1044298665169982
1102,0,0.1044298665169982
25,0,0.1044298665169982
923,0,0.1044298665169982
463,0,0.1044298665169982
481,0,0.1044298665169982
832,0,0.1044298665169982
228,0,0.1044298665169982
341,0,0.1044298665169982
229,0,0.1044298665169982
749,0,0.1044298665169982
883,0,0.1044298665169982
63,0,0.1044298665169982
54,0,0.1044298665169982
432,0,0.1044298665169982
351,0,0.1041982679708101
1215,0,0.1041982679708101
760,0,0.1041982679708101
253,0,0.1041982679708101
70,0,0.1041982679708101
118,0,0.1041982679708101
597,0,0.1041982679708101
162,0,0.1041982679708101
528,0,0.1041982679708101
327,0,0.1041982679708101
259,0,0.1041982679708101
215,0,0.1041982679708101
19,0,0.103966669424622
698,0,0.103966669424622
142,0,0.103966669424622
169,0,0.103966669424622
388,0,0.103966669424622
479,0,0.103735070878434
326,0,0.103735070878434
426,0,0.103735070878434
213,0,0.1035034723322459
846,0,0.1035034723322459
