doc_id,Gender,judgement
79,1,0.0523664289431567
37,0,0.0523664289431567
66,0,0.0523664289431567
340,0,0.0523664289431567
62,0,0.0523664289431567
1163,1,0.0523664289431567
60,1,0.0523664289431567
881,1,0.0523664289431567
57,0,0.0523664289431567
336,1,0.0523664289431567
335,1,0.0523664289431567
871,1,0.0523664289431567
187,0,0.0523664289431567
533,0,0.0523664289431567
46,0,0.0523664289431567
138,0,0.0523664289431567
39,0,0.0523664289431567
735,0,0.0523664289431567
122,0,0.0523664289431567
234,1,0.0523664289431567
219,1,0.0523664289431567
572,0,0.0523664289431567
103,0,0.0523664289431567
567,0,0.0523664289431567
207,0,0.0523664289431567
217,0,0.0523664289431567
585,0,0.0523664289431567
110,0,0.0523664289431567
726,1,0.0523664289431567
1129,0,0.0523664289431567
558,0,0.0523664289431567
938,0,0.0523664289431567
115,0,0.0523664289431567
941,0,0.0523664289431567
75,1,0.0523664289431567
395,1,0.0523664289431567
51,1,0.0523664289431567
36,0,0.0523664289431567
309,0,0.0523664289431567
291,1,0.0523664289431567
296,0,0.0523664289431567
1242,0,0.0523664289431567
6,1,0.0523664289431567
10,1,0.0523664289431567
11,1,0.0523664289431567
783,1,0.0523664289431567
15,1,0.0523664289431567
784,0,0.0523664289431567
168,1,0.0523664289431567
35,0,0.0523664289431567
400,1,0.0523664289431567
22,1,0.0523664289431567
307,0,0.0523664289431567
370,0,0.0523664289431567
1024,0,0.0523664289431567
34,0,0.0523664289431567
638,0,0.0523664289431567
312,0,0.0523664289431567
529,0,0.0523664289431567
176,0,0.0522428869951502
205,1,0.0522428869951502
649,1,0.0522428869951502
389,0,0.0522428869951502
376,1,0.0522428869951502
936,1,0.0522428869951502
930,0,0.0522428869951502
182,1,0.0522428869951502
687,1,0.0522428869951502
161,1,0.0522428869951502
405,0,0.0522428869951502
162,1,0.0522428869951502
165,1,0.0522428869951502
206,0,0.0522428869951502
181,1,0.0522428869951502
180,0,0.0522428869951502
374,1,0.0522428869951502
394,0,0.0522428869951502
209,0,0.0522428869951502
654,1,0.0522428869951502
682,1,0.0522428869951502
184,1,0.0522428869951502
655,0,0.0522428869951502
385,0,0.0522428869951502
653,1,0.0522428869951502
173,0,0.0522428869951502
399,1,0.0522428869951502
657,0,0.0522428869951502
942,1,0.0522428869951502
925,0,0.0522428869951502
659,0,0.0522428869951502
193,0,0.0522428869951502
956,0,0.0522428869951502
387,0,0.0522428869951502
671,0,0.0522428869951502
403,0,0.0522428869951502
679,0,0.0522428869951502
166,1,0.0522428869951502
196,0,0.0522428869951502
197,1,0.0522428869951502
652,0,0.0522428869951502
1,0,0.0522428869951502
212,0,0.0522428869951502
213,1,0.0522428869951502
861,0,0.0522428869951502
328,0,0.0522428869951502
754,1,0.0522428869951502
322,0,0.0522428869951502
761,1,0.0522428869951502
835,0,0.0522428869951502
264,0,0.0522428869951502
821,1,0.0522428869951502
778,1,0.0522428869951502
269,1,0.0522428869951502
806,0,0.0522428869951502
310,1,0.0522428869951502
306,1,0.0522428869951502
275,0,0.0522428869951502
276,1,0.0522428869951502
278,0,0.0522428869951502
279,0,0.0522428869951502
302,1,0.0522428869951502
788,0,0.0522428869951502
786,0,0.0522428869951502
284,0,0.0522428869951502
286,0,0.0522428869951502
300,1,0.0522428869951502
288,0,0.0522428869951502
289,1,0.0522428869951502
254,1,0.0522428869951502
742,1,0.0522428869951502
739,0,0.0522428869951502
902,0,0.0522428869951502
369,0,0.0522428869951502
215,0,0.0522428869951502
366,1,0.0522428869951502
218,0,0.0522428869951502
220,1,0.0522428869951502
363,0,0.0522428869951502
222,0,0.0522428869951502
705,1,0.0522428869951502
916,0,0.0522428869951502
710,0,0.0522428869951502
715,0,0.0522428869951502
408,0,0.0522428869951502
873,0,0.0522428869951502
716,1,0.0522428869951502
356,1,0.0522428869951502
230,0,0.0522428869951502
729,0,0.0522428869951502
347,1,0.0522428869951502
237,1,0.0522428869951502
895,0,0.0522428869951502
240,0,0.0522428869951502
883,1,0.0522428869951502
344,0,0.0522428869951502
337,1,0.0522428869951502
160,1,0.0522428869951502
147,1,0.0522428869951502
