doc_id,Gender,judgement
79,1,0.0523664289431567
37,1,0.0523664289431567
66,1,0.0523664289431567
340,1,0.0523664289431567
62,1,0.0523664289431567
1163,1,0.0523664289431567
60,1,0.0523664289431567
881,0,0.0523664289431567
57,1,0.0523664289431567
336,1,0.0523664289431567
335,1,0.0523664289431567
871,0,0.0523664289431567
187,1,0.0523664289431567
533,1,0.0523664289431567
46,1,0.0523664289431567
138,1,0.0523664289431567
39,1,0.0523664289431567
735,1,0.0523664289431567
122,1,0.0523664289431567
234,0,0.0523664289431567
219,1,0.0523664289431567
572,1,0.0523664289431567
103,1,0.0523664289431567
567,1,0.0523664289431567
207,1,0.0523664289431567
217,1,0.0523664289431567
585,1,0.0523664289431567
110,1,0.0523664289431567
726,1,0.0523664289431567
1129,1,0.0523664289431567
558,1,0.0523664289431567
938,1,0.0523664289431567
115,1,0.0523664289431567
941,1,0.0523664289431567
75,0,0.0523664289431567
395,0,0.0523664289431567
51,1,0.0523664289431567
36,1,0.0523664289431567
309,1,0.0523664289431567
291,1,0.0523664289431567
296,1,0.0523664289431567
1242,1,0.0523664289431567
6,0,0.0523664289431567
10,1,0.0523664289431567
11,1,0.0523664289431567
783,0,0.0523664289431567
15,1,0.0523664289431567
784,1,0.0523664289431567
168,1,0.0523664289431567
35,1,0.0523664289431567
400,1,0.0523664289431567
22,1,0.0523664289431567
307,1,0.0523664289431567
370,1,0.0523664289431567
1024,1,0.0523664289431567
34,1,0.0523664289431567
638,1,0.0523664289431567
312,1,0.0523664289431567
529,1,0.0523664289431567
176,1,0.0522428869951502
205,1,0.0522428869951502
649,0,0.0522428869951502
389,1,0.0522428869951502
376,1,0.0522428869951502
936,1,0.0522428869951502
930,1,0.0522428869951502
182,1,0.0522428869951502
687,1,0.0522428869951502
161,1,0.0522428869951502
405,1,0.0522428869951502
162,1,0.0522428869951502
165,0,0.0522428869951502
206,1,0.0522428869951502
181,0,0.0522428869951502
180,1,0.0522428869951502
374,1,0.0522428869951502
394,1,0.0522428869951502
209,1,0.0522428869951502
654,1,0.0522428869951502
682,0,0.0522428869951502
184,1,0.0522428869951502
655,0,0.0522428869951502
385,1,0.0522428869951502
653,0,0.0522428869951502
173,1,0.0522428869951502
399,1,0.0522428869951502
