doc_id,Gender,judgement
47,1,0.0948246196220124
625,1,0.0948246196220124
25,1,0.0948246196220124
235,1,0.0895833774816059
763,1,0.0895833774816059
643,1,0.0895833774816059
42,1,0.0874585831056724
27,1,0.0874585831056724
526,1,0.0853337887297389
255,1,0.0853337887297389
1155,0,0.0843421353411994
45,0,0.0843421353411994
26,1,0.0843421353411994
501,1,0.0843421353411994
785,1,0.0822173409652659
253,1,0.0800925465893324
124,1,0.0791008932007928
91,1,0.0791008932007928
3,1,0.0791008932007928
9,1,0.0779677522133989
51,1,0.0779677522133989
279,1,0.0769760988248594
581,1,0.0769760988248594
726,1,0.0738596510603863
1116,1,0.0738596510603863
353,1,0.0738596510603863
198,1,0.0727265100729923
987,1,0.0727265100729923
728,1,0.0727265100729923
36,1,0.0727265100729923
698,1,0.0717348566844528
1090,1,0.0717348566844528
955,1,0.0706017156970588
69,1,0.0706017156970588
182,1,0.0696100623085193
215,0,0.0674852679325858
321,0,0.0674852679325858
109,1,0.0664936145440463
382,1,0.0653604735566523
369,1,0.0653604735566523
421,1,0.0653604735566523
35,1,0.0643688201681128
398,1,0.0643688201681128
666,1,0.0633771667578655
282,1,0.0632356791807188
678,1,0.0622440257921793
147,1,0.0622440257921793
915,1,0.0622440257921793
593,1,0.0622440257921793
341,1,0.0622440257921793
1019,1,0.0612523724036398
471,1,0.0612523724036398
29,1,0.0612523724036398
298,1,0.0612523724036398
33,1,0.0601192314162457
1175,1,0.0601192314162457
450,1,0.0601192314162457
942,1,0.0601192314162457
405,1,0.0591275780277062
140,1,0.0591275780277062
409,1,0.0591275780277062
242,1,0.0591275780277062
248,1,0.058135924617459
289,1,0.058135924617459
318,1,0.0579944370403122
759,1,0.0579944370403122
1051,1,0.0570027836517727
287,1,0.0570027836517727
340,1,0.0570027836517727
956,1,0.0564362131580757
77,1,0.0560111302415255
624,1,0.0560111302415255
539,1,0.0560111302415255
112,1,0.0560111302415255
10,1,0.0558696427044981
519,1,0.0548779892758392
350,1,0.0548779892758392
15,1,0.0548779892758392
178,1,0.0548779892758392
23,1,0.0538863358872997
329,1,0.0538863358872997
276,1,0.0538863358872997
295,1,0.0538863358872997
693,1,0.0538863358872997
648,1,0.0517615415113662
767,1,0.0517615415113662
1171,1,0.0517615415113662
898,1,0.0517615415113662
157,1,0.0507698881011189
363,1,0.0506284005640916
