Wrong Inference Percentage,ULTR_1,ULTR_2,ULTR_3,FLTR_1,FLTR_2,FLTR_3,ULTR + PostF_1,ULTR + PostF_2,ULTR + PostF_3,ULTRH + PostF_1,ULTRH + PostF_2,ULTRH + PostF_3,LTR + PostF_1,LTR + PostF_2,LTR + PostF_3
0,0.7314534881714962,0.7314534881714962,0.7314534881714962,0.740394734669948,0.740394734669948,0.740394734669948,0.7682103917442227,0.7682103917442227,0.7682103917442227,0.7553771650784916,0.7553771650784916,0.7553771650784916,0.7553771650784916,0.7553771650784916,0.7553771650784916
10,0.660287491170613,0.6579455841188603,0.646519990733627,0.7891812649375417,0.734692402963304,0.6859473950373516,0.604234191142539,0.6069217225516166,0.6177654658225507,0.7080583043719041,0.7320012654950551,0.7281266679079708,0.7080583043719041,0.7320012654950551,0.7281266679079708
20,0.6120452747847719,0.5773603172151154,0.7257287504803541,0.701652707804778,0.6982161441719044,0.6790628984551821,0.6070085195173576,0.6022877953265657,0.7553771650784916,0.7230989724103088,0.732521545381375,0.7257287504803541,0.7230989724103088,0.732521545381375,0.7257287504803541
30,0.5445986408563019,0.5689502139135075,0.7257287504803541,0.7319677867353009,0.7131071040172734,0.6790628984551821,0.5616071878463997,0.5601831678697174,0.7553771650784916,0.7211111235693402,0.750421474610138,0.7257287504803541,0.7211111235693402,0.750421474610138,0.7257287504803541
40,0.633754151443647,0.6765687394377322,0.7257287504803541,0.6587530130353962,0.662642097543643,0.6790628984551821,0.6448906077928307,0.6455916198521665,0.7553771650784916,0.7215355977336124,0.7348550378187058,0.7257287504803541,0.7215355977336124,0.7348550378187058,0.7257287504803541
50,0.6692892988919469,0.6618901156628352,0.7257287504803541,0.6774094034827738,0.6442015972782702,0.6790628984551821,0.6862546977330086,0.6663752787410128,0.7553771650784916,0.7097126883414433,0.7290991522766256,0.7257287504803541,0.7097126883414433,0.7290991522766256,0.7257287504803541
60,0.6284351372637087,0.6210791853885698,0.7257287504803541,0.7370606868614519,0.7006664314470283,0.6790628984551821,0.6216204297607304,0.6293690892338506,0.7553771650784916,0.7237960786796225,0.731859656632572,0.7257287504803541,0.7237960786796225,0.731859656632572,0.7257287504803541
70,0.6938047844221489,0.8074194196975087,0.7257287504803541,0.623288849166865,0.6533845346824625,0.6790628984551821,0.6674589245163604,0.8114090845495724,0.7553771650784916,0.7584664162406687,0.7289754675526925,0.7257287504803541,0.7584664162406687,0.7289754675526925,0.7257287504803541
80,0.7709096260042185,0.7502945179896945,0.7257287504803541,0.7257132289393283,0.6818385252062346,0.6790628984551821,0.7993400397122375,0.7467568329363511,0.7553771650784916,0.7559406580563951,0.7257287504803541,0.7257287504803541,0.7559406580563951,0.7257287504803541,0.7257287504803541
90,0.6755995020828388,0.7257287504803541,0.7257287504803541,0.7216256851215005,0.6790628984551821,0.6790628984551821,0.6641793406302087,0.7553771650784916,0.7553771650784916,0.7553771650784916,0.7257287504803541,0.7257287504803541,0.7553771650784916,0.7257287504803541,0.7257287504803541
100,0.6755995020828388,0.7257287504803541,0.7257287504803541,0.7216256851215005,0.6790628984551821,0.6790628984551821,0.6641793406302087,0.7553771650784916,0.7553771650784916,0.7553771650784916,0.7257287504803541,0.7257287504803541,0.7553771650784916,0.7257287504803541,0.7257287504803541
