Wrong Inference Percentage,ULTR_1,ULTR_2,ULTR_3,FLTR_1,FLTR_2,FLTR_3,ULTR + PostF_1,ULTR + PostF_2,ULTR + PostF_3,ULTRH + PostF_1,ULTRH + PostF_2,ULTRH + PostF_3,LTR + PostF_1,LTR + PostF_2,LTR + PostF_3
0,0.108,0.108,0.108,0.121,0.121,0.121,0.117,0.117,0.117,0.118,0.118,0.118,0.118,0.118,0.118
100,0.122,0.116,0.116,0.109,0.117,0.117,0.118,0.118,0.118,0.118,0.116,0.116,0.118,0.116,0.116
10,0.112,0.109,0.110,0.118,0.121,0.118,0.117,0.117,0.117,0.116,0.117,0.116,0.116,0.117,0.116
20,0.120,0.111,0.116,0.116,0.120,0.117,0.118,0.118,0.118,0.116,0.117,0.116,0.116,0.117,0.116
30,0.120,0.112,0.116,0.116,0.120,0.117,0.118,0.118,0.118,0.116,0.116,0.116,0.116,0.116,0.116
40,0.121,0.113,0.116,0.114,0.120,0.117,0.118,0.118,0.118,0.116,0.116,0.116,0.116,0.116,0.116
50,0.121,0.115,0.116,0.114,0.119,0.117,0.118,0.118,0.118,0.116,0.116,0.116,0.116,0.116,0.116
60,0.121,0.116,0.116,0.112,0.119,0.117,0.118,0.118,0.118,0.117,0.116,0.116,0.117,0.116,0.116
70,0.122,0.116,0.116,0.111,0.118,0.117,0.118,0.118,0.118,0.117,0.116,0.116,0.117,0.116,0.116
80,0.122,0.117,0.116,0.110,0.117,0.117,0.118,0.118,0.118,0.118,0.116,0.116,0.118,0.116,0.116
90,0.122,0.116,0.116,0.109,0.117,0.117,0.118,0.118,0.118,0.118,0.116,0.116,0.118,0.116,0.116
COMPASSEX,,,,,,,,,,,,,0.116,0.116,0.116
COMPASSEX.csv,,,,,,,,,,0.118,0.118,0.118,,,
0,,,,,,,,,,0.118,,,,,
100,,,,,,,,,,0.118,,,,,
10,,,,,,,,,,0.116,,,,,
20,,,,,,,,,,0.116,,,,,
30,,,,,,,,,,0.116,,,,,
40,,,,,,,,,,0.116,,,,,
50,,,,,,,,,,0.116,,,,,
60,,,,,,,,,,0.117,,,,,
70,,,,,,,,,,0.117,,,,,
80,,,,,,,,,,0.118,,,,,
