Wrong Inference Percentage,ULTR_1,ULTR_2,ULTR_3,FLTR_1,FLTR_2,FLTR_3,ULTR + PostF_1,ULTR + PostF_2,ULTR + PostF_3,ULTRH + PostF_1,ULTRH + PostF_2,ULTRH + PostF_3,LTR + PostF_1,LTR + PostF_2,LTR + PostF_3
0,0.164,0.164,0.164,0.106,0.106,0.106,0.123,0.123,0.123,0.117,0.117,0.117,0.117,0.117,0.117
100,0.102,0.128,0.128,0.157,0.125,0.125,0.116,0.117,0.117,0.117,0.128,0.128,0.117,0.128,0.128
10,0.144,0.158,0.154,0.120,0.107,0.117,0.123,0.123,0.123,0.129,0.123,0.126,0.129,0.123,0.126
20,0.111,0.150,0.128,0.126,0.108,0.125,0.117,0.119,0.117,0.127,0.125,0.128,0.127,0.125,0.128
30,0.109,0.145,0.128,0.129,0.109,0.125,0.116,0.118,0.117,0.127,0.125,0.128,0.127,0.125,0.128
40,0.107,0.140,0.128,0.135,0.110,0.125,0.116,0.118,0.117,0.126,0.127,0.128,0.126,0.127,0.128
50,0.105,0.132,0.128,0.137,0.112,0.125,0.116,0.118,0.117,0.126,0.127,0.128,0.126,0.127,0.128
60,0.104,0.128,0.128,0.143,0.114,0.125,0.116,0.117,0.117,0.123,0.128,0.128,0.123,0.128,0.128
70,0.103,0.127,0.128,0.149,0.117,0.125,0.116,0.117,0.117,0.121,0.128,0.128,0.121,0.128,0.128
80,0.102,0.125,0.128,0.154,0.123,0.125,0.116,0.117,0.117,0.119,0.128,0.128,0.119,0.128,0.128
90,0.102,0.128,0.128,0.157,0.125,0.125,0.116,0.117,0.117,0.117,0.128,0.128,0.117,0.128,0.128
COMPASSEX,,,,,,,,,,,,,0.128,0.128,0.128
COMPASSEX.csv,,,,,,,,,,0.117,0.117,0.117,,,
0,,,,,,,,,,0.117,,,,,
100,,,,,,,,,,0.117,,,,,
10,,,,,,,,,,0.129,,,,,
20,,,,,,,,,,0.127,,,,,
30,,,,,,,,,,0.127,,,,,
40,,,,,,,,,,0.126,,,,,
50,,,,,,,,,,0.126,,,,,
60,,,,,,,,,,0.123,,,,,
70,,,,,,,,,,0.121,,,,,
80,,,,,,,,,,0.119,,,,,
90,,,,,,,,,,0.117,,,,,
0,,,,,,,0.123,,,,,,,,
100,,,,,,,0.116,,,,,,,,
10,,,,,,,0.123,,,,,,,,
20,,,,,,,0.117,,,,,,,,
30,,,,,,,0.116,,,,,,,,
40,,,,,,,0.116,,,,,,,,
50,,,,,,,0.116,,,,,,,,
60,,,,,,,0.116,,,,,,,,
70,,,,,,,0.116,,,,,,,,
80,,,,,,,0.116,,,,,,,,
90,,,,,,,0.116,,,,,,,,
0,0.164,,,,,,,,,,,,,,
100,0.102,,,,,,,,,,,,,,
10,0.144,,,,,,,,,,,,,,
20,0.111,,,,,,,,,,,,,,
30,0.109,,,,,,,,,,,,,,
40,0.107,,,,,,,,,,,,,,
50,0.105,,,,,,,,,,,,,,
60,0.104,,,,,,,,,,,,,,
70,0.103,,,,,,,,,,,,,,
80,0.102,,,,,,,,,,,,,,
90,0.102,,,,,,,,,,,,,,
0,,,,0.106,,,,,,,,,,,
