Wrong Inference Percentage,ULTR_1,ULTR_2,ULTR_3,FLTR_1,FLTR_2,FLTR_3,ULTR + PostF_1,ULTR + PostF_2,ULTR + PostF_3,ULTRH + PostF_1,ULTRH + PostF_2,ULTRH + PostF_3,LTR + PostF_1,LTR + PostF_2,LTR + PostF_3
0,0.112,0.112,0.112,0.118,0.118,0.118,0.117,0.117,0.117,0.118,0.118,0.118,0.118,0.118,0.118
100,0.123,0.117,0.117,0.116,0.117,0.117,0.120,0.118,0.118,0.118,0.117,0.117,0.118,0.117,0.117
10,0.114,0.113,0.113,0.117,0.118,0.118,0.117,0.117,0.117,0.117,0.117,0.119,0.117,0.117,0.119
20,0.115,0.114,0.113,0.118,0.118,0.118,0.117,0.117,0.117,0.117,0.116,0.118,0.117,0.116,0.118
30,0.118,0.116,0.114,0.116,0.117,0.117,0.118,0.118,0.117,0.117,0.117,0.118,0.116,0.117,0.118
40,0.120,0.117,0.115,0.116,0.117,0.118,0.120,0.118,0.117,0.118,0.117,0.117,0.118,0.117,0.117
50,0.122,0.117,0.116,0.116,0.117,0.117,0.120,0.118,0.118,0.119,0.117,0.117,0.119,0.117,0.117
60,0.123,0.117,0.117,0.116,0.117,0.117,0.120,0.118,0.118,0.118,0.117,0.117,0.118,0.117,0.117
70,0.123,0.117,0.117,0.116,0.117,0.117,0.120,0.118,0.118,0.118,0.117,0.117,0.118,0.117,0.117
80,0.123,0.117,0.117,0.116,0.117,0.117,0.120,0.118,0.118,0.118,0.117,0.117,0.118,0.117,0.117
90,0.123,0.117,0.117,0.116,0.117,0.117,0.120,0.118,0.118,0.118,0.117,0.117,0.118,0.117,0.117
LAW,,,,,,,,,,,,,0.117,,0.117
0,,,,,,,,,,0.118,,,,,
100,,,,,,,,,,0.118,,,,,
10,,,,,,,,,,0.117,,,,,
20,,,,,,,,,,0.117,,,,,
30,,,,,,,,,,0.117,,,,,
40,,,,,,,,,,0.118,,,,,
50,,,,,,,,,,0.119,,,,,
60,,,,,,,,,,0.118,,,,,
70,,,,,,,,,,0.118,,,,,
80,,,,,,,,,,0.118,,,,,
90,,,,,,,,,,0.118,,,,,
0,,,,,,,0.117,,,,,,,,
100,,,,,,,0.120,,,,,,,,
10,,,,,,,0.117,,,,,,,,
20,,,,,,,0.117,,,,,,,,
30,,,,,,,0.118,,,,,,,,
40,,,,,,,0.120,,,,,,,,
50,,,,,,,0.120,,,,,,,,
60,,,,,,,0.120,,,,,,,,
70,,,,,,,0.120,,,,,,,,
80,,,,,,,0.120,,,,,,,,
90,,,,,,,0.120,,,,,,,,
