Wrong Inference Percentage,ULTR_1,ULTR_2,ULTR_3,FLTR_1,FLTR_2,FLTR_3,ULTR + PostF_1,ULTR + PostF_2,ULTR + PostF_3,ULTRH + PostF_1,ULTRH + PostF_2,ULTRH + PostF_3,LTR + PostF_1,LTR + PostF_2,LTR + PostF_3
0,0.4663178743284558,0.4663178743284558,0.4663178743284558,0.3912850178887199,0.3912850178887199,0.3912850178887199,0.4344870762819391,0.4344870762819391,0.4344870762819391,0.4344870762819391,0.4344870762819391,0.4344870762819391,0.4259968480878157,0.4259968480878157,0.4259968480878157
10,0.4655604713972884,0.4663178743284558,0.4655604713972884,0.3919498758457509,0.3958975475862047,0.3919498758457509,0.4292057478106456,0.434617199631009,0.4290756244615753,0.4686541031488346,0.4521157633922553,0.452473305769859,0.4676225133352382,0.4509021045158635,0.4515853698414225
20,0.466192236422584,0.4661488117698472,0.4664936116885282,0.407198817540468,0.3960878043824507,0.4068058696990482,0.4294094603621323,0.4344870762819391,0.4294094603621323,0.465926072956422,0.4661488117698472,0.4805537963883126,0.4648947819423853,0.4649044521290849,0.4798929178238446
30,0.4627720051988208,0.4661488117698472,0.4632488180313142,0.4182734846232735,0.3960878043824507,0.4179767160510875,0.4192286484263654,0.4344870762819391,0.4192286484263654,0.4583131361511695,0.4661488117698472,0.4906208527188346,0.457389057657467,0.4649044521290849,0.4843933474532466
40,0.468149885062322,0.4661488117698472,0.4684488731664785,0.4041126851864943,0.3960878043824507,0.4019433567236493,0.4215873065463945,0.4344870762819391,0.4215873065463945,0.4701641921975992,0.4661488117698472,0.4860369743088174,0.4620042719145003,0.4649044521290849,0.4759133084559158
50,0.4747218730182839,0.4661488117698472,0.4752499008061537,0.4127328931626191,0.3960878043824507,0.4129646804516192,0.4318503412506084,0.4344870762819391,0.4318503412506084,0.4628798693263462,0.4661488117698472,0.4772526948783238,0.4618462978156018,0.4649044521290849,0.4763058880296674
60,0.4758516701032215,0.4661488117698472,0.4763796978910916,0.4064627391574274,0.3960878043824507,0.403350213426972,0.4335574972694897,0.4344870762819391,0.4335574972694897,0.4619170920793563,0.4661488117698472,0.4692721756158501,0.452883317489661,0.4649044521290849,0.4678521858108754
70,0.4781131289053023,0.4661488117698472,0.4789162646642426,0.402761344875106,0.3960878043824507,0.4004029116353249,0.4412935016365688,0.4344870762819391,0.4412935016365688,0.4448610286002957,0.4661488117698472,0.4661488117698472,0.4458581993620848,0.4649044521290849,0.4649044521290849
80,0.4621696194508382,0.4661488117698472,0.4661488117698472,0.3984539902103176,0.3960878043824507,0.3960878043824507,0.4344870762819391,0.4344870762819391,0.4344870762819391,0.4344870762819391,0.4661488117698472,0.4661488117698472,0.4259968480878157,0.4649044521290849,0.4649044521290849
90,0.4621696194508382,0.4661488117698472,0.4661488117698472,0.3984539902103176,0.3960878043824507,0.3960878043824507,0.4344870762819391,0.4344870762819391,0.4344870762819391,0.4344870762819391,0.4661488117698472,0.4661488117698472,0.4259968480878157,0.4649044521290849,0.4649044521290849
100,0.4621696194508382,0.4661488117698472,0.4661488117698472,0.3984539902103176,0.3960878043824507,0.3960878043824507,0.4344870762819391,0.4344870762819391,0.4344870762819391,0.4344870762819391,0.4661488117698472,0.4661488117698472,0.4259968480878157,0.4649044521290849,0.4649044521290849
