Wrong Inference Percentage,ULTR_1,ULTR_2,ULTR_3,FLTR_1,FLTR_2,FLTR_3,ULTR + PostF_1,ULTR + PostF_2,ULTR + PostF_3,ULTRH + PostF_1,ULTRH + PostF_2,ULTRH + PostF_3,LTR + PostF_1,LTR + PostF_2,LTR + PostF_3
0,0.4999575883214038,0.4999575883214038,0.4999575883214038,0.4433927415470927,0.4433927415470927,0.4433927415470927,0.4555207937379574,0.4555207937379574,0.4555207937379574,0.4555207937379574,0.4555207937379574,0.4555207937379574,0.4555207937379574,0.4555207937379574,0.4555207937379574
10,0.501613839544516,0.4999575883214038,0.501613839544516,0.437407809011936,0.4433927415470927,0.437407809011936,0.4839898041419871,0.4555207937379574,0.4839898041419871,0.5247134080958719,0.4938949746365456,0.4944343812639116,0.5247134080958719,0.4938949746365456,0.4944343812639116
20,0.501613839544516,0.4999575883214038,0.501613839544516,0.4550227214554832,0.4433927415470927,0.4550227214554832,0.4839898041419871,0.4555207937379574,0.4839898041419871,0.5247134080958719,0.4999575883214038,0.4934488137739752,0.5247134080958719,0.4999575883214038,0.4934488137739752
30,0.5001572066645759,0.4999575883214038,0.5001572066645759,0.439038224001499,0.4433927415470927,0.439038224001499,0.4814459422432968,0.4555207937379574,0.4814459422432968,0.4999575883214038,0.4999575883214038,0.5061900122785621,0.4999575883214038,0.4999575883214038,0.5061900122785621
40,0.5001572066645759,0.4999575883214038,0.5001572066645759,0.439038224001499,0.4433927415470927,0.439038224001499,0.4814459422432968,0.4555207937379574,0.4814459422432968,0.5145395699465329,0.4999575883214038,0.5133309765845258,0.5145395699465329,0.4999575883214038,0.5133309765845258
50,0.5280578917637962,0.4999575883214038,0.5280578917637962,0.4405351648344319,0.4433927415470927,0.4405351648344319,0.5104338563612676,0.4555207937379574,0.5104338563612676,0.5119479892484704,0.4999575883214038,0.5413718734107277,0.5119479892484704,0.4999575883214038,0.5413718734107277
60,0.5446701753075989,0.4999575883214038,0.5446701753075989,0.4326255727237328,0.4433927415470927,0.4326255727237328,0.508063904497135,0.4555207937379574,0.508063904497135,0.5005608860894473,0.4999575883214038,0.5119479892484704,0.5005608860894473,0.4999575883214038,0.5119479892484704
70,0.5253394607829825,0.4999575883214038,0.5253394607829825,0.4403603856474557,0.4433927415470927,0.4403603856474557,0.481023402516625,0.4555207937379574,0.481023402516625,0.4692955616381306,0.4999575883214038,0.4999575883214038,0.4692955616381306,0.4999575883214038,0.4999575883214038
80,0.4949690513357629,0.4999575883214038,0.4999575883214038,0.4433927415470927,0.4433927415470927,0.4433927415470927,0.4555207937379574,0.4555207937379574,0.4555207937379574,0.4555207937379574,0.4999575883214038,0.4999575883214038,0.4555207937379574,0.4999575883214038,0.4999575883214038
90,0.4949690513357629,0.4999575883214038,0.4999575883214038,0.4433927415470927,0.4433927415470927,0.4433927415470927,0.4555207937379574,0.4555207937379574,0.4555207937379574,0.4555207937379574,0.4999575883214038,0.4999575883214038,0.4555207937379574,0.4999575883214038,0.4999575883214038
100,0.4949690513357629,0.4999575883214038,0.4999575883214038,0.4433927415470927,0.4433927415470927,0.4433927415470927,0.4555207937379574,0.4555207937379574,0.4555207937379574,0.4555207937379574,0.4999575883214038,0.4999575883214038,0.4555207937379574,0.4999575883214038,0.4999575883214038
