Wrong Inference Percentage,ULTR_1,ULTR_2,ULTR_3,FLTR_1,FLTR_2,FLTR_3,ULTR + PostF_1,ULTR + PostF_2,ULTR + PostF_3,ULTRH + PostF_1,ULTRH + PostF_2,ULTRH + PostF_3,LTR + PostF_1,LTR + PostF_2,LTR + PostF_3
0,0.085,0.085,0.085,0.093,0.093,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094
100,0.106,0.096,0.096,0.100,0.096,0.096,0.095,0.094,0.094,0.094,0.096,0.096,0.094,0.096,0.096
10,0.090,0.088,0.086,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.095,0.095,0.095
20,0.094,0.091,0.087,0.096,0.095,0.094,0.094,0.094,0.094,0.096,0.096,0.095,0.096,0.096,0.095
30,0.098,0.094,0.088,0.097,0.095,0.094,0.094,0.094,0.094,0.096,0.096,0.096,0.096,0.096,0.096
40,0.101,0.096,0.090,0.098,0.096,0.095,0.094,0.094,0.094,0.095,0.096,0.096,0.095,0.096,0.096
50,0.104,0.096,0.093,0.100,0.096,0.096,0.095,0.094,0.094,0.094,0.096,0.096,0.094,0.096,0.096
60,0.106,0.096,0.096,0.100,0.096,0.096,0.095,0.094,0.094,0.094,0.096,0.096,0.094,0.096,0.096
70,0.106,0.096,0.096,0.100,0.096,0.096,0.095,0.094,0.094,0.094,0.096,0.096,0.094,0.096,0.096
80,0.106,0.096,0.096,0.100,0.096,0.096,0.095,0.094,0.094,0.094,0.096,0.096,0.094,0.096,0.096
90,0.106,0.096,0.096,0.100,0.096,0.096,0.095,0.094,0.094,0.094,0.096,0.096,0.094,0.096,0.096
0,,,,,,,,,,0.094,,,,,
100,,,,,,,,,,0.094,,,,,
10,,,,,,,,,,0.095,,,,,
20,,,,,,,,,,0.096,,,,,
30,,,,,,,,,,0.096,,,,,
40,,,,,,,,,,0.095,,,,,
50,,,,,,,,,,0.094,,,,,
60,,,,,,,,,,0.094,,,,,
70,,,,,,,,,,0.094,,,,,
80,,,,,,,,,,0.094,,,,,
90,,,,,,,,,,0.094,,,,,
0,,,,,,,0.094,,,,,,,,
100,,,,,,,0.095,,,,,,,,
10,,,,,,,0.094,,,,,,,,
20,,,,,,,0.094,,,,,,,,
30,,,,,,,0.094,,,,,,,,
40,,,,,,,0.094,,,,,,,,
50,,,,,,,0.095,,,,,,,,
60,,,,,,,0.095,,,,,,,,
70,,,,,,,0.095,,,,,,,,
80,,,,,,,0.095,,,,,,,,
90,,,,,,,0.095,,,,,,,,
0,,,,0.093,,,,,,,,,,,
100,,,,0.100,,,,,,,,,,,
10,,,,0.094,,,,,,,,,,,
20,,,,0.096,,,,,,,,,,,
30,,,,0.097,,,,,,,,,,,
40,,,,0.098,,,,,,,,,,,
50,,,,0.100,,,,,,,,,,,
60,,,,0.100,,,,,,,,,,,
70,,,,0.100,,,,,,,,,,,
80,,,,0.100,,,,,,,,,,,
90,,,,0.100,,,,,,,,,,,
0,0.085,,,,,,,,,,,,,,
100,0.106,,,,,,,,,,,,,,
10,0.090,,,,,,,,,,,,,,
20,0.094,,,,,,,,,,,,,,
30,0.098,,,,,,,,,,,,,,
40,0.101,,,,,,,,,,,,,,
50,0.104,,,,,,,,,,,,,,
60,0.106,,,,,,,,,,,,,,
