Wrong Inference Percentage,ULTR_1,ULTR_2,ULTR_3,FLTR_1,FLTR_2,FLTR_3,ULTR + PostF_1,ULTR + PostF_2,ULTR + PostF_3,ULTRH + PostF_1,ULTRH + PostF_2,ULTRH + PostF_3,LTR + PostF_1,LTR + PostF_2,LTR + PostF_3
0,0.637713042992137,0.637713042992137,0.637713042992137,0.6376078942226696,0.6376078942226696,0.6376078942226696,0.649428944074796,0.649428944074796,0.649428944074796,0.6445757787009542,0.6445757787009542,0.6445757787009542,0.645947173720957,0.645947173720957,0.645947173720957
10,0.648015610400362,0.6459253172167034,0.641851659140382,0.6427207482998698,0.6359736984180016,0.6435633499821968,0.6609893161207598,0.6554361274509116,0.6466464582535284,0.6443969403123094,0.6454304243566609,0.6343859719163164,0.6427927945040275,0.6420875291981616,0.639775136935023
20,0.6484334701148089,0.6474658475263186,0.6387277392115508,0.6275269694208696,0.6323381009230276,0.6334976178913214,0.66038684923881,0.6541573755122403,0.6449255810267136,0.6398324270264389,0.6450225005514023,0.634273569003621,0.6438548901688615,0.64651694298582,0.6370478444660732
30,0.6313687252251547,0.6401682293163218,0.6336137162421233,0.6484719178535386,0.6427713620549913,0.6459615191348821,0.6305904433613084,0.6477042975669802,0.6336963602338554,0.6415660001003606,0.6424584798666798,0.6346353983802282,0.6441993420096807,0.64196187653523,0.6342354110358785
40,0.6226867954307831,0.6293328006810528,0.6216218422073612,0.6482822640642635,0.645351035136761,0.635157636037906,0.622464732435209,0.6460922293734914,0.618722175436232,0.638632523602758,0.6410000445589727,0.642511010872955,0.637795172275714,0.6432688476257498,0.6404266718307119
50,0.629026162114487,0.6396656101412693,0.6240270078679091,0.6439294963983478,0.6391442234651892,0.6321800615840395,0.62939555741773,0.6445757787009542,0.6240641317297666,0.6380206312793748,0.6396656101412693,0.640060700005948,0.6366065224427753,0.6430671624306952,0.643063093299845
60,0.6318440606361213,0.6396656101412693,0.6396656101412693,0.6483495979656426,0.6391442234651892,0.6391442234651892,0.6335944567395202,0.6445757787009542,0.6445757787009542,0.6445757787009542,0.6396656101412693,0.6396656101412693,0.645947173720957,0.6430671624306952,0.6430671624306952
70,0.6318440606361213,0.6396656101412693,0.6396656101412693,0.6483495979656426,0.6391442234651892,0.6391442234651892,0.6335944567395202,0.6445757787009542,0.6445757787009542,0.6445757787009542,0.6396656101412693,0.6396656101412693,0.645947173720957,0.6430671624306952,0.6430671624306952
80,0.6318440606361213,0.6396656101412693,0.6396656101412693,0.6483495979656426,0.6391442234651892,0.6391442234651892,0.6335944567395202,0.6445757787009542,0.6445757787009542,0.6445757787009542,0.6396656101412693,0.6396656101412693,0.645947173720957,0.6430671624306952,0.6430671624306952
90,0.6318440606361213,0.6396656101412693,0.6396656101412693,0.6483495979656426,0.6391442234651892,0.6391442234651892,0.6335944567395202,0.6445757787009542,0.6445757787009542,0.6445757787009542,0.6396656101412693,0.6396656101412693,0.645947173720957,0.6430671624306952,0.6430671624306952
100,0.6318440606361213,0.6396656101412693,0.6396656101412693,0.6483495979656426,0.6391442234651892,0.6391442234651892,0.6335944567395202,0.6445757787009542,0.6445757787009542,0.6445757787009542,0.6396656101412693,0.6396656101412693,0.645947173720957,0.6430671624306952,0.6430671624306952
