Wrong Inference Percentage,ULTR_1,ULTR_2,ULTR_3,FLTR_1,FLTR_2,FLTR_3,ULTR + PostF_1,ULTR + PostF_2,ULTR + PostF_3,ULTRH + PostF_1,ULTRH + PostF_2,ULTRH + PostF_3,LTR + PostF_1,LTR + PostF_2,LTR + PostF_3
0,0.6581665678560995,0.6581665678560995,0.6581665678560995,0.6358402560641438,0.6358402560641438,0.6358402560641438,0.6425812309822094,0.6425812309822094,0.6425812309822094,0.656141975124291,0.656141975124291,0.656141975124291,0.656141975124291,0.656141975124291,0.656141975124291
10,0.6272025584810402,0.6529552074820213,0.6197911194982523,0.6572540954393667,0.6404845152414488,0.6417461698557012,0.5860389077969979,0.593548805968757,0.6169411283462646,0.6550423609217275,0.6616593674945189,0.6593624489107482,0.6550423609217275,0.6616593674945189,0.6593624489107482
20,0.5705690737109739,0.6197277666876172,0.658008099063581,0.6544422338215286,0.6429032274127882,0.6508144097770877,0.5933122173711463,0.5820451404840161,0.656141975124291,0.6498589829530856,0.6612996655483875,0.658008099063581,0.6498589829530856,0.6612996655483875,0.658008099063581
30,0.567452545169538,0.6173010989395742,0.658008099063581,0.6687283283313705,0.6373991273699542,0.6508144097770877,0.6021267849279315,0.6059415973637602,0.656141975124291,0.6573169466441541,0.656922083653745,0.658008099063581,0.6573169466441541,0.656922083653745,0.658008099063581
40,0.623075300806857,0.6393665041839034,0.658008099063581,0.6430827234963775,0.6040914208949723,0.6508144097770877,0.6399299546737791,0.6324398857832362,0.656141975124291,0.6598177815590943,0.6540840967830376,0.658008099063581,0.6598177815590943,0.6540840967830376,0.658008099063581
50,0.6335153705493295,0.6510907878014353,0.658008099063581,0.6431176258809681,0.5948402517559761,0.6508144097770877,0.6553196075960923,0.645397999523392,0.656141975124291,0.6547987337542728,0.6506157549312853,0.658008099063581,0.6547987337542728,0.6506157549312853,0.658008099063581
60,0.6151752706041778,0.6289029933126467,0.658008099063581,0.6524887357736697,0.626712156833578,0.6508144097770877,0.6260463625609972,0.6271217435008597,0.656141975124291,0.657925271807779,0.6579226136050208,0.658008099063581,0.657925271807779,0.6579226136050208,0.658008099063581
70,0.6280174062880884,0.6652501507014722,0.658008099063581,0.642315337824375,0.6223831965474086,0.6508144097770877,0.6455338056521045,0.6618726581766261,0.656141975124291,0.6575219458790222,0.6557815152646093,0.658008099063581,0.6575219458790222,0.6557815152646093,0.658008099063581
80,0.6346015502858696,0.6550082419578808,0.658008099063581,0.6596371321608523,0.6507929413171217,0.6508144097770877,0.6530974320717268,0.6455957432928104,0.656141975124291,0.6558609640499319,0.6578796068970981,0.658008099063581,0.6558609640499319,0.6578796068970981,0.658008099063581
90,0.6263400726407182,0.658008099063581,0.658008099063581,0.650379713885965,0.6508144097770877,0.6508144097770877,0.6398867852002766,0.656141975124291,0.656141975124291,0.656141975124291,0.658008099063581,0.658008099063581,0.656141975124291,0.658008099063581,0.658008099063581
100,0.6263400726407182,0.658008099063581,0.658008099063581,0.650379713885965,0.6508144097770877,0.6508144097770877,0.6398867852002766,0.656141975124291,0.656141975124291,0.656141975124291,0.658008099063581,0.658008099063581,0.656141975124291,0.658008099063581,0.658008099063581
