Wrong Inference Percentage,ULTR_1,ULTR_2,ULTR_3,FLTR_1,FLTR_2,FLTR_3,ULTR + PostF_1,ULTR + PostF_2,ULTR + PostF_3,ULTRH + PostF_1,ULTRH + PostF_2,ULTRH + PostF_3,LTR + PostF_1,LTR + PostF_2,LTR + PostF_3
0,0.124,0.124,0.124,0.119,0.119,0.119,0.120,0.120,0.120,0.119,0.119,0.119,0.119,0.119,0.119
100,0.115,0.120,0.120,0.121,0.120,0.120,0.118,0.119,0.119,0.119,0.120,0.120,0.119,0.120,0.120
10,0.123,0.123,0.123,0.120,0.119,0.120,0.120,0.120,0.120,0.120,0.120,0.119,0.120,0.120,0.119
20,0.122,0.123,0.123,0.120,0.119,0.119,0.120,0.120,0.120,0.120,0.121,0.119,0.120,0.121,0.119
30,0.119,0.121,0.122,0.121,0.120,0.120,0.119,0.119,0.120,0.120,0.120,0.120,0.121,0.120,0.120
40,0.117,0.120,0.122,0.121,0.120,0.120,0.118,0.119,0.120,0.119,0.120,0.120,0.119,0.120,0.120
50,0.116,0.120,0.121,0.121,0.120,0.120,0.118,0.119,0.120,0.119,0.120,0.120,0.119,0.120,0.120
60,0.115,0.120,0.120,0.121,0.120,0.120,0.118,0.119,0.119,0.119,0.120,0.120,0.119,0.120,0.120
70,0.115,0.120,0.120,0.121,0.120,0.120,0.118,0.119,0.119,0.119,0.120,0.120,0.119,0.120,0.120
80,0.115,0.120,0.120,0.121,0.120,0.120,0.118,0.119,0.119,0.119,0.120,0.120,0.119,0.120,0.120
90,0.115,0.120,0.120,0.121,0.120,0.120,0.118,0.119,0.119,0.119,0.120,0.120,0.119,0.120,0.120
LAW,,,,,,,,,,,,,0.120,,0.120
0,,,,,,,,,,0.119,,,,,
100,,,,,,,,,,0.119,,,,,
10,,,,,,,,,,0.120,,,,,
20,,,,,,,,,,0.120,,,,,
30,,,,,,,,,,0.120,,,,,
40,,,,,,,,,,0.119,,,,,
50,,,,,,,,,,0.119,,,,,
60,,,,,,,,,,0.119,,,,,
70,,,,,,,,,,0.119,,,,,
80,,,,,,,,,,0.119,,,,,
90,,,,,,,,,,0.119,,,,,
0,,,,,,,0.120,,,,,,,,
100,,,,,,,0.118,,,,,,,,
10,,,,,,,0.120,,,,,,,,
20,,,,,,,0.120,,,,,,,,
30,,,,,,,0.119,,,,,,,,
40,,,,,,,0.118,,,,,,,,
50,,,,,,,0.118,,,,,,,,
60,,,,,,,0.118,,,,,,,,
70,,,,,,,0.118,,,,,,,,
80,,,,,,,0.118,,,,,,,,
90,,,,,,,0.118,,,,,,,,
0,0.124,,,,,,,,,,,,,,
100,0.115,,,,,,,,,,,,,,
10,0.123,,,,,,,,,,,,,,
20,0.122,,,,,,,,,,,,,,
30,0.119,,,,,,,,,,,,,,
40,0.117,,,,,,,,,,,,,,
50,0.116,,,,,,,,,,,,,,
60,0.115,,,,,,,,,,,,,,
70,0.115,,,,,,,,,,,,,,
80,0.115,,,,,,,,,,,,,,
90,0.115,,,,,,,,,,,,,,
0,,,,0.119,,,,,,,,,,,
100,,,,0.121,,,,,,,,,,,
10,,,,0.120,,,,,,,,,,,
20,,,,0.120,,,,,,,,,,,
30,,,,0.121,,,,,,,,,,,
40,,,,0.121,,,,,,,,,,,
50,,,,0.121,,,,,,,,,,,
60,,,,0.121,,,,,,,,,,,
70,,,,0.121,,,,,,,,,,,
80,,,,0.121,,,,,,,,,,,
90,,,,0.121,,,,,,,,,,,
0,,,,0.119,,,,,,,,,,,
100,,,,0.121,,,,,,,,,,,
10,,,,0.120,,,,,,,,,,,
20,,,,0.120,,,,,,,,,,,
30,,,,0.121,,,,,,,,,,,
40,,,,0.121,,,,,,,,,,,
50,,,,0.121,,,,,,,,,,,
60,,,,0.121,,,,,,,,,,,
70,,,,0.121,,,,,,,,,,,
80,,,,0.121,,,,,,,,,,,
90,,,,0.121,,,,,,,,,,,
0,,,,,,,,,,,,,,0.119,
100,,,,,,,,,,,,,,0.120,
10,,,,,,,,,,,,,,0.120,
20,,,,,,,,,,,,,,0.121,
30,,,,,,,,,,,,,,0.120,
40,,,,,,,,,,,,,,0.120,
50,,,,,,,,,,,,,,0.120,
60,,,,,,,,,,,,,,0.120,
70,,,,,,,,,,,,,,0.120,
80,,,,,,,,,,,,,,0.120,
90,,,,,,,,,,,,,,0.120,
0,,,,,,,,,,,0.119,,,,
100,,,,,,,,,,,0.120,,,,
10,,,,,,,,,,,0.120,,,,
20,,,,,,,,,,,0.121,,,,
30,,,,,,,,,,,0.120,,,,
40,,,,,,,,,,,0.120,,,,
50,,,,,,,,,,,0.120,,,,
60,,,,,,,,,,,0.120,,,,
70,,,,,,,,,,,0.120,,,,
80,,,,,,,,,,,0.120,,,,
90,,,,,,,,,,,0.120,,,,
0,,,,,,,,0.120,,,,,,,
100,,,,,,,,0.119,,,,,,,
10,,,,,,,,0.120,,,,,,,
20,,,,,,,,0.120,,,,,,,
30,,,,,,,,0.119,,,,,,,
40,,,,,,,,0.119,,,,,,,
50,,,,,,,,0.119,,,,,,,
60,,,,,,,,0.119,,,,,,,
70,,,,,,,,0.119,,,,,,,
80,,,,,,,,0.119,,,,,,,
90,,,,,,,,0.119,,,,,,,
0,,0.124,,,,,,,,,,,,,
100,,0.120,,,,,,,,,,,,,
10,,0.123,,,,,,,,,,,,,
20,,0.123,,,,,,,,,,,,,
30,,0.121,,,,,,,,,,,,,
40,,0.120,,,,,,,,,,,,,
50,,0.120,,,,,,,,,,,,,
60,,0.120,,,,,,,,,,,,,
70,,0.120,,,,,,,,,,,,,
80,,0.120,,,,,,,,,,,,,
90,,0.120,,,,,,,,,,,,,
0,,,,,0.119,,,,,,,,,,
100,,,,,0.120,,,,,,,,,,
10,,,,,0.119,,,,,,,,,,
20,,,,,0.119,,,,,,,,,,
30,,,,,0.120,,,,,,,,,,
40,,,,,0.120,,,,,,,,,,
50,,,,,0.120,,,,,,,,,,
60,,,,,0.120,,,,,,,,,,
70,,,,,0.120,,,,,,,,,,
80,,,,,0.120,,,,,,,,,,
90,,,,,0.120,,,,,,,,,,
0,,,,,0.119,,,,,,,,,,
100,,,,,0.120,,,,,,,,,,
10,,,,,0.119,,,,,,,,,,
20,,,,,0.119,,,,,,,,,,
30,,,,,0.120,,,,,,,,,,
40,,,,,0.120,,,,,,,,,,
50,,,,,0.120,,,,,,,,,,
60,,,,,0.120,,,,,,,,,,
70,,,,,0.120,,,,,,,,,,
80,,,,,0.120,,,,,,,,,,
90,,,,,0.120,,,,,,,,,,
0,,,,,,,,,,,,,,,0.119
100,,,,,,,,,,,,,,,0.120
10,,,,,,,,,,,,,,,0.119
20,,,,,,,,,,,,,,,0.119
30,,,,,,,,,,,,,,,0.120
40,,,,,,,,,,,,,,,0.120
50,,,,,,,,,,,,,,,0.120
60,,,,,,,,,,,,,,,0.120
70,,,,,,,,,,,,,,,0.120
80,,,,,,,,,,,,,,,0.120
90,,,,,,,,,,,,,,,0.120
LAW,,,,,,,,,,,,,,,0.120
LAW.csv,,,,,,,,,,,,0.119,,,
0,,,,,,,,,,,,0.119,,,
100,,,,,,,,,,,,0.120,,,
10,,,,,,,,,,,,0.119,,,
20,,,,,,,,,,,,0.119,,,
30,,,,,,,,,,,,0.120,,,
40,,,,,,,,,,,,0.120,,,
50,,,,,,,,,,,,0.120,,,
60,,,,,,,,,,,,0.120,,,
70,,,,,,,,,,,,0.120,,,
80,,,,,,,,,,,,0.120,,,
90,,,,,,,,,,,,0.120,,,
