Wrong Inference Percentage,ULTR_1,ULTR_2,ULTR_3,FLTR_1,FLTR_2,FLTR_3,ULTR + PostF_1,ULTR + PostF_2,ULTR + PostF_3,ULTRH + PostF_1,ULTRH + PostF_2,ULTRH + PostF_3,LTR + PostF_1,LTR + PostF_2,LTR + PostF_3
0,0.655,0.655,0.655,1.134,1.134,1.134,0.955,0.955,0.955,1.008,1.008,1.008,1.008,1.008,1.008
10,0.777,0.688,0.713,0.978,1.124,1.011,0.955,0.955,0.955,0.896,0.956,0.925,0.896,0.956,0.925
20,1.076,0.741,0.901,0.92,1.113,0.932,1.016,0.995,1.008,0.915,0.932,0.901,0.915,0.932,0.901
30,1.106,0.773,0.901,0.897,1.102,0.932,1.017,1.001,1.008,0.917,0.93,0.901,0.917,0.93,0.901
40,1.129,0.81,0.901,0.843,1.086,0.932,1.017,1.003,1.008,0.92,0.911,0.901,0.92,0.911,0.901
50,1.147,0.87,0.901,0.83,1.066,0.932,1.017,1.005,1.008,0.92,0.911,0.901,0.92,0.911,0.901
60,1.165,0.904,0.901,0.786,1.044,0.932,1.018,1.006,1.008,0.948,0.906,0.901,0.948,0.906,0.901
70,1.18,0.917,0.901,0.745,1.015,0.932,1.018,1.007,1.008,0.966,0.904,0.901,0.966,0.904,0.901
80,1.194,0.934,0.901,0.711,0.953,0.932,1.018,1.008,1.008,0.995,0.902,0.901,0.995,0.902,0.901
90,1.195,0.901,0.901,0.696,0.932,0.932,1.018,1.008,1.008,1.008,0.901,0.901,1.008,0.901,0.901
100,1.195,0.901,0.901,0.696,0.932,0.932,1.018,1.008,1.008,1.008,0.901,0.901,1.008,0.901,0.901
