doc_id,Gender,judgement,GT_score,InferredGender
625,1,0.1112178445986964,0.02,1
25,0,0.10904489184571949,1.94,0
47,0,0.10904489184571949,1.75,0
763,1,0.10590928223852325,-0.26,1
42,1,0.10386564180479955,1.78,1
235,0,0.10373632948554634,0.92,0
643,0,0.10373632948554634,-0.03,0
255,1,0.10182200137107586,0.86,1
27,0,0.10169268905182265,1.94,0
501,1,0.1006007198783501,0.26,1
26,1,0.1006007198783501,1.94,1
526,0,0.09964904861809895,0.2,0
45,0,0.0984277671253732,1.77,0
1155,0,0.0984277671253732,-1.36,0
253,1,0.09651343901090272,0.86,1
785,0,0.0963841266916495,-0.3,0
91,1,0.09529215751817696,1.52,1
279,1,0.09324851708445327,0.8,1
581,1,0.09324851708445327,0.1,1
124,0,0.09311920476520005,1.37,0
3,0,0.09311920476520005,2.76,0
51,0,0.09229684582420211,1.71,0
9,0,0.09229684582420211,2.08,0
726,1,0.08998359515800382,-0.19,1
36,1,0.08916123621700589,1.85,1
728,1,0.08916123621700589,-0.19,1
1116,0,0.08781064240502691,-1.17,0
353,0,0.08781064240502691,0.58,0
69,1,0.08711759578328218,1.62,1
198,0,0.08698828346402898,1.08,0
987,0,0.08698828346402898,-0.78,0
698,0,0.08576700197130321,-0.12,0
1090,0,0.08576700197130321,-1.08,0
955,0,0.08494464303030527,-0.67,0
182,0,0.08372336153757953,1.12,0
215,0,0.08167972110385584,1.01,0
321,0,0.08167972110385584,0.65,0
398,1,0.08058775193038328,0.49,1
109,0,0.08045843961113007,1.44,0
282,1,0.07976539298938534,0.79,1
369,0,0.07963608067013214,0.55,0
382,0,0.07963608067013214,0.54,0
421,0,0.07963608067013214,0.44,0
341,1,0.0785441114966596,0.6,1
35,0,0.07841479917740637,1.85,0
666,0,0.07719351766269406,-0.06,0
942,1,0.07650047106293589,-0.64,1
33,1,0.07650047106293589,1.86,1
593,0,0.0763711587436827,0.09,0
915,0,0.0763711587436827,-0.56,0
147,0,0.0763711587436827,1.28,0
678,0,0.0763711587436827,-0.09,0
242,1,0.07527918957021014,0.89,1
1019,0,0.07514987725095694,-0.85,0
29,0,0.07514987725095694,1.92,0
471,0,0.07514987725095694,0.32,0
298,0,0.07514987725095694,0.73,0
450,0,0.07432751830995898,0.37,0
1175,0,0.07432751830995898,-1.53,0
248,1,0.07405790805549782,0.87,1
405,0,0.07310623681723324,0.48,0
409,0,0.07310623681723324,0.47,0
140,0,0.07310623681723324,1.3,0
956,1,0.07282436966598749,-0.69,1
318,0,0.0722838778762353,0.66,0
759,0,0.0722838778762353,-0.26,0
112,1,0.07201426762177413,1.43,1
539,1,0.07201426762177413,0.17,1
289,0,0.07188495530252091,0.76,0
350,1,0.07119190870276276,0.58,1
519,1,0.07119190870276276,0.22,1
15,1,0.07119190870276276,2.05,1
287,0,0.07106259638350955,0.77,0
340,0,0.07106259638350955,0.6,0
1051,0,0.07106259638350955,-0.96,0
10,0,0.07024023748255562,2.08,0
693,1,0.06997062721003701,-0.11,1
624,0,0.06984131486879722,0.02,0
77,0,0.06984131486879722,1.59,0
178,0,0.06901895594978585,1.15,0
648,1,0.06792698677631331,-0.03,1
1171,1,0.06792698677631331,-1.49,1
767,1,0.06792698677631331,-0.26,1
329,0,0.0677976744570601,0.63,0
276,0,0.0677976744570601,0.81,0
23,0,0.0677976744570601,1.96,0
295,0,0.0677976744570601,0.73,0
1103,1,0.0671046278753594,-1.12,1
380,1,0.0671046278753594,0.54,1
363,1,0.0671046278753594,0.56,1
608,1,0.0671046278753594,0.06,1
294,1,0.0671046278753594,0.74,1
898,0,0.0657540340233364,-0.53,0
11,1,0.06506098744163569,2.08,1
241,1,0.06506098744163569,0.9,1
145,1,0.06506098744163569,1.29,1
969,0,0.06493167512238249,-0.72,0
157,0,0.06453275250862407,1.23,0
149,1,0.06383970590886592,1.27,1
867,0,0.0637103935896127,-0.46,0
121,0,0.0637103935896127,1.38,0
1053,1,0.061796065515186245,-0.96,1
78,1,0.061796065515186245,1.59,1
338,0,0.061666753155889015,0.6,0
106,0,0.06044547166316327,1.45,0
243,1,0.05975242508146256,0.89,1
756,0,0.059623112762209336,-0.25,0
250,0,0.059623112762209336,0.87,0
