doc_id,Gender,judgement
386,0,0.6670511794830715
378,0,0.6670511794830715
124,0,0.6567630813914269
137,1,0.5998484702104201
446,0,0.6464749832997825
1025,1,0.599318282951049
495,0,0.6228966331254158
194,1,0.599318282951049
54,0,0.599318282951049
704,1,0.5895603721187757
1641,0,0.599318282951049
44,1,0.5659820219444089
940,0,0.599318282951049
1370,1,0.5551637365933932
557,0,0.5890301848594045
371,0,0.5787420867677601
401,1,0.54540582576112
172,0,0.5654518346850378
1408,1,0.5448756385017488
588,0,0.5551637365933932
1063,1,0.5315853864190265
246,0,0.5551637365933932
169,1,0.5115393774951087
1473,0,0.5345875404101043
647,1,0.500721092144093
290,0,0.5345875404101043
1136,1,0.500721092144093
1436,0,0.5345875404101043
318,0,0.5315853864190265
1245,1,0.480144895960804
193,0,0.5315853864190265
966,1,0.4771427419697263
317,0,0.5315853864190265
413,1,0.4595687000180042
37,0,0.5315853864190265
444,1,0.4565665457864372
553,0,0.5315853864190265
22,1,0.4565665457864372
512,0,0.5212972883273821
49,1,0.4540945790547307
466,0,0.5212972883273821
1182,1,0.4462784476947928
540,0,0.5212972883273821
1059,0,0.5110091902357375
851,1,0.4359903498436375
258,0,0.5110091902357375
1390,1,0.4344892726076095
204,0,0.5110091902357375
490,1,0.4329881956120706
1550,0,0.5110091902357375
773,1,0.4329881956120706
324,0,0.500721092144093
134,1,0.4305162287400986
679,0,0.4977189381530153
980,1,0.4202281307887194
27,0,0.4977189381530153
421,0,0.4977189381530153
138,1,0.419697943389083
728,0,0.4977189381530153
1020,1,0.4124119994287816
1093,0,0.4904329940524484
542,1,0.4026540888369974
295,0,0.4904329940524484
1549,1,0.4021239015776262
1633,0,0.4874308400613708
1631,1,0.4021239015776262
125,0,0.480144895960804
877,1,0.4021239015776262
769,0,0.480144895960804
1387,0,0.4668546438780818
1671,1,0.4021239015776262
1439,0,0.4668546438780818
1019,1,0.4021239015776262
1189,0,0.4668546438780818
310,1,0.3996519346054304
195,0,0.4668546438780818
379,1,0.3991217473460594
1401,0,0.4638524897467387
1006,1,0.3991217473460594
399,0,0.4638524897467387
316,1,0.3893638365137859
1516,0,0.4565665457864372
1138,1,0.3888336492544147
713,0,0.4535643917953595
47,0,0.4535643917953595
801,1,0.3863616823824429
481,0,0.4535643917953595
98,1,0.368257453311615
1113,0,0.4462784476947928
673,1,0.368257453311615
1292,0,0.4432762937037151
90,1,0.368257453311615
668,0,0.4432762937037151
1086,1,0.368257453311615
1055,0,0.4432762937037151
1058,1,0.3652552990800481
1469,0,0.4432762937037151
237,0,0.4432762937037151
221,1,0.3579693552199705
646,0,0.4432762937037151
18,1,0.3524952341164316
1046,0,0.4432762937037151
1586,1,0.3524952341164316
642,0,0.4432762937037151
1165,1,0.347681257128326
1659,0,0.4432762937037151
1438,1,0.347681257128326
560,0,0.4329881956120706
329,1,0.3452092901561302
578,0,0.4329881956120706
474,0,0.422700097520426
598,1,0.3452092901561302
71,0,0.422700097520426
914,1,0.344679102896759
498,0,0.4094098454377038
516,1,0.3422071360247872
531,0,0.4094098454377038
1268,1,0.3422071360247872
479,0,0.4094098454377038
630,1,0.3349211923049749
247,0,0.4021239015776262
952,1,0.3343910050456038
689,0,0.4021239015776262
1711,1,0.3343910050456038
1257,0,0.4021239015776262
