doc_id,Gender,judgement
378,0,0.6670511794830715
386,0,0.6670511794830715
124,0,0.6567630813914269
137,1,0.5998484702104201
446,0,0.6464749832997825
194,1,0.599318282951049
495,0,0.6228966331254158
704,1,0.5895603721187757
940,0,0.599318282951049
44,1,0.5659820219444089
54,0,0.599318282951049
1025,1,0.5659820219444089
1641,0,0.599318282951049
1370,1,0.5551637365933932
557,0,0.5890301848594045
371,0,0.5787420867677601
401,1,0.54540582576112
172,0,0.5654518346850378
1408,1,0.5448756385017488
246,0,0.5551637365933932
1063,1,0.5315853864190265
588,0,0.5551637365933932
169,1,0.5115393774951087
1473,0,0.5345875404101043
1136,1,0.500721092144093
290,0,0.5345875404101043
647,1,0.500721092144093
1436,0,0.5345875404101043
37,0,0.5315853864190265
1245,1,0.480144895960804
318,0,0.5315853864190265
413,1,0.4595687000180042
317,0,0.5315853864190265
444,1,0.4565665457864372
193,0,0.5315853864190265
49,1,0.4540945790547307
553,0,0.5315853864190265
1182,1,0.4462784476947928
512,0,0.5212972883273821
966,1,0.4438064809630862
466,0,0.5212972883273821
1390,1,0.4344892726076095
540,0,0.5212972883273821
258,0,0.5110091902357375
490,1,0.4329881956120706
1059,0,0.5110091902357375
773,1,0.4329881956120706
1550,0,0.5110091902357375
134,1,0.4305162287400986
204,0,0.5110091902357375
22,1,0.4232302847797971
324,0,0.500721092144093
980,1,0.4202281307887194
679,0,0.4977189381530153
138,1,0.419697943389083
421,0,0.4977189381530153
728,0,0.4977189381530153
1020,1,0.4124119994287816
27,0,0.4977189381530153
542,1,0.4026540888369974
295,0,0.4904329940524484
851,1,0.4026540888369974
1093,0,0.4904329940524484
1631,1,0.4021239015776262
1633,0,0.4874308400613708
1549,1,0.4021239015776262
769,0,0.480144895960804
1019,1,0.4021239015776262
125,0,0.480144895960804
195,0,0.4668546438780818
310,1,0.3996519346054304
1439,0,0.4668546438780818
1006,1,0.3991217473460594
1387,0,0.4668546438780818
316,1,0.3893638365137859
1189,0,0.4668546438780818
801,1,0.3863616823824429
1401,0,0.4638524897467387
1671,1,0.3687876405709861
399,0,0.4638524897467387
877,1,0.3687876405709861
1516,0,0.4565665457864372
1086,1,0.368257453311615
481,0,0.4535643917953595
47,0,0.4535643917953595
98,1,0.368257453311615
713,0,0.4535643917953595
673,1,0.368257453311615
1113,0,0.4462784476947928
379,1,0.3657854863394192
646,0,0.4432762937037151
1058,1,0.3652552990800481
1292,0,0.4432762937037151
221,1,0.3579693552199705
642,0,0.4432762937037151
1138,1,0.3554973882477746
668,0,0.4432762937037151
1469,0,0.4432762937037151
18,1,0.3524952341164316
1055,0,0.4432762937037151
1586,1,0.3524952341164316
237,0,0.4432762937037151
1165,1,0.347681257128326
1046,0,0.4432762937037151
1438,1,0.347681257128326
1659,0,0.4432762937037151
598,1,0.3452092901561302
578,0,0.4329881956120706
329,1,0.3452092901561302
560,0,0.4329881956120706
474,0,0.422700097520426
516,1,0.3422071360247872
71,0,0.422700097520426
1268,1,0.3422071360247872
479,0,0.4094098454377038
90,1,0.3349211923049749
498,0,0.4094098454377038
630,1,0.3349211923049749
531,0,0.4094098454377038
952,1,0.3343910050456038
247,0,0.4021239015776262
1711,1,0.3343910050456038
1563,0,0.4021239015776262
1264,1,0.3343910050456038
1257,0,0.4021239015776262
689,0,0.4021239015776262
407,1,0.3313888506737715
1134,0,0.3991217473460594
100,1,0.328916883942065
1288,0,0.3991217473460594
383,1,0.3246330942133304
92,0,0.3991217473460594
1096,1,0.3241029069539592
176,0,0.3991217473460594
1279,1,0.3216309399817634
121,0,0.3961195932147163
1249,1,0.3216309399817634
333,0,0.3961195932147163
34,0,0.3918358034859817
1273,1,0.3216309399817634
814,0,0.3918358034859817
164,1,0.3138148088623148
866,0,0.3918358034859817
914,1,0.3113428418901189
108,0,0.3903347262499537
1471,1,0.3083406877587759
326,0,0.3888336492544147
643,1,0.3010547440389637
1243,0,0.3888336492544147
1184,1,0.3010547440389637
292,0,0.3785455511627703
19,0,0.3785455511627703
1430,1,0.3005245567795925
254,0,0.3785455511627703
325,1,0.2980525896671314
562,0,0.3785455511627703
45,1,0.2945202484166826
7,0,0.3785455511627703
69,1,0.2907666459473191
1285,0,0.3785455511627703
64,1,0.2907666459473191
155,0,0.3755433970314273
1692,1,0.2907666459473191
1137,0,0.3755433970314273
252,1,0.2907666459473191
921,0,0.368257453311615
24,0,0.368257453311615
949,1,0.290236458687948
128,0,0.3652552990800481
170,1,0.290236458687948
1024,0,0.3579693552199705
1367,1,0.2877644917157522
874,0,0.3564682779839424
315,1,0.2804785478556746
70,0,0.3549672009884035
819,1,0.2774763936241077
1118,0,0.3549672009884035
343,1,0.2769462063647366
132,0,0.347681257128326
103,0,0.344679102896759
1306,1,0.2744742394927647
242,0,0.344679102896759
472,1,0.2696602625046591
1002,0,0.341676948765416
250,1,0.2696602625046591
1045,0,0.3343910050456038
1657,1,0.2671882957729524
8,0,0.3343910050456038
88,1,0.2671882957729524
432,0,0.3343910050456038
1606,1,0.2671882957729524
1559,0,0.3343910050456038
492,1,0.2666581085135813
787,0,0.3313888506737715
678,0,0.3241029069539592
1220,1,0.2666581085135813
976,0,0.3241029069539592
546,1,0.2593721644130145
453,0,0.3211007527223923
1346,1,0.2569001976813079
1050,0,0.3180985985910493
962,1,0.2563700104219368
831,0,0.3138148088623148
970,1,0.2538980433094756
879,0,0.3108126546307478
234,1,0.2533678560501045
62,0,0.3108126546307478
464,0,0.3108126546307478
934,1,0.2481131765852022
363,0,0.3108126546307478
43,1,0.2466120995896634
32,0,0.3078105004994048
586,1,0.2466120995896634
299,0,0.3035267107706703
72,1,0.2466120995896634
1715,0,0.3035267107706703
1296,1,0.2466120995896634
1082,0,0.3005245567795925
543,1,0.2460819123302923
441,0,0.3005245567795925
239,0,0.3005245567795925
1221,1,0.2460819123302923
906,0,0.3005245567795925
774,1,0.2460819123302923
1237,0,0.3005245567795925
465,1,0.2436099453580965
208,0,0.3005245567795925
454,1,0.2436099453580965
365,0,0.3005245567795925
1428,1,0.2357938142386478
112,0,0.3005245567795925
1403,1,0.2333218475069412
1740,0,0.3005245567795925
277,1,0.2333218475069412
409,0,0.2975224024077603
210,0,0.290236458687948
73,1,0.2260359034063744
297,0,0.290236458687948
1578,1,0.2230337494152967
84,0,0.290236458687948
131,1,0.2230337494152967
301,0,0.290236458687948
106,1,0.2230337494152967
1076,0,0.290236458687948
412,1,0.2230337494152967
834,0,0.290236458687948
839,1,0.2225035621559256
1675,0,0.290236458687948
102,0,0.2872343043161157
402,1,0.2137165410598199
1386,0,0.2872343043161157
863,1,0.2127456513236522
286,0,0.2799483605963035
1608,1,0.2127456513236522
858,0,0.2799483605963035
149,1,0.2122154640642811
448,0,0.2799483605963035
289,1,0.2122154640642811
714,0,0.2769462063647366
396,1,0.2097434969518199
269,0,0.2769462063647366
384,0,0.2769462063647366
835,1,0.2097434969518199
113,0,0.2696602625046591
716,1,0.2024575532320077
1399,0,0.2696602625046591
1404,1,0.2024575532320077
1342,0,0.2696602625046591
1577,1,0.2019273659726366
832,0,0.2666581085135813
1424,1,0.1994553992409299
10,0,0.2666581085135813
846,1,0.1989252118412935
198,0,0.2666581085135813
184,1,0.1916392678809921
9,0,0.2636559541417491
437,0,0.2636559541417491
1183,1,0.1901381908854532
185,0,0.2636559541417491
