doc_id,Gender,judgement
378,0,0.6670511794830715
386,0,0.6670511794830715
124,0,0.6567630813914269
137,1,0.6331847312170602
446,0,0.6464749832997825
704,1,0.6228966331254158
495,0,0.6228966331254158
1025,1,0.599318282951049
194,1,0.599318282951049
44,1,0.599318282951049
54,0,0.599318282951049
1641,0,0.599318282951049
940,0,0.599318282951049
401,1,0.5787420867677601
557,0,0.5890301848594045
371,0,0.5787420867677601
1370,1,0.5551637365933932
172,0,0.5654518346850378
169,1,0.5448756385017488
246,0,0.5551637365933932
1408,1,0.5448756385017488
588,0,0.5551637365933932
1063,1,0.5315853864190265
1436,0,0.5345875404101043
1136,1,0.500721092144093
290,0,0.5345875404101043
647,1,0.500721092144093
1473,0,0.5345875404101043
318,0,0.5315853864190265
49,1,0.4874308400613708
317,0,0.5315853864190265
1245,1,0.480144895960804
193,0,0.5315853864190265
966,1,0.4771427419697263
37,0,0.5315853864190265
134,1,0.4638524897467387
553,0,0.5315853864190265
413,1,0.4595687000180042
512,0,0.5212972883273821
22,1,0.4565665457864372
466,0,0.5212972883273821
444,1,0.4565665457864372
540,0,0.5212972883273821
1550,0,0.5110091902357375
980,1,0.4535643917953595
204,0,0.5110091902357375
1182,1,0.4462784476947928
258,0,0.5110091902357375
542,1,0.4359903498436375
1059,0,0.5110091902357375
851,1,0.4359903498436375
324,0,0.500721092144093
1390,1,0.4344892726076095
679,0,0.4977189381530153
773,1,0.4329881956120706
728,0,0.4977189381530153
27,0,0.4977189381530153
490,1,0.4329881956120706
421,0,0.4977189381530153
310,1,0.4329881956120706
1093,0,0.4904329940524484
316,1,0.422700097520426
295,0,0.4904329940524484
801,1,0.419697943389083
1633,0,0.4874308400613708
138,1,0.419697943389083
125,0,0.480144895960804
1020,1,0.4124119994287816
769,0,0.480144895960804
1387,0,0.4668546438780818
877,1,0.4021239015776262
1439,0,0.4668546438780818
1631,1,0.4021239015776262
195,0,0.4668546438780818
1671,1,0.4021239015776262
1189,0,0.4668546438780818
1019,1,0.4021239015776262
1401,0,0.4638524897467387
1549,1,0.4021239015776262
399,0,0.4638524897467387
379,1,0.3991217473460594
1516,0,0.4565665457864372
1006,1,0.3991217473460594
47,0,0.4535643917953595
481,0,0.4535643917953595
1138,1,0.3888336492544147
713,0,0.4535643917953595
1586,1,0.3858314951230717
1113,0,0.4462784476947928
18,1,0.3858314951230717
642,0,0.4432762937037151
598,1,0.3785455511627703
1046,0,0.4432762937037151
329,1,0.3785455511627703
1292,0,0.4432762937037151
516,1,0.3755433970314273
668,0,0.4432762937037151
1055,0,0.4432762937037151
1268,1,0.3755433970314273
646,0,0.4432762937037151
90,1,0.368257453311615
237,0,0.4432762937037151
1086,1,0.368257453311615
1659,0,0.4432762937037151
98,1,0.368257453311615
1469,0,0.4432762937037151
630,1,0.368257453311615
578,0,0.4329881956120706
673,1,0.368257453311615
560,0,0.4329881956120706
71,0,0.422700097520426
1058,1,0.3652552990800481
474,0,0.422700097520426
100,1,0.3622531449487051
479,0,0.4094098454377038
221,1,0.3579693552199705
531,0,0.4094098454377038
383,1,0.3579693552199705
498,0,0.4094098454377038
1273,1,0.3549672009884035
689,0,0.4021239015776262
1279,1,0.3549672009884035
1257,0,0.4021239015776262
1249,1,0.3549672009884035
1563,0,0.4021239015776262
247,0,0.4021239015776262
1165,1,0.347681257128326
1134,0,0.3991217473460594
1438,1,0.347681257128326
92,0,0.3991217473460594
914,1,0.344679102896759
176,0,0.3991217473460594
1471,1,0.341676948765416
1288,0,0.3991217473460594
1711,1,0.3343910050456038
121,0,0.3961195932147163
643,1,0.3343910050456038
333,0,0.3961195932147163
866,0,0.3918358034859817
1184,1,0.3343910050456038
814,0,0.3918358034859817
952,1,0.3343910050456038
34,0,0.3918358034859817
1264,1,0.3343910050456038
108,0,0.3903347262499537
325,1,0.3313888506737715
326,0,0.3888336492544147
407,1,0.3313888506737715
1243,0,0.3888336492544147
252,1,0.3241029069539592
562,0,0.3785455511627703
254,0,0.3785455511627703
69,1,0.3241029069539592
292,0,0.3785455511627703
64,1,0.3241029069539592
7,0,0.3785455511627703
1096,1,0.3241029069539592
1285,0,0.3785455511627703
1692,1,0.3241029069539592
19,0,0.3785455511627703
1367,1,0.3211007527223923
155,0,0.3755433970314273
315,1,0.3138148088623148
1137,0,0.3755433970314273
164,1,0.3138148088623148
921,0,0.368257453311615
24,0,0.368257453311615
819,1,0.3108126546307478
128,0,0.3652552990800481
1306,1,0.3078105004994048
1024,0,0.3579693552199705
1430,1,0.3005245567795925
874,0,0.3564682779839424
1657,1,0.3005245567795925
70,0,0.3549672009884035
1606,1,0.3005245567795925
1118,0,0.3549672009884035
88,1,0.3005245567795925
132,0,0.347681257128326
103,0,0.344679102896759
45,1,0.2945202484166826
242,0,0.344679102896759
1346,1,0.290236458687948
1002,0,0.341676948765416
170,1,0.290236458687948
1045,0,0.3343910050456038
949,1,0.290236458687948
1559,0,0.3343910050456038
970,1,0.2872343043161157
8,0,0.3343910050456038
934,1,0.2814494375918424
432,0,0.3343910050456038
43,1,0.2799483605963035
787,0,0.3313888506737715
678,0,0.3241029069539592
72,1,0.2799483605963035
976,0,0.3241029069539592
586,1,0.2799483605963035
453,0,0.3211007527223923
1296,1,0.2799483605963035
1050,0,0.3180985985910493
465,1,0.2769462063647366
831,0,0.3138148088623148
454,1,0.2769462063647366
363,0,0.3108126546307478
343,1,0.2769462063647366
879,0,0.3108126546307478
464,0,0.3108126546307478
250,1,0.2696602625046591
62,0,0.3108126546307478
472,1,0.2696602625046591
32,0,0.3078105004994048
277,1,0.2666581085135813
1715,0,0.3035267107706703
1403,1,0.2666581085135813
299,0,0.3035267107706703
1220,1,0.2666581085135813
1237,0,0.3005245567795925
492,1,0.2666581085135813
239,0,0.3005245567795925
208,0,0.3005245567795925
73,1,0.2593721644130145
1082,0,0.3005245567795925
546,1,0.2593721644130145
441,0,0.3005245567795925
1578,1,0.2563700104219368
112,0,0.3005245567795925
131,1,0.2563700104219368
906,0,0.3005245567795925
106,1,0.2563700104219368
365,0,0.3005245567795925
412,1,0.2563700104219368
1740,0,0.3005245567795925
962,1,0.2563700104219368
409,0,0.2975224024077603
297,0,0.290236458687948
234,1,0.2533678560501045
210,0,0.290236458687948
543,1,0.2460819123302923
1675,0,0.290236458687948
1221,1,0.2460819123302923
834,0,0.290236458687948
774,1,0.2460819123302923
84,0,0.290236458687948
863,1,0.2460819123302923
301,0,0.290236458687948
1608,1,0.2460819123302923
1076,0,0.290236458687948
1386,0,0.2872343043161157
835,1,0.24307975795846
102,0,0.2872343043161157
396,1,0.24307975795846
286,0,0.2799483605963035
1404,1,0.2357938142386478
858,0,0.2799483605963035
716,1,0.2357938142386478
448,0,0.2799483605963035
1428,1,0.2357938142386478
269,0,0.2769462063647366
1424,1,0.2327916602475701
384,0,0.2769462063647366
714,0,0.2769462063647366
230,1,0.2225035621559256
1342,0,0.2696602625046591
839,1,0.2225035621559256
113,0,0.2696602625046591
266,1,0.2225035621559256
1399,0,0.2696602625046591
570,1,0.2225035621559256
832,0,0.2666581085135813
416,1,0.2195014077840932
10,0,0.2666581085135813
402,1,0.2137165410598199
198,0,0.2666581085135813
74,1,0.2122154640642811
185,0,0.2636559541417491
9,0,0.2636559541417491
289,1,0.2122154640642811
437,0,0.2636559541417491
