doc_id,Gender,judgement,GT_score,InferredGender
1,0,,0.000128238,0
2,0,,0.000127747,0
3,0,,0.000120308,0
4,1,,0.000117481,1
5,0,,0.000117096,0
6,0,,0.000116932,0
7,0,,0.000116198,0
8,0,,0.000115207,0
9,1,,0.000114863,1
10,0,,0.000114155,0
11,0,,0.000113404,0
12,0,,0.000112931,0
13,0,,0.000112259,0
14,0,,0.00011212,0
15,0,,0.000112045,0
16,0,,0.000110254,0
17,0,,0.000110217,0
18,0,,0.000109926,0
19,0,,0.000109099,0
20,0,,0.000108897,0
21,0,,0.000107759,0
22,1,,0.000107608,1
23,0,,0.000107354,0
24,0,,0.00010694,0
25,0,,0.00010686,0
26,0,,0.000106633,0
27,1,,0.000106519,1
28,0,,0.000106508,0
29,0,,0.000106304,0
30,0,,0.000105798,0
31,0,,0.00010563,0
32,0,,0.000105585,0
33,0,,0.000105574,0
34,0,,0.000105419,0
35,0,,0.000105219,0
36,1,,0.000104954,1
37,0,,0.000104855,0
38,0,,0.000104679,0
39,0,,0.000104471,0
40,0,,0.00010446,0
41,0,,0.000104199,0
42,0,,0.000104134,0
43,0,,0.000103983,0
44,0,,0.000103961,0
45,0,,0.000103702,0
46,0,,0.000103681,0
47,0,,0.00010367,0
48,0,,0.000103584,0
49,0,,0.000103488,0
50,0,,0.000103359,0
51,0,,0.000103199,0
52,0,,0.000102859,0
53,1,,0.000102712,1
54,0,,0.00010269,0
55,0,,0.000102627,0
56,0,,0.000102428,0
57,0,,0.000102291,0
58,0,,0.000102114,0
59,0,,0.00010203,0
60,0,,0.000101926,0
61,0,,0.000101709,0
62,0,,0.000101688,0
63,0,,0.000101667,0
64,0,,0.000101368,0
65,0,,0.000101348,0
66,0,,0.000101317,0
67,0,,0.000101297,0
68,0,,0.000101276,0
69,0,,0.00010101,0
70,0,,0.000100796,0
71,0,,0.000100786,0
72,0,,0.000100786,0
73,0,,0.000100766,0
74,0,,0.000100664,0
75,0,,0.000100654,0
76,0,,0.000100654,0
77,1,,0.000100614,1
78,0,,0.000100553,0
79,0,,0.000100482,0
80,0,,0.00010021,0
81,0,,0.00010001,0
82,0,,0.0001,0
83,0,,9.99e-05,0
84,0,,9.98e-05,0
85,0,,9.98e-05,0
86,0,,9.97e-05,0
87,0,,9.96e-05,0
88,0,,9.96e-05,0
89,0,,9.95e-05,0
90,1,,9.95e-05,1
91,0,,9.95e-05,0
92,0,,9.95e-05,0
93,0,,9.94e-05,0
94,1,,9.93e-05,1
95,0,,9.92e-05,0
96,0,,9.91e-05,0
