doc_id,Gender,judgement,GT_score,Inferred_Gender
107,0,0.3952756181149927,8765.0,1
13,0,0.341097903809559,19923.0,0
24,0,0.3094656596943555,17263.0,0
16,0,0.30792687143686426,18992.0,1
19,0,0.3059709494144831,18135.0,0
7,0,0.3033074268140444,26394.0,1
75,0,0.2968841754895097,11098.0,1
196,0,0.28451589978082414,5458.0,1
225,0,0.26703276075063964,4618.0,1
93,0,0.26668462869210824,9578.0,1
33,0,0.2641941455041532,15991.0,1
22,0,0.2628685657428223,17658.0,1
105,0,0.2511028262892872,8875.0,1
82,0,0.24941572477486604,10061.0,1
62,0,0.24835793890471308,12417.0,1
58,0,0.2480365862352995,12558.0,1
214,0,0.2466430313843921,4915.0,0
104,0,0.24563983090925673,8890.0,1
14,0,0.2451711915996953,19364.0,1
346,0,0.24301925283944914,2099.0,1
53,0,0.24081851425127138,12925.0,0
47,0,0.2405908894437701,13932.0,0
5,0,0.24055174697687542,26397.0,1
15,0,0.23957429927407586,19172.0,1
279,0,0.23652525097838353,3300.0,1
69,0,0.23193258574468145,11713.0,1
123,0,0.23124971132217764,8138.0,1
147,0,0.2299509109499645,6602.0,1
116,0,0.22962853166376895,8290.0,0
17,0,0.22831736821377893,18715.0,1
37,0,0.22759432470759844,15428.0,1
11,0,0.2249153591790368,21606.0,0
61,0,0.22296046377343767,12478.0,0
140,0,0.22137191880144724,6975.0,1
8,0,0.21984066494121438,26218.0,0
2,0,0.2182081488218108,26946.0,1
202,0,0.21754246615760234,5285.0,1
362,0,0.21717991778773008,1953.0,0
247,0,0.2123997968302034,4037.0,0
25,0,0.2112225303258024,17105.0,1
38,0,0.21082083948903546,15213.0,1
54,0,0.2102708353953386,12924.0,0
39,0,0.20861153988681724,15092.0,1
27,0,0.20744663646019312,16827.0,1
3,0,0.2067771517322482,26931.0,1
43,0,0.20585326280768423,14593.0,1
10,0,0.20434022732252874,23848.0,1
155,0,0.20034051071315465,6458.0,1
252,0,0.19960407751241524,3820.0,1
164,0,0.1983052771402021,6226.0,1
108,0,0.19793036569255296,8667.0,1
128,0,0.19763476579547518,7674.0,0
86,0,0.1967119034876932,9743.0,1
201,0,0.19625562725590867,5317.0,0
57,0,0.19485073594400637,12670.0,1
44,0,0.1946498905256229,14508.0,1
49,0,0.19447582449635722,13856.0,1
6,0,0.19264143634178818,26395.0,1
21,0,0.19202551039207885,17911.0,1
9,0,0.18770063904955475,26126.0,1
166,0,0.18640564074107804,6206.0,1
87,1,0.18313372658818844,9693.0,0
223,0,0.18293770985032343,4684.0,1
126,0,0.18281720259929332,7839.0,1
110,0,0.18174602703458148,8486.0,1
73,0,0.1816522991726692,11344.0,1
56,0,0.18125060833590223,12713.0,1
189,0,0.180755189637223,5692.0,1
83,0,0.18039366788413275,9988.0,1
146,0,0.17993739165234823,6636.0,0
240,0,0.17961603898293466,4231.0,0
36,0,0.1792946863135211,15525.0,0
80,0,0.17891977486587196,10457.0,0
96,0,0.17668369587453597,9377.0,0
18,0,0.17660335770718258,18679.0,0
51,0,0.1763757328996813,13570.0,0
59,0,0.17320237528922244,12517.0,0
12,0,0.1711135829380343,20445.0,0
181,0,0.1686413181251566,5887.0,1
241,0,0.16757014256044475,4219.0,1
131,0,0.1665123566902918,7583.0,1
179,0,0.16599015860249478,5919.0,1
103,0,0.16599015860249478,8894.0,1
114,0,0.16536084295822656,8320.0,1
89,0,0.16469135823028164,9637.0,1
267,0,0.1643421995549683,3563.0,0
45,0,0.16317832274512614,14192.0,1
41,0,0.1627766319083592,14979.0,1
109,0,0.16220087504232658,8620.0,1
55,0,0.16083409958053696,12790.0,0
135,0,0.16027173240906323,7205.0,0
52,0,0.16025936933128634,13198.0,1
