doc_id,Gender,judgement,GT_score,Inferred_Gender
1469,0,-0.062253838317031726,7.89e-05,0
2443,0,-0.06626231471509905,7.3e-05,0
2199,0,-0.06626242834720018,7.42e-05,0
2981,0,-0.06626245727154002,7.01e-05,0
1259,0,-0.07027082948343244,8.06e-05,0
2888,0,-0.07027086616435244,7.05e-05,0
112,0,-0.074279299427183,9.83e-05,0
231,0,-0.07427933628056733,9.38e-05,0
475,0,-0.07427933957718193,8.88e-05,0
403,0,-0.07427934752872258,9.02e-05,0
689,0,-0.0742793784974617,8.6e-05,0
24,0,-0.07828764770138355,0.00010694,0
82,0,-0.07828779218161719,0.0001,0
1036,0,-0.07828788474160095,8.23e-05,0
2240,0,-0.07828797948283545,7.4e-05,0
3601,0,-0.07828807557151087,6.61e-05,0
1023,0,-0.08229626635211768,8.25e-05,0
170,0,-0.08229628252476091,9.57e-05,0
113,0,-0.08229630949663917,9.83e-05,0
200,0,-0.08229631132514734,9.47e-05,0
55,0,-0.08229631142601541,0.000102627,0
229,0,-0.08229638061033816,9.39e-05,0
1856,0,-0.08229638559071448,7.64e-05,0
3681,0,-0.08229651716870026,6.55e-05,0
4517,0,-0.08229656137781045,5.81e-05,0
48,0,-0.08630478628442535,0.000103584,0
442,0,-0.086304801156899,8.94e-05,0
342,0,-0.08630482607482501,9.13e-05,0
85,0,-0.0863048381156614,9.98e-05,0
1047,0,-0.08630485886825164,8.22e-05,0
410,0,-0.08630485899770539,9e-05,0
1722,0,-0.08630487750563286,7.72e-05,0
537,0,-0.0863048830702098,8.8e-05,0
1999,0,-0.0863049409836815,7.55e-05,0
4045,0,-0.08630500817460224,6.26e-05,0
3025,0,-0.08630505348903458,6.98e-05,0
4167,0,-0.086305067433345,6.15e-05,0
4934,0,-0.0863050956226459,5.26e-05,0
4753,0,-0.08630513478443194,5.53e-05,0
2,0,-0.09031312584640411,0.000127747,0
547,0,-0.09031333701751135,8.79e-05,0
293,0,-0.09031338573377767,9.26e-05,0
1481,0,-0.09031338671703162,7.89e-05,0
4393,0,-0.09031353911620195,5.93e-05,0
3947,0,-0.09031356842473678,6.34e-05,0
3919,0,-0.09031357229900845,6.36e-05,0
3405,0,-0.09031357709225737,6.74e-05,0
75,0,-0.09432180256502144,0.000100654,0
105,0,-0.09432180416031542,9.86e-05,0
889,0,-0.09432180624417795,8.36e-05,0
2438,0,-0.0943218144962752,7.3e-05,0
68,0,-0.09432181912377612,0.000101276,0
804,0,-0.09432184028842741,8.45e-05,0
152,0,-0.09432184692820737,9.64e-05,0
941,0,-0.09432187441067161,8.32e-05,0
667,0,-0.09432187695386386,8.63e-05,0
918,0,-0.09432188958802837,8.34e-05,0
597,0,-0.0943218959636699,8.73e-05,0
2682,0,-0.09432192185432786,7.16e-05,0
17,0,-0.09833024095268447,0.000110217,0
83,0,-0.09833024903415256,9.99e-05,0
41,0,-0.09833030174727264,0.000104199,0
204,0,-0.09833031281993405,9.45e-05,0
495,0,-0.09833032597632713,8.85e-05,0
434,0,-0.09833034073347255,8.96e-05,0
148,0,-0.09833034946159165,9.65e-05,0
665,0,-0.09833035154405842,8.63e-05,0
577,0,-0.09833036628386213,8.76e-05,0
929,0,-0.09833038369890723,8.33e-05,0
609,0,-0.09833039020460069,8.7e-05,0
4377,0,-0.09833039049574117,5.94e-05,0
757,0,-0.09833039763948588,8.51e-05,0
883,0,-0.09833040930267696,8.36e-05,0
2385,0,-0.09833044901562024,7.32e-05,0
2431,0,-0.09833045645924328,7.3e-05,0
3234,0,-0.09833057948631473,6.85e-05,0
4800,0,-0.09833058861173452,5.48e-05,0
33,0,-0.10233881094425316,0.000105574,0
104,0,-0.10233881266298472,9.86e-05,0
235,0,-0.10233883738273693,9.37e-05,0
507,0,-0.10233884066505261,8.83e-05,0
150,0,-0.1023388717872337,9.64e-05,0
281,0,-0.10233889189102566,9.29e-05,0
308,0,-0.10233891299477194,9.21e-05,0
746,0,-0.10233891661252789,8.53e-05,0
530,0,-0.10233893228793742,8.8e-05,0
750,0,-0.10233895886037157,8.52e-05,0
4009,0,-0.1023390227180932,6.28e-05,0
2864,0,-0.10233906123877896,7.07e-05,0
4510,0,-0.10233910059510584,5.81e-05,0
3745,0,-0.10233911255588082,6.5e-05,0
4540,0,-0.10233912009257352,5.78e-05,0
4585,0,-0.10233912268493642,5.74e-05,0
5167,0,-0.10233912314489213,4.72e-05,0
5140,0,-0.10233915077099837,4.79e-05,0
260,0,-0.10634735943120975,9.33e-05,0
116,0,-0.10634737957292004,9.82e-05,0
364,0,-0.10634739817403518,9.09e-05,0
380,0,-0.10634739833151367,9.04e-05,0
1206,0,-0.10634741985803024,8.09e-05,0
1608,0,-0.10634745041383414,7.81e-05,0
4613,0,-0.10634756778567601,5.7e-05,0
4168,0,-0.10634761228682336,6.15e-05,0
4960,0,-0.1063476317016548,5.21e-05,0
4964,0,-0.10634763255662665,5.21e-05,0
1387,0,-0.1103558440787709,7.95e-05,0
788,0,-0.11035584782998231,8.47e-05,0
282,0,-0.11035586931978418,9.29e-05,0
1479,0,-0.1103558973089201,7.89e-05,0
536,0,-0.11035590683349764,8.8e-05,0
1319,0,-0.11035591261722735,8e-05,0
428,0,-0.11035591529911437,8.97e-05,0
925,0,-0.11035592022340512,8.33e-05,0
1404,0,-0.11035592298977513,7.94e-05,0
697,0,-0.11035592349035611,8.59e-05,0
1269,0,-0.1103559620748347,8.05e-05,0
2113,0,-0.11035597614289973,7.47e-05,0
3985,0,-0.11035608834811653,6.31e-05,0
4162,0,-0.11035610222615437,6.15e-05,0
4591,0,-0.1103561077331548,5.73e-05,0
192,0,-0.1143643932835966,9.5e-05,0
355,0,-0.11436439688798763,9.1e-05,0
305,0,-0.11436442724507169,9.23e-05,0
377,0,-0.1143644446923381,9.05e-05,0
909,0,-0.11436444692643445,8.35e-05,0
1536,0,-0.11436445385592524,7.86e-05,0
1624,0,-0.11436449450481413,7.79e-05,0
3836,0,-0.11436460546870914,6.43e-05,0
4836,0,-0.11436466854065877,5.44e-05,0
13,0,-0.11837278993059022,0.000112259,0
571,0,-0.118372870481702,8.77e-05,0
138,0,-0.11837287348637422,9.69e-05,0
218,0,-0.11837290733869717,9.43e-05,0
205,0,-0.11837291351979129,9.45e-05,0
489,0,-0.11837293397291777,8.85e-05,0
1417,0,-0.11837297798165597,7.93e-05,0
1289,0,-0.11837297819876183,8.03e-05,0
2879,0,-0.11837298848838677,7.06e-05,0
3018,0,-0.11837300444611656,6.99e-05,0
3490,0,-0.11837309056648672,6.69e-05,0
3424,0,-0.11837311872753375,6.73e-05,0
4946,0,-0.11837316860303475,5.24e-05,0
5056,0,-0.11837316964450909,5.05e-05,0
39,0,-0.12238135546686607,0.000104471,0
98,0,-0.12238135857819683,9.89e-05,0
1523,0,-0.12238141454271345,7.86e-05,0
161,0,-0.12238141690852174,9.6e-05,0
797,0,-0.1223814192942245,8.46e-05,0
482,0,-0.12238142493214765,8.87e-05,0
892,0,-0.12238143196271106,8.36e-05,0
1569,0,-0.12238144039519062,7.83e-05,0
578,0,-0.1223814443724805,8.76e-05,0
258,0,-0.12238144546826853,9.33e-05,0
1645,0,-0.12238145073075735,7.78e-05,0
405,0,-0.12238145256052178,9.01e-05,0
413,0,-0.12238146080917964,8.99e-05,0
1520,0,-0.1223815383856496,7.87e-05,0
2861,0,-0.12238155360397927,7.07e-05,0
3536,0,-0.12238157860744608,6.66e-05,0
4363,0,-0.12238161175986845,5.96e-05,0
5095,0,-0.12238163877617085,4.92e-05,0
4421,0,-0.12238166386767779,5.9e-05,0
4875,0,-0.12238168669305065,5.35e-05,0
5187,0,-0.12238172309872514,4.67e-05,0
51,0,-0.12638986189998827,0.000103199,0
1273,0,-0.1263899573794562,8.04e-05,0
422,0,-0.12638995972344916,8.98e-05,0
474,0,-0.12638996025442517,8.88e-05,0
916,0,-0.12638996969210406,8.34e-05,0
1060,0,-0.12638997038601293,8.21e-05,0
1231,0,-0.12638997267148594,8.08e-05,0
1221,0,-0.12638997577613761,8.09e-05,0
1080,0,-0.1263899781798766,8.19e-05,0
2419,0,-0.1263899827062147,7.31e-05,0
4082,0,-0.12639000333946546,6.23e-05,0
2658,0,-0.1263901032118441,7.17e-05,0
3419,0,-0.1263901124411662,6.73e-05,0
3590,0,-0.1263901424782624,6.62e-05,0
4241,0,-0.12639017871148284,6.07e-05,0
5213,0,-0.12639019751138184,4.57e-05,0
399,0,-0.13039841724479526,9.02e-05,0
558,0,-0.1303984302522453,8.78e-05,0
400,0,-0.13039843612299534,9.02e-05,0
346,0,-0.13039844960966784,9.11e-05,0
463,0,-0.1303984571404613,8.9e-05,0
2030,0,-0.13039846472864264,7.53e-05,0
1014,0,-0.13039849912645202,8.25e-05,0
2980,0,-0.13039861484919923,7.01e-05,0
5061,0,-0.13039862306336675,5.03e-05,0
5001,0,-0.1303986506433222,5.15e-05,0
3651,0,-0.13039865266371314,6.57e-05,0
3640,0,-0.13039866773737807,6.58e-05,0
4660,0,-0.1303987122860039,5.66e-05,0
35,0,-0.13440685968115776,0.000105219,0
630,0,-0.13440694825969382,8.68e-05,0
168,0,-0.13440695283154694,9.58e-05,0
1017,0,-0.134406953305436,8.25e-05,0
819,0,-0.134406962255181,8.43e-05,0
423,0,-0.13440696460028698,8.98e-05,0
472,0,-0.13440696978847147,8.89e-05,0
618,0,-0.13440698854023278,8.69e-05,0
1078,0,-0.1344069886540269,8.19e-05,0
1106,0,-0.13440699339598688,8.17e-05,0
1051,0,-0.13440699625174943,8.22e-05,0
1988,0,-0.13440701228583346,7.55e-05,0
1993,0,-0.1344070126712052,7.55e-05,0
1485,0,-0.13440702301271928,7.88e-05,0
2422,0,-0.1344070674830625,7.31e-05,0
3226,0,-0.13440709491005057,6.86e-05,0
4021,0,-0.13440713186971037,6.28e-05,0
4676,0,-0.13440714073091553,5.64e-05,0
4611,0,-0.13440716786328094,5.7e-05,0
5059,0,-0.13440721915694076,5.04e-05,0
126,0,-0.13841541612616365,9.75e-05,0
270,0,-0.1384154604156851,9.31e-05,0
1672,0,-0.13841546343745303,7.76e-05,0
494,0,-0.1384154639967295,8.85e-05,0
772,0,-0.13841546520754064,8.49e-05,0
