doc_id,Gender,judgement,GT_score,Inferred_Gender
1469,0,-0.05949278582694531,7.89e-05,0
2443,0,-0.06280960205528445,7.3e-05,0
2199,0,-0.06280977367781308,7.42e-05,0
2981,0,-0.06280981678771372,7.01e-05,0
1259,0,-0.06612647708564329,8.06e-05,0
2888,0,-0.06612653062453087,7.05e-05,0
112,0,-0.06944328382121132,9.83e-05,0
231,0,-0.06944333909354174,9.38e-05,0
475,0,-0.0694433436306102,8.88e-05,0
403,0,-0.06944335586572081,9.02e-05,0
689,0,-0.0694434027519481,8.6e-05,0
1094,0,-0.06950486814806414,8.18e-05,1
4338,1,-0.06950505793967071,5.98e-05,1
3672,1,-0.06950506649935978,6.56e-05,1
3159,1,-0.06950506722848301,6.91e-05,1
24,0,-0.0727599049816401,0.00010694,0
82,0,-0.07276012411995877,0.0001,0
1036,0,-0.07276026442650285,8.23e-05,0
2240,0,-0.0727604041151399,7.4e-05,0
3601,0,-0.07276055139208905,6.61e-05,0
46,0,-0.07282147909042208,0.000103681,1
505,0,-0.0728215584330748,8.84e-05,1
2032,1,-0.07282172484622869,7.53e-05,1
1449,1,-0.07282175767340085,7.9e-05,1
3794,1,-0.07282189724777849,6.47e-05,1
4973,1,-0.07282202757313257,5.19e-05,1
1023,0,-0.0760769355252654,8.25e-05,0
170,0,-0.07607695873966715,9.57e-05,0
113,0,-0.07607700197511938,9.83e-05,0
200,0,-0.07607700319140663,9.47e-05,0
55,0,-0.07607700534977649,0.000102627,0
229,0,-0.07607711093119959,9.39e-05,0
1856,0,-0.07607711141829243,7.64e-05,0
3681,0,-0.07607731548757077,6.55e-05,0
4517,0,-0.07607738326535596,5.81e-05,0
101,0,-0.0761383255468745,9.86e-05,1
661,0,-0.07613847107177879,8.63e-05,1
415,0,-0.07613848371041965,8.99e-05,1
344,1,-0.07613849280167975,9.12e-05,1
1291,0,-0.0761385069697248,8.03e-05,1
715,0,-0.07613855174765724,8.56e-05,1
3299,1,-0.0761385747372961,6.81e-05,1
3044,1,-0.0761386136074606,6.97e-05,1
2958,0,-0.07613864681949521,7.02e-05,1
2426,0,-0.0761386797892017,7.31e-05,1
2191,0,-0.07613869167123351,7.43e-05,1
3615,1,-0.07613874306002287,6.6e-05,1
4711,1,-0.07613880427149726,5.59e-05,1
4989,1,-0.07613886079639035,5.17e-05,1
5005,1,-0.0761389411824385,5.15e-05,1
48,0,-0.07939381753633903,0.000103584,0
442,0,-0.07939384005763976,8.94e-05,0
342,0,-0.07939387601278658,9.13e-05,0
85,0,-0.07939389675092594,9.98e-05,0
1047,0,-0.0793939273703874,8.22e-05,0
410,0,-0.07939392807998999,9e-05,0
1722,0,-0.07939395708320016,7.72e-05,0
537,0,-0.07939396530706516,8.8e-05,0
1999,0,-0.07939405136835814,7.55e-05,0
4045,0,-0.07939415529953546,6.26e-05,0
3025,0,-0.07939422008734948,6.98e-05,0
4167,0,-0.07939424246443376,6.15e-05,0
4934,0,-0.07939428540267238,5.26e-05,0
4753,0,-0.07939434651509589,5.53e-05,0
16,0,-0.07945514265868839,0.000110254,1
37,0,-0.07945518330633919,0.000104855,1
32,0,-0.07945521715904029,0.000105585,1
31,0,-0.07945521840857658,0.00010563,1
623,0,-0.07945532672208094,8.68e-05,1
760,0,-0.07945532702548681,8.51e-05,1
532,1,-0.0794553464077061,8.8e-05,1
703,1,-0.07945535287922133,8.58e-05,1
526,0,-0.07945536466188853,8.81e-05,1
3392,0,-0.07945538778964287,6.75e-05,1
2124,0,-0.07945540080019217,7.47e-05,1
1393,0,-0.07945540282714837,7.95e-05,1
1435,1,-0.07945540312486306,7.92e-05,1
1616,1,-0.07945542702590411,7.79e-05,1
4187,1,-0.07945544465527879,6.13e-05,1
3403,1,-0.07945548417030877,6.74e-05,1
3440,1,-0.07945548958911343,6.72e-05,1
2516,1,-0.07945549194643145,7.26e-05,1
2729,1,-0.07945550350009487,7.13e-05,1
2037,1,-0.07945550459368414,7.52e-05,1
2369,1,-0.0794555074236904,7.33e-05,1
3365,1,-0.0794555180197144,6.77e-05,1
4624,0,-0.07945557389103768,5.69e-05,1
3599,1,-0.079455587468824,6.61e-05,1
3706,1,-0.07945559321145364,6.54e-05,1
4670,1,-0.07945560700499221,5.64e-05,1
4733,1,-0.07945564948228831,5.57e-05,1
4401,0,-0.07945565429375862,5.92e-05,1
4789,1,-0.0794556727021449,5.49e-05,1
4570,1,-0.07945568082031632,5.75e-05,1
4615,1,-0.07945570941946554,5.69e-05,1
4408,0,-0.0794557119579048,5.91e-05,1
2,0,-0.08271042670584067,0.000127747,0
547,0,-0.08271074594864204,8.79e-05,0
1481,0,-0.08271082075946651,7.89e-05,0
293,0,-0.08271082087468784,9.26e-05,0
4393,0,-0.08271105114107506,5.93e-05,0
3947,0,-0.08271109693856697,6.34e-05,0
3919,0,-0.08271110238052316,6.36e-05,0
3405,0,-0.08271110943325481,6.74e-05,0
18,0,-0.08277199599488945,0.000109926,1
339,0,-0.08277211405328061,9.13e-05,1
157,0,-0.08277213072115826,9.63e-05,1
92,0,-0.08277214038337649,9.95e-05,1
1298,0,-0.08277218344582112,8.02e-05,1
240,0,-0.08277219090919954,9.37e-05,1
317,0,-0.08277219465579065,9.2e-05,1
334,1,-0.08277223302464126,9.15e-05,1
745,0,-0.08277224411987291,8.53e-05,1
4159,1,-0.08277224802227576,6.16e-05,1
1249,1,-0.08277225707062136,8.07e-05,1
830,1,-0.08277226421302726,8.42e-05,1
1482,1,-0.08277230710081382,7.89e-05,1
1408,0,-0.08277231915135742,7.93e-05,1
1385,1,-0.08277232080236699,7.95e-05,1
