doc_id,Gender,judgement,GT_score,Inferred_Gender
34,1,0.1045605187706131,2.37,1
103,1,0.1045605187706131,1.98,1
115,1,0.1045605187706131,1.92,1
35,1,0.1045605187706131,2.37,1
291,0,0.1045605187706131,1.39,0
36,1,0.1045605187706131,2.36,1
37,1,0.1045605187706131,2.35,1
217,1,0.1045605187706131,1.58,1
39,1,0.1045605187706131,2.33,1
79,0,0.1045605187706131,2.07,0
370,1,0.1045605187706131,1.18,1
46,1,0.1045605187706131,2.29,1
187,1,0.1045605187706131,1.66,1
207,1,0.1045605187706131,1.6,1
110,1,0.1045605187706131,1.94,1
881,0,0.1045605187706131,0.18,0
533,1,0.1045605187706131,0.82,1
122,1,0.1045605187706131,1.91,1
735,1,0.1045605187706131,0.46,1
57,1,0.1045605187706131,2.19,1
75,0,0.1045605187706131,2.08,0
567,1,0.1045605187706131,0.76,1
1129,1,0.1045605187706131,-0.37,1
62,1,0.1045605187706131,2.15,1
1024,1,0.1045605187706131,-0.11,1
66,1,0.1045605187706131,2.13,1
51,0,0.1045605187706131,2.23,0
296,1,0.1045605187706131,1.37,1
138,1,0.1045605187706131,1.84,1
784,1,0.1045605187706131,0.38,1
1242,1,0.1045605187706131,-0.98,1
871,0,0.1045605187706131,0.2,0
638,1,0.1045605187706131,0.64,1
529,1,0.1045605187706131,0.83,1
572,1,0.1045605187706131,0.75,1
558,1,0.1045605187706131,0.77,1
60,0,0.1045605187706131,2.16,0
938,1,0.1045605187706131,0.06,1
941,1,0.1045605187706131,0.06,1
309,1,0.1045605187706131,1.33,1
585,1,0.1045605187706131,0.72,1
340,1,0.1045605187706131,1.26,1
726,0,0.1045605187706131,0.48,0
312,1,0.1045605187706131,1.33,1
307,1,0.1045605187706131,1.34,1
395,0,0.1045605187706131,1.13,0
6,0,0.1045605187706131,2.82,0
835,1,0.1044398579814808,0.27,1
222,1,0.1044398579814808,1.57,1
783,0,0.1045605187706131,0.38,0
218,1,0.1044398579814808,1.58,1
209,1,0.1044398579814808,1.6,1
206,1,0.1044398579814808,1.6,1
215,1,0.1044398579814808,1.59,1
212,1,0.1044398579814808,1.59,1
