doc_id,Gender,judgement,GT_score,Inferred_Gender
558,1,0.1045605187706131,0.77,1
567,1,0.1045605187706131,0.76,1
37,1,0.1045605187706131,2.35,1
39,1,0.1045605187706131,2.33,1
219,0,0.1045605187706131,1.58,0
533,1,0.1045605187706131,0.82,1
938,1,0.1045605187706131,0.06,1
941,1,0.1045605187706131,0.06,1
217,1,0.1045605187706131,1.58,1
51,0,0.1045605187706131,2.23,0
340,1,0.1045605187706131,1.26,1
122,1,0.1045605187706131,1.91,1
735,1,0.1045605187706131,0.46,1
57,1,0.1045605187706131,2.19,1
34,1,0.1045605187706131,2.37,1
336,0,0.1045605187706131,1.28,0
572,1,0.1045605187706131,0.75,1
62,1,0.1045605187706131,2.15,1
585,1,0.1045605187706131,0.72,1
115,1,0.1045605187706131,1.92,1
335,0,0.1045605187706131,1.28,0
66,1,0.1045605187706131,2.13,1
309,1,0.1045605187706131,1.33,1
296,1,0.1045605187706131,1.37,1
103,1,0.1045605187706131,1.98,1
638,1,0.1045605187706131,0.64,1
726,0,0.1045605187706131,0.48,0
529,1,0.1045605187706131,0.83,1
1024,1,0.1045605187706131,-0.11,1
1242,1,0.1045605187706131,-0.98,1
187,1,0.1045605187706131,1.66,1
60,0,0.1045605187706131,2.16,0
138,1,0.1045605187706131,1.84,1
784,1,0.1045605187706131,0.38,1
370,1,0.1045605187706131,1.18,1
207,1,0.1045605187706131,1.6,1
234,0,0.1045605187706131,1.54,0
75,0,0.1045605187706131,2.08,0
79,0,0.1045605187706131,2.07,0
679,1,0.1044398579814808,0.57,1
806,1,0.1044398579814808,0.34,1
671,1,0.1044398579814808,0.58,1
173,1,0.1044398579814808,1.73,1
659,1,0.1044398579814808,0.6,1
291,0,0.1045605187706131,1.39,0
657,1,0.1044398579814808,0.6,1
655,1,0.1044398579814808,0.6,1
264,1,0.1044398579814808,1.45,1
652,1,0.1044398579814808,0.61,1
22,0,0.1045605187706131,2.48,0
710,1,0.1044398579814808,0.51,1
230,1,0.1044398579814808,1.55,1
196,1,0.1044398579814808,1.63,1
209,1,0.1044398579814808,1.6,1
739,1,0.1044398579814808,0.45,1
6,0,0.1045605187706131,2.82,0
418,1,0.1044398579814808,1.09,1
215,1,0.1044398579814808,1.59,1
206,1,0.1044398579814808,1.6,1
218,1,0.1044398579814808,1.58,1
783,0,0.1045605187706131,0.38,0
645,1,0.1044398579814808,0.62,1
222,1,0.1044398579814808,1.57,1
