doc_id,Gender,judgement
363,1,0.1046614650631862
461,1,0.1046614650631862
76,1,0.1046614650631862
708,1,0.1046614650631862
91,1,0.1046614650631862
47,1,0.1046614650631862
366,1,0.1046614650631862
332,1,0.1046614650631862
936,1,0.1046614650631862
114,1,0.1046614650631862
29,1,0.1046614650631862
121,1,0.1046614650631862
634,1,0.1046614650631862
188,1,0.1046614650631862
248,1,0.1046614650631862
161,1,0.1046614650631862
165,1,0.1046614650631862
886,1,0.1046614650631862
572,1,0.1046614650631862
393,1,0.1046614650631862
101,1,0.1044298665169982
290,1,0.1044298665169982
504,1,0.1044298665169982
175,1,0.1044298665169982
210,1,0.1044298665169982
324,1,0.1044298665169982
94,1,0.1044298665169982
364,1,0.1044298665169982
212,1,0.1044298665169982
656,1,0.1044298665169982
167,1,0.1044298665169982
79,1,0.1044298665169982
1123,1,0.1044298665169982
712,1,0.1044298665169982
713,1,0.1044298665169982
718,1,0.1044298665169982
488,1,0.1044298665169982
719,1,0.1044298665169982
362,1,0.1044298665169982
105,1,0.1044298665169982
306,1,0.1044298665169982
537,1,0.1044298665169982
122,1,0.1044298665169982
140,1,0.1044298665169982
604,1,0.1044298665169982
401,1,0.1044298665169982
527,1,0.1044298665169982
2,1,0.1044298665169982
195,1,0.1044298665169982
410,1,0.1044298665169982
411,1,0.1044298665169982
154,1,0.1044298665169982
547,1,0.1044298665169982
108,1,0.1044298665169982
396,1,0.1044298665169982
120,1,0.1044298665169982
639,1,0.1044298665169982
115,1,0.1044298665169982
66,1,0.1044298665169982
515,1,0.1044298665169982
160,1,0.1044298665169982
370,1,0.1044298665169982
292,1,0.1044298665169982
67,1,0.1044298665169982
270,1,0.1044298665169982
12,1,0.1044298665169982
346,1,0.1044298665169982
50,1,0.1044298665169982
900,1,0.1044298665169982
238,1,0.1044298665169982
242,1,0.1044298665169982
756,1,0.1044298665169982
13,1,0.1044298665169982
265,1,0.1044298665169982
42,1,0.1044298665169982
243,1,0.1044298665169982
249,1,0.1044298665169982
17,1,0.1044298665169982
1102,1,0.1044298665169982
25,1,0.1044298665169982
923,1,0.1044298665169982
463,1,0.1044298665169982
481,1,0.1044298665169982
832,1,0.1044298665169982
228,1,0.1044298665169982
341,1,0.1044298665169982
229,1,0.1044298665169982
749,1,0.1044298665169982
883,1,0.1044298665169982
63,1,0.1044298665169982
54,1,0.1044298665169982
432,1,0.1044298665169982
351,1,0.1041982679708101
1215,1,0.1041982679708101
760,1,0.1041982679708101
253,1,0.1041982679708101
70,1,0.1041982679708101
118,1,0.1041982679708101
597,1,0.1041982679708101
162,1,0.1041982679708101
528,1,0.1041982679708101
327,1,0.1041982679708101
259,1,0.1041982679708101
215,1,0.1041982679708101
19,1,0.103966669424622
698,1,0.103966669424622
142,1,0.103966669424622
169,1,0.103966669424622
388,1,0.103966669424622
479,1,0.103735070878434
326,1,0.103735070878434
426,1,0.103735070878434
213,1,0.1035034723322459
846,1,0.1035034723322459
526,1,0.1032718737860578
1079,1,0.1030402752398698
979,1,0.1030402752398698
636,1,0.1028086766936817
889,1,0.1018822825089294
781,1,0.0991030999546726
470,1,0.0981767057699203
45,1,0.0977135086775441
1001,1,0.0974819101313561
1138,1,0.0970187130389799
384,1,0.0935447348461589
622,1,0.0926870678706751
246,1,0.0884268307787244
57,1,0.0884268307787244
395,1,0.0884268307787244
137,1,0.0884268307787244
113,1,0.0884268307787244
387,1,0.0881952322325363
184,1,0.0881952322325363
307,1,0.0881952322325363
311,1,0.0881952322325363
392,1,0.0881952322325363
553,1,0.0881952322325363
399,1,0.0881952322325363
422,1,0.0881952322325363
367,1,0.0881952322325363
107,1,0.0881952322325363
230,1,0.0881952322325363
952,1,0.0881952322325363
709,1,0.0881952322325363
423,1,0.0881952322325363
286,1,0.0881952322325363
303,1,0.0881952322325363
232,1,0.0881952322325363
476,1,0.0881952322325363
170,1,0.0881952322325363
467,1,0.0881952322325363
787,1,0.0881952322325363
624,1,0.0881952322325363
78,1,0.0879636336863483
103,1,0.0879636336863483
603,1,0.0879636336863483
204,1,0.0879636336863483
477,1,0.0879636336863483
460,1,0.0879636336863483
706,1,0.0879636336863483
867,1,0.0879636336863483
1025,1,0.0877320351401602
104,1,0.0877320351401602
60,1,0.0865967784605168
638,1,0.0858792467706556
406,1,0.0854160496782795
940,1,0.0844896554935272
382,1,0.0835632613087749
473,1,0.0819420714854584
733,1,0.0819420714854584
1028,1,0.0793944874773897
578,1,0.078570236119557
251,1,0.0721921964942626
1061,1,0.0721921964942626
313,1,0.0721921964942626
53,1,0.0721921964942626
441,1,0.0719605979480745
530,1,0.0719605979480745
84,1,0.0719605979480745
625,1,0.0719605979480745
568,1,0.0719605979480745
427,1,0.0719605979480745
206,1,0.0719605979480745
360,1,0.0717289994018864
533,1,0.0717289994018864
431,1,0.0717289994018864
834,1,0.0714974008556984
696,1,0.0712658023095103
751,1,0.0696446124861938
804,1,0.0687409543527385
945,1,0.0675602255705012
