doc_id,Gender,judgement,GT_score,Inferred_Gender
941,1,0.1045605187706131,0.06,1
115,1,0.1045605187706131,1.92,1
567,1,0.1045605187706131,0.76,1
558,1,0.1045605187706131,0.77,1
395,0,0.1045605187706131,1.13,0
57,1,0.1045605187706131,2.19,1
219,0,0.1045605187706131,1.58,0
881,0,0.1045605187706131,0.18,0
209,1,0.1044398579814808,1.6,1
91,1,0.1044398579814808,2.03,1
288,1,0.1044398579814808,1.39,1
400,0,0.1045605187706131,1.12,0
655,1,0.1044398579814808,0.6,1
657,1,0.1044398579814808,0.6,1
78,1,0.1044398579814808,2.08,1
1039,1,0.1044398579814808,-0.13,1
230,1,0.1044398579814808,1.55,1
871,0,0.1045605187706131,0.2,0
215,1,0.1044398579814808,1.59,1
196,1,0.1044398579814808,1.63,1
916,1,0.1044398579814808,0.11,1
645,1,0.1044398579814808,0.62,1
234,0,0.1045605187706131,1.54,0
112,1,0.1044398579814808,1.94,1
1084,1,0.1044398579814808,-0.23,1
1183,1,0.1044398579814808,-0.59,1
652,1,0.1044398579814808,0.61,1
1216,1,0.1044398579814808,-0.76,1
783,0,0.1045605187706131,0.38,0
1150,1,0.1044398579814808,-0.42,1
956,1,0.1044398579814808,0.03,1
873,1,0.1044398579814808,0.2,1
410,1,0.1044398579814808,1.1,1
51,0,0.1045605187706131,2.23,0
411,1,0.1044398579814808,1.1,1
28,1,0.1044398579814808,2.41,1
418,1,0.1044398579814808,1.09,1
419,1,0.1044398579814808,1.09,1
60,0,0.1045605187706131,2.16,0
471,1,0.1044398579814808,0.96,1
470,1,0.1044398579814808,0.96,1
468,1,0.1044398579814808,0.97,1
13,1,0.1044398579814808,2.63,1
902,1,0.1044398579814808,0.13,1
336,0,0.1045605187706131,1.28,0
439,1,0.1044398579814808,1.04,1
445,1,0.1044398579814808,1.02,1
394,1,0.1044398579814808,1.13,1
501,1,0.1044398579814808,0.9,1
335,0,0.1045605187706131,1.28,0
47,1,0.1044398579814808,2.28,1
52,1,0.1044398579814808,2.23,1
671,1,0.1044398579814808,0.58,1
523,1,0.1044398579814808,0.84,1
70,1,0.1044398579814808,2.1,1
291,0,0.1045605187706131,1.39,0
770,1,0.1043191971923484,0.39,1
456,1,0.1043191971923484,1.0,1
292,1,0.1043191971923484,1.39,1
724,1,0.1043191971923484,0.48,1
726,0,0.1045605187706131,0.48,0
917,1,0.1043191971923484,0.1,1
773,1,0.1043191971923484,0.39,1
651,1,0.1043191971923484,0.61,1
571,1,0.1043191971923484,0.75,1
648,1,0.1041985364032161,0.62,1
79,0,0.1045605187706131,2.07,0
8,1,0.1041985364032161,2.7,1
1227,1,0.1040778756140838,-0.85,1
249,1,0.1037158932466868,1.5,1
1064,1,0.1037158932466868,-0.17,1
22,0,0.1045605187706131,2.48,0
1188,1,0.1037158932466868,-0.6,1
1010,1,0.1035952324575544,-0.08,1
643,1,0.1031125893010251,0.63,1
1134,1,0.1020266421988341,-0.38,1
75,0,0.1045605187706131,2.08,0
603,1,0.1011820166749078,0.68,1
1087,1,0.1009406950966431,-0.23,1
1030,1,0.1009406950966431,-0.12,1
1080,1,0.0972002106335408,-0.21,1
257,1,0.0946663340617618,1.48,1
168,0,0.1045605187706131,1.75,0
348,1,0.0939254753269288,1.24,1
277,1,0.0939254753269288,1.42,1
674,1,0.0939254753269288,0.58,1
48,1,0.0939254753269288,2.27,1
10,0,0.1045605187706131,2.68,0
646,1,0.0938048145377965,0.62,1
106,1,0.0938048145377965,1.96,1
736,1,0.0938048145377965,0.46,1
346,1,0.0938048145377965,1.25,1
432,1,0.0938048145377965,1.05,1
6,0,0.1045605187706131,2.82,0
18,1,0.0938048145377965,2.54,1
704,1,0.0938048145377965,0.53,1
393,1,0.0938048145377965,1.13,1
137,1,0.0938048145377965,1.84,1
761,0,0.1044398579814808,0.42,0
1166,1,0.0938048145377965,-0.5,1
383,1,0.0936841537486641,1.16,1
126,1,0.0936841537486641,1.89,1
614,1,0.0936841537486641,0.67,1
269,0,0.1044398579814808,1.45,0
204,1,0.0936841537486641,1.61,1
545,1,0.0935634929595318,0.79,1
757,1,0.0935634929595318,0.42,1
159,1,0.0934428321703995,1.77,1
1125,1,0.0933221713812671,-0.35,1
560,0,0.1044398579814808,0.77,0
1003,1,0.0932015105921348,-0.07,1
550,1,0.0930808498030025,0.78,1
25,1,0.0929601890138701,2.45,1
27,1,0.0928395282247378,2.43,1
654,0,0.1044398579814808,0.61,0
691,1,0.0928395282247378,0.55,1
979,1,0.0921155634899438,-0.01,1
665,1,0.0919949027008115,0.59,1
767,1,0.0919949027008115,0.4,1
5,1,0.0916329203334145,2.83,1
546,0,0.1044398579814808,0.79,0
906,1,0.0910296163877528,0.12,1
33,1,0.0909089555986205,2.37,1
327,1,0.0899425881465859,1.3,1
820,1,0.0890990437616355,0.31,1
165,0,0.1044398579814808,1.76,0
1048,1,0.0877706939422039,-0.14,1
303,1,0.0837899690398128,1.36,1
768,1,0.0832904314791128,0.4,1
792,1,0.0831697706899805,0.37,1
457,1,0.0831697706899805,1.0,1
86,0,0.1044398579814808,2.04,0
622,1,0.0831697706899805,0.66,1
799,1,0.0831697706899805,0.35,1
121,1,0.0831697706899805,1.91,1
927,1,0.0831697706899805,0.09,1
562,0,0.1044398579814808,0.77,0
29,1,0.0831697706899805,2.4,1
707,1,0.0831697706899805,0.52,1
759,1,0.0831697706899805,0.42,1
636,1,0.0831697706899805,0.64,1
289,0,0.1044398579814808,1.39,0
107,1,0.0831697706899805,1.95,1
850,1,0.0831697706899805,0.24,1
803,1,0.0831697706899805,0.34,1
324,1,0.0831697706899805,1.3,1
362,1,0.0830491099008482,1.2,1
161,0,0.1044398579814808,1.77,0
538,1,0.0830491099008482,0.81,1
668,1,0.0829284491117158,0.58,1
948,1,0.0829284491117158,0.05,1
