doc_id,Gender,judgement,GT_score,Inferred_Gender
79,0,0.0581318142940071,2.07,0
66,1,0.0581318142940071,2.13,0
37,1,0.0581318142940071,2.35,1
60,0,0.0581318142940071,2.16,0
881,0,0.0581318142940071,0.18,0
340,1,0.0581318142940071,1.26,1
336,0,0.0581318142940071,1.28,0
335,0,0.0581318142940071,1.28,0
62,1,0.0581318142940071,2.15,1
871,0,0.0581318142940071,0.2,0
187,1,0.0581318142940071,1.66,0
1163,1,0.0581318142940071,-0.48,1
533,1,0.0581318142940071,0.82,0
46,1,0.0581318142940071,2.29,0
57,1,0.0581318142940071,2.19,1
138,1,0.0581318142940071,1.84,0
39,1,0.0581318142940071,2.33,0
122,1,0.0581318142940071,1.91,1
735,1,0.0581318142940071,0.46,0
234,0,0.0581318142940071,1.54,0
219,0,0.0581318142940071,1.58,0
572,1,0.0581318142940071,0.75,1
567,1,0.0581318142940071,0.76,0
207,1,0.0581318142940071,1.6,0
103,1,0.0581318142940071,1.98,1
110,1,0.0581318142940071,1.94,0
726,0,0.0581318142940071,0.48,0
217,1,0.0581318142940071,1.58,1
938,1,0.0581318142940071,0.06,0
115,1,0.0581318142940071,1.92,0
585,1,0.0581318142940071,0.72,1
941,1,0.0581318142940071,0.06,0
75,0,0.0581318142940071,2.08,0
1129,1,0.0581318142940071,-0.37,1
395,0,0.0581318142940071,1.13,0
51,0,0.0581318142940071,2.23,0
558,1,0.0581318142940071,0.77,1
291,0,0.0581318142940071,1.39,0
296,1,0.0581318142940071,1.37,0
6,0,0.0581318142940071,2.82,0
36,1,0.0581318142940071,2.36,1
10,0,0.0581318142940071,2.68,0
11,1,0.0581318142940071,2.67,0
309,1,0.0581318142940071,1.33,1
783,0,0.0581318142940071,0.38,0
15,1,0.0581318142940071,2.6,0
1242,1,0.0581318142940071,-0.98,1
784,1,0.0581318142940071,0.38,0
168,0,0.0581318142940071,1.75,0
35,1,0.0581318142940071,2.37,1
400,0,0.0581318142940071,1.12,0
22,0,0.0581318142940071,2.48,0
312,1,0.0581318142940071,1.33,1
307,1,0.0581318142940071,1.34,0
370,1,0.0581318142940071,1.18,0
529,1,0.0581318142940071,0.83,1
1024,1,0.0581318142940071,-0.11,0
