q_id,doc_id,Gender,score_1,score_2,judgement
1,1,0,0.225394166,-2.720099247,3.04
1,2,1,0.408997182,0.901584455,2.62
1,3,1,0.408997182,-0.788534606,2.6
1,4,1,0.776203214,-1.754316926,2.58
1,5,1,-0.692620913,1.384475615,2.52
1,6,1,-1.059826945,-0.064197866,2.48
1,7,1,1.143409245,1.143030035,2.43
1,8,1,0.95980623,1.143030035,2.4
1,9,1,1.510615277,-0.305643446,2.39
1,10,1,0.95980623,0.660138875,2.37
1,11,1,0.225394166,-0.788534606,2.37
1,12,0,1.051607737,-0.064197866,2.35
1,13,1,0.225394166,0.660138875,2.29
1,14,1,0.04179115,0.660138875,2.29
1,15,1,0.04179115,0.418693295,2.27
1,16,1,0.592600198,0.660138875,2.25
1,17,1,0.225394166,1.143030035,2.24
1,18,1,1.877821309,-0.064197866,2.23
1,19,1,1.143409245,1.143030035,2.19
1,20,1,0.95980623,-0.064197866,2.18
1,21,1,0.04179115,1.143030035,2.17
1,22,1,1.327012261,1.384475615,2.16
1,23,1,-0.692620913,0.177247714,2.13
1,24,1,0.95980623,1.384475615,2.1
1,25,1,-0.968025437,0.660138875,2.1
1,26,1,-0.325414881,1.625921195,2.08
1,27,1,2.061424325,0.418693295,2.08
1,28,1,0.408997182,-0.788534606,2.06
1,29,1,0.776203214,0.660138875,2.06
1,30,1,0.95980623,0.418693295,2.05
1,31,0,0.225394166,-0.305643446,2.04
1,32,1,1.694218293,-0.305643446,2.03
1,33,1,-0.692620913,0.901584455,2.02
1,34,0,0.776203214,1.867366775,2.02
1,35,1,0.04179115,0.901584455,2.01
1,36,1,-0.141811865,1.625921195,1.99
1,37,1,2.061424325,0.660138875,1.99
1,38,0,-0.509017897,1.625921195,1.99
1,39,1,0.95980623,0.177247714,1.98
1,40,1,-0.141811865,-0.788534606,1.98
1,41,0,-0.325414881,0.418693295,1.97
1,42,1,1.327012261,-1.512871346,1.96
1,43,1,0.592600198,1.384475615,1.96
1,44,1,2.061424325,1.143030035,1.94
1,45,1,2.061424325,-1.029980186,1.94
1,46,1,-0.692620913,-0.547089026,1.93
1,47,1,1.877821309,0.418693295,1.92
1,48,1,0.592600198,-0.064197866,1.89
1,49,1,1.877821309,0.660138875,1.88
1,50,1,0.225394166,1.143030035,1.86
1,51,1,0.225394166,0.901584455,1.85
1,52,1,0.04179115,0.901584455,1.85
1,53,1,-1.059826945,-0.305643446,1.84
1,54,1,2.061424325,1.143030035,1.84
1,55,0,0.133592658,-0.064197866,1.84
1,56,1,-0.050010358,-0.305643446,1.83
1,57,1,-0.325414881,0.660138875,1.83
1,58,1,-0.692620913,1.143030035,1.83
1,59,1,-0.784422421,0.418693295,1.81
1,60,1,-0.876223929,0.177247714,1.78
1,61,1,0.04179115,0.177247714,1.78
1,62,1,1.143409245,0.660138875,1.77
1,63,1,0.408997182,-0.305643446,1.77
1,64,1,0.776203214,1.384475615,1.75
1,65,1,-1.24342996,-1.995762506,1.75
1,66,1,-0.325414881,-0.305643446,1.74
1,67,1,0.95980623,-0.547089026,1.74
1,68,1,-0.141811865,0.177247714,1.74
1,69,1,0.776203214,1.384475615,1.73
1,70,0,1.327012261,0.660138875,1.72
1,71,1,1.327012261,1.143030035,1.72
1,72,1,0.592600198,1.384475615,1.72
1,73,1,0.225394166,1.867366775,1.71
1,74,1,0.592600198,0.901584455,1.71
1,75,1,-0.141811865,1.143030035,1.71
1,76,1,-0.692620913,1.625921195,1.7
1,77,0,-0.876223929,1.867366775,1.68
1,78,0,0.225394166,1.143030035,1.68
1,79,1,-1.24342996,-1.029980186,1.68
1,80,0,0.408997182,-0.064197866,1.67
1,81,1,0.04179115,-0.547089026,1.66
1,82,1,0.04179115,0.901584455,1.66
1,83,1,0.776203214,0.418693295,1.66
1,84,1,0.776203214,1.143030035,1.66
1,85,1,0.225394166,1.143030035,1.66
1,86,0,0.776203214,-0.788534606,1.64
1,87,1,-0.141811865,0.901584455,1.64
1,88,1,0.95980623,0.901584455,1.63
1,89,1,0.592600198,-1.271425766,1.62
1,90,1,0.95980623,1.384475615,1.62
1,91,1,-0.141811865,1.384475615,1.61
1,92,1,1.510615277,0.660138875,1.61
