doc_id,Gender,judgement,GT_score,Inferred_Gender
1469,0,-0.056261922309215034,7.89e-05,0
1094,0,-0.05864340097911643,8.18e-05,1
4338,1,-0.05864350012518449,5.98e-05,1
3672,1,-0.0586435015148096,6.56e-05,1
3159,1,-0.0586435043902819,6.91e-05,1
2443,0,-0.05994058055077943,7.3e-05,0
2199,0,-0.059940666743864265,7.42e-05,0
2981,0,-0.059940692513676855,7.01e-05,0
46,0,-0.0623219591598192,0.000103681,1
505,0,-0.062321999451237765,8.84e-05,1
2032,1,-0.062322084476235884,7.53e-05,1
1449,1,-0.06232209839967766,7.9e-05,1
3794,1,-0.062322171467840054,6.47e-05,1
4973,1,-0.06232223498320959,5.19e-05,1
1259,0,-0.06361927347796584,8.06e-05,0
2888,0,-0.06361930082041369,7.05e-05,0
101,0,-0.06600063591842899,9.86e-05,1
661,0,-0.06600070746062939,8.63e-05,1
415,0,-0.06600071539956305,8.99e-05,1
344,1,-0.06600071860687674,9.12e-05,1
1291,0,-0.0660007287050393,8.03e-05,1
715,0,-0.06600074870644301,8.56e-05,1
3299,1,-0.06600076589843487,6.81e-05,1
3044,1,-0.06600078323541052,6.97e-05,1
2958,0,-0.066000802563412,7.02e-05,1
2426,0,-0.06600081601092124,7.31e-05,1
2191,0,-0.06600081994864258,7.43e-05,1
3615,1,-0.06600084859724652,6.6e-05,1
4711,1,-0.06600087926818264,5.59e-05,1
4989,1,-0.0660009064560044,5.17e-05,1
5005,1,-0.06600094749526533,5.15e-05,1
112,0,-0.06729792260527115,9.83e-05,0
231,0,-0.06729795215579866,9.38e-05,0
475,0,-0.06729795573827543,8.88e-05,0
403,0,-0.06729796266554812,9.02e-05,0
689,0,-0.06729798451379973,8.6e-05,0
16,0,-0.0696792940703986,0.000110254,1
37,0,-0.06967931597451688,0.000104855,1
31,0,-0.06967933228920488,0.00010563,1
32,0,-0.06967933231783659,0.000105585,1
760,0,-0.06967938850421633,8.51e-05,1
623,0,-0.06967939129456248,8.68e-05,1
532,1,-0.06967939958397104,8.8e-05,1
703,1,-0.06967940342331666,8.58e-05,1
526,0,-0.06967940831686331,8.81e-05,1
3392,0,-0.06967942405949777,6.75e-05,1
2124,0,-0.06967942816765889,7.47e-05,1
1435,1,-0.06967942826276041,7.92e-05,1
1393,0,-0.06967942922867629,7.95e-05,1
1616,1,-0.06967944095694344,7.79e-05,1
4187,1,-0.06967944887197881,6.13e-05,1
3403,1,-0.06967947065978514,6.74e-05,1
3440,1,-0.06967947383305845,6.72e-05,1
2516,1,-0.06967947390028364,7.26e-05,1
2729,1,-0.06967947839059212,7.13e-05,1
2037,1,-0.0696794785344916,7.52e-05,1
2369,1,-0.0696794806151356,7.33e-05,1
3365,1,-0.06967948727670105,6.77e-05,1
4624,0,-0.0696795213877945,5.69e-05,1
3599,1,-0.06967952528192878,6.61e-05,1
3706,1,-0.06967952560657407,6.54e-05,1
4670,1,-0.06967953432505913,5.64e-05,1
4733,1,-0.06967955538387652,5.57e-05,1
4401,0,-0.06967955619415238,5.92e-05,1
4789,1,-0.06967956385572013,5.49e-05,1
4570,1,-0.06967956886836381,5.75e-05,1
4615,1,-0.06967958205151316,5.69e-05,1
4408,0,-0.06967958289932526,5.91e-05,1
24,0,-0.0709764879342962,0.00010694,0
82,0,-0.07097659736927382,0.0001,0
1036,0,-0.07097666763226966,8.23e-05,0
2240,0,-0.07097674067043222,7.4e-05,0
3601,0,-0.07097681551563963,6.61e-05,0
18,0,-0.07335797351967145,0.000109926,1
339,0,-0.07335803634824185,9.13e-05,1
157,0,-0.0733580461670977,9.63e-05,1
92,0,-0.07335804708299064,9.95e-05,1
240,0,-0.07335807251563713,9.37e-05,1
1298,0,-0.07335807381801704,8.02e-05,1
317,0,-0.07335807439074664,9.2e-05,1
334,1,-0.07335809289952097,9.15e-05,1
745,0,-0.07335810063036076,8.53e-05,1
4159,1,-0.07335810636945678,6.16e-05,1
1249,1,-0.07335810697496499,8.07e-05,1
830,1,-0.07335810973343351,8.42e-05,1
1482,1,-0.07335813361283079,7.89e-05,1
1408,0,-0.07335813592975535,7.93e-05,1
1385,1,-0.07335813836206839,7.95e-05,1
2337,0,-0.07335816187457124,7.35e-05,1
3533,0,-0.07335816604482441,6.66e-05,1
2490,1,-0.07335816678305057,7.27e-05,1
2797,1,-0.07335817611825501,7.1e-05,1
1810,1,-0.07335817799759173,7.67e-05,1
2437,1,-0.07335818139721009,7.3e-05,1
2773,1,-0.0733581831166764,7.11e-05,1
2954,1,-0.07335818410664566,7.02e-05,1
3098,1,-0.07335819945448967,6.95e-05,1
3723,1,-0.07335820071128246,6.52e-05,1
3212,1,-0.07335821504157745,6.87e-05,1
4215,1,-0.0733582350469656,6.1e-05,1
4791,1,-0.07335824817914849,5.49e-05,1
4217,1,-0.07335825079722674,6.1e-05,1
4438,1,-0.07335825233446527,5.88e-05,1
4769,1,-0.07335827100041885,5.52e-05,1
4864,1,-0.07335827786420725,5.38e-05,1
5054,1,-0.07335827869827667,5.05e-05,1
1023,0,-0.07465526208350409,8.25e-05,0
170,0,-0.07465527113881648,9.57e-05,0
55,0,-0.0746552886647749,0.000102627,0
113,0,-0.07465528891101214,9.83e-05,0
200,0,-0.07465529112494182,9.47e-05,0
229,0,-0.07465534106293752,9.39e-05,0
1856,0,-0.07465535186529743,7.64e-05,0
3681,0,-0.07465544922289889,6.55e-05,0
4517,0,-0.07465548460268834,5.81e-05,0
26,0,-0.07703665804851148,0.000106633,1
69,0,-0.07703669191956149,0.00010101,1
222,0,-0.07703669456262334,9.41e-05,1
1063,0,-0.07703671517832159,8.2e-05,1
561,0,-0.07703674182240762,8.78e-05,1
307,0,-0.0770367424753161,9.22e-05,1
1510,0,-0.07703674414338682,7.87e-05,1
191,0,-0.07703675765748916,9.51e-05,1
445,1,-0.07703675866323856,8.93e-05,1
711,1,-0.07703678608941303,8.57e-05,1
1448,1,-0.07703680236394433,7.91e-05,1
2062,1,-0.07703680764714625,7.51e-05,1
1434,1,-0.07703681017779535,7.92e-05,1
1567,1,-0.07703681574726842,7.83e-05,1
1026,1,-0.07703681739318578,8.25e-05,1
2460,1,-0.07703682227339259,7.29e-05,1
1647,1,-0.07703682382618023,7.78e-05,1
1335,1,-0.0770368259350092,7.99e-05,1
2519,1,-0.07703683279185862,7.25e-05,1
3595,0,-0.07703683411640783,6.62e-05,1
1611,1,-0.07703683443252894,7.8e-05,1
2626,1,-0.0770368353438901,7.19e-05,1
1931,1,-0.07703683694062653,7.59e-05,1
2285,1,-0.07703683820996482,7.38e-05,1
1618,1,-0.0770368385876195,7.79e-05,1
3257,1,-0.07703684700293102,6.84e-05,1
2636,1,-0.07703684863112939,7.19e-05,1
2644,1,-0.07703685023706146,7.18e-05,1
2489,1,-0.07703686176902293,7.28e-05,1
2942,1,-0.07703686324878822,7.03e-05,1
1855,1,-0.07703686536164035,7.64e-05,1
4007,1,-0.07703688156692974,6.29e-05,1
3210,0,-0.07703688663770364,6.87e-05,1
3124,0,-0.0770368867179001,6.93e-05,1
3108,1,-0.07703689326471201,6.94e-05,1
3354,1,-0.07703689519694318,6.78e-05,1
3921,1,-0.07703689939393754,6.36e-05,1
2831,1,-0.07703690199043894,7.08e-05,1
4067,1,-0.07703690258280653,6.24e-05,1
3246,1,-0.07703690795116347,6.85e-05,1
4111,1,-0.0770369124260854,6.2e-05,1
3803,1,-0.07703691484124095,6.46e-05,1
2910,1,-0.07703691626184687,7.04e-05,1
4631,1,-0.07703692291792084,5.68e-05,1
4278,1,-0.07703693291287511,6.05e-05,1
4400,1,-0.07703693383837919,5.92e-05,1
4212,1,-0.07703693656334457,6.1e-05,1
4568,1,-0.07703693952720904,5.75e-05,1
4751,0,-0.07703694920894691,5.54e-05,1
4725,1,-0.07703695402430721,5.58e-05,1
4921,1,-0.07703695478772107,5.28e-05,1
4883,0,-0.0770369610438957,5.34e-05,1
48,0,-0.07833394838500363,0.000103584,0
442,0,-0.07833396134533696,8.94e-05,0
342,0,-0.07833398350859025,9.13e-05,0
85,0,-0.07833398819782325,9.98e-05,0
410,0,-0.0783340055164967,9e-05,0
1047,0,-0.07833400770447774,8.22e-05,0
1722,0,-0.07833402235464951,7.72e-05,0
537,0,-0.07833402327647847,8.8e-05,0
1999,0,-0.0783340690535076,7.55e-05,0
4045,0,-0.0783341210215842,6.26e-05,0
3025,0,-0.07833415379313999,6.98e-05,0
4167,0,-0.07833416702785768,6.15e-05,0
4934,0,-0.07833419020816798,5.26e-05,0
4753,0,-0.0783342132050324,5.53e-05,0
219,0,-0.08071536498342036,9.43e-05,1
1128,0,-0.08071540543148535,8.15e-05,1
181,0,-0.08071541331303836,9.53e-05,1
337,0,-0.08071542266927824,9.14e-05,1
81,0,-0.0807154256003808,0.00010001,1
188,0,-0.08071544196905871,9.51e-05,1
177,0,-0.08071544533019782,9.54e-05,1
313,1,-0.08071544833356512,9.2e-05,1
433,1,-0.0807154486250329,8.96e-05,1
347,0,-0.08071544898908588,9.11e-05,1
705,0,-0.08071545007919309,8.58e-05,1
1316,0,-0.08071545228536889,8e-05,1
884,0,-0.08071545232838272,8.36e-05,1
641,1,-0.08071545254568258,8.66e-05,1
587,1,-0.08071545594791964,8.74e-05,1
2540,0,-0.0807154568418686,7.24e-05,1
525,1,-0.0807154598148397,8.81e-05,1
708,1,-0.08071546044407231,8.57e-05,1
1061,0,-0.08071546198588782,8.21e-05,1
579,1,-0.08071546552415024,8.75e-05,1
870,1,-0.08071548317831961,8.38e-05,1
727,1,-0.08071548644045135,8.55e-05,1
1309,0,-0.08071548805208074,8.01e-05,1
1612,0,-0.08071549072415575,7.8e-05,1
1653,1,-0.08071549266334666,7.77e-05,1
846,1,-0.08071549438160525,8.4e-05,1
2331,0,-0.08071549909963771,7.35e-05,1
3261,1,-0.08071550126480083,6.83e-05,1
805,1,-0.08071550254872656,8.45e-05,1
1358,1,-0.08071550347131885,7.97e-05,1
1784,1,-0.08071550621747488,7.69e-05,1
803,1,-0.08071550769164296,8.45e-05,1
908,1,-0.08071550948929249,8.35e-05,1
1076,1,-0.08071550996371568,8.19e-05,1
2857,1,-0.08071551158426807,7.07e-05,1
867,1,-0.08071551708011201,8.38e-05,1
2164,1,-0.0807155175630451,7.45e-05,1
1474,1,-0.08071551790676759,7.89e-05,1
2284,1,-0.08071551928692475,7.38e-05,1
4094,1,-0.08071551945832384,6.21e-05,1
1908,1,-0.08071552147137197,7.6e-05,1
1670,1,-0.0807155225436125,7.76e-05,1
1892,1,-0.08071552256753278,7.61e-05,1
1578,1,-0.08071552291636441,7.82e-05,1
2442,1,-0.08071552382497707,7.3e-05,1
1594,1,-0.08071552704784457,7.81e-05,1
