doc_id,Gender,judgement,GT_score,Inferred_Gender
1469,0,-0.0622538383170317,7.89e-05,0
2443,0,-0.066262314715099,7.3e-05,0
2199,0,-0.0662624283472001,7.42e-05,0
4338,1,-0.1585039569098475,5.98e-05,1
2981,0,-0.06626245727154,7.01e-05,0
3672,1,-0.1585039616210336,6.56e-05,1
1259,0,-0.0702708294834324,8.06e-05,0
3159,1,-0.1585039624124296,6.91e-05,1
661,0,-0.0702708297487656,8.63e-05,0
2032,1,-0.1625123333104011,7.53e-05,1
2888,0,-0.0702708661643524,7.05e-05,0
2191,0,-0.0702709766412692,7.43e-05,0
1449,1,-0.1625123553958771,7.9e-05,1
112,0,-0.074279299427183,9.83e-05,0
3794,1,-0.1625124480122236,6.47e-05,1
760,0,-0.0742793326490451,8.51e-05,0
4973,1,-0.1625125331246462,5.19e-05,1
231,0,-0.0742793362805673,9.38e-05,0
344,1,-0.1665207785664849,9.12e-05,1
475,0,-0.0742793395771819,8.88e-05,0
403,0,-0.0742793475287225,9.02e-05,0
3299,1,-0.1665208338376927,6.81e-05,1
526,0,-0.0742793578956819,8.81e-05,0
3044,1,-0.1665208582048051,6.97e-05,1
689,0,-0.0742793784974617,8.6e-05,0
3615,1,-0.1665209450689281,6.6e-05,1
24,0,-0.0782876477013835,0.00010694,0
4711,1,-0.1665209845939271,5.59e-05,1
339,0,-0.0782877908228616,9.13e-05,0
4989,1,-0.1665210196204517,5.17e-05,1
82,0,-0.0782877921816171,0.0001,0
92,0,-0.0782878072868244,9.95e-05,0
5005,1,-0.1665210748484237,5.15e-05,1
745,0,-0.0782878763552143,8.53e-05,0
532,1,-0.1705292792686571,8.8e-05,1
1036,0,-0.0782878847416009,8.23e-05,0
703,1,-0.1705292840731808,8.58e-05,1
2240,0,-0.0782879794828354,7.4e-05,0
1435,1,-0.1705293172893386,7.92e-05,1
3601,0,-0.0782880755715108,6.61e-05,0
69,0,-0.0822962619097465,0.00010101,0
1616,1,-0.1705293335040183,7.79e-05,1
1023,0,-0.0822962663521176,8.25e-05,0
4187,1,-0.1705293459048916,6.13e-05,1
170,0,-0.0822962825247609,9.57e-05,0
3403,1,-0.1705293704698972,6.74e-05,1
113,0,-0.0822963094966391,9.83e-05,0
3440,1,-0.1705293729064731,6.72e-05,1
