doc_id,Gender,judgement,GT_score,Inferred_Gender
1469,0,-0.0622538383170317,7.89e-05,0
4338,1,-0.0622540225320665,5.98e-05,1
3672,1,-0.0622540272432527,6.56e-05,1
3159,1,-0.0622540280346486,6.91e-05,1
2443,0,-0.066262314715099,7.3e-05,0
2032,1,-0.0662623989326201,7.53e-05,1
2199,0,-0.0662624283472001,7.42e-05,0
1449,1,-0.0662624210180962,7.9e-05,1
2981,0,-0.06626245727154,7.01e-05,0
3794,1,-0.0662625136344427,6.47e-05,1
1259,0,-0.0702708294834324,8.06e-05,0
2888,0,-0.0702708661643524,7.05e-05,0
4973,1,-0.0662625987468653,5.19e-05,1
112,0,-0.074279299427183,9.83e-05,0
344,1,-0.070270844188704,9.12e-05,1
231,0,-0.0742793362805673,9.38e-05,0
3299,1,-0.0702708994599117,6.81e-05,1
475,0,-0.0742793395771819,8.88e-05,0
3615,1,-0.0702710106911471,6.6e-05,1
403,0,-0.0742793475287225,9.02e-05,0
689,0,-0.0742793784974617,8.6e-05,0
4989,1,-0.0702710852426707,5.17e-05,1
24,0,-0.0782876477013835,0.00010694,0
5005,1,-0.0702711404706428,5.15e-05,1
82,0,-0.0782877921816171,0.0001,0
532,1,-0.0742793448908761,8.8e-05,1
1036,0,-0.0782878847416009,8.23e-05,0
703,1,-0.0742793496953998,8.58e-05,1
2240,0,-0.0782879794828354,7.4e-05,0
1435,1,-0.0742793829115576,7.92e-05,1
3601,0,-0.0782880755715108,6.61e-05,0
1023,0,-0.0822962663521176,8.25e-05,0
1616,1,-0.0742793991262373,7.79e-05,1
170,0,-0.0822962825247609,9.57e-05,0
4187,1,-0.0742794115271107,6.13e-05,1
113,0,-0.0822963094966391,9.83e-05,0
3403,1,-0.0742794360921162,6.74e-05,1
200,0,-0.0822963113251473,9.47e-05,0
3440,1,-0.0742794385286921,6.72e-05,1
55,0,-0.0822963114260154,0.000102627,0
229,0,-0.0822963806103381,9.39e-05,0
2516,1,-0.0742794417737623,7.26e-05,1
1856,0,-0.0822963855907144,7.64e-05,0
2729,1,-0.0742794490171756,7.13e-05,1
3681,0,-0.0822965171687002,6.55e-05,0
2037,1,-0.0742794507486464,7.52e-05,1
4517,0,-0.0822965613778104,5.81e-05,0
2369,1,-0.0742794513025261,7.33e-05,1
48,0,-0.0863047862844253,0.000103584,0
442,0,-0.086304801156899,8.94e-05,0
3365,1,-0.0742794591799872,6.77e-05,1
342,0,-0.086304826074825,9.13e-05,0
3599,1,-0.0742795074907621,6.61e-05,1
85,0,-0.0863048381156614,9.98e-05,0
3706,1,-0.0742795088155551,6.54e-05,1
1047,0,-0.0863048588682516,8.22e-05,0
4670,1,-0.0742795172853331,5.64e-05,1
410,0,-0.0863048589977053,9e-05,0
4733,1,-0.0742795441447065,5.57e-05,1
1722,0,-0.0863048775056328,7.72e-05,0
537,0,-0.0863048830702098,8.8e-05,0
4789,1,-0.0742795599727186,5.49e-05,1
1999,0,-0.0863049409836815,7.55e-05,0
4570,1,-0.0742795663735597,5.75e-05,1
4045,0,-0.0863050081746022,6.26e-05,0
4615,1,-0.0742795850036905,5.69e-05,1
3025,0,-0.0863050534890345,6.98e-05,0
334,1,-0.0782878684037589,9.15e-05,1
4167,0,-0.086305067433345,6.15e-05,0
4934,0,-0.0863050956226459,5.26e-05,0
4159,1,-0.0782878789603813,6.16e-05,1
4753,0,-0.0863051347844319,5.53e-05,0
1249,1,-0.0782878842610151,8.07e-05,1
2,0,-0.0903131258464041,0.000127747,0
830,1,-0.0782878893748007,8.42e-05,1
547,0,-0.0903133370175113,8.79e-05,0
1385,1,-0.0782879258384844,7.95e-05,1
293,0,-0.0903133857337776,9.26e-05,0
1481,0,-0.0903133867170316,7.89e-05,0
2490,1,-0.0782879600559532,7.27e-05,1
4393,0,-0.0903135391162019,5.93e-05,0
2797,1,-0.0782879782512302,7.1e-05,1
3947,0,-0.0903135684247367,6.34e-05,0
1810,1,-0.0782879792433624,7.67e-05,1
3919,0,-0.0903135722990084,6.36e-05,0
2437,1,-0.0782879825255497,7.3e-05,1
3405,0,-0.0903135770922573,6.74e-05,0
2954,1,-0.0782879855718832,7.02e-05,1
75,0,-0.0943218025650214,0.000100654,0
105,0,-0.0943218041603154,9.86e-05,0
2773,1,-0.0782879928617027,7.11e-05,1
889,0,-0.0943218062441779,8.36e-05,0
3098,1,-0.0782880032945521,6.95e-05,1
2438,0,-0.0943218144962752,7.3e-05,0
3723,1,-0.0782880071665707,6.52e-05,1
68,0,-0.0943218191237761,0.000101276,0
4215,1,-0.078288048061458,6.1e-05,1
804,0,-0.0943218402884274,8.45e-05,0
152,0,-0.0943218469282073,9.64e-05,0
4791,1,-0.0782880676285002,5.49e-05,1
941,0,-0.0943218744106716,8.32e-05,0
4217,1,-0.0782880744069354,6.1e-05,1
667,0,-0.0943218769538638,8.63e-05,0
4438,1,-0.0782880754353371,5.88e-05,1
918,0,-0.0943218895880283,8.34e-05,0
4769,1,-0.0782880979714782,5.52e-05,1
597,0,-0.0943218959636699,8.73e-05,0
2682,0,-0.0943219218543278,7.16e-05,0
4864,1,-0.078288106719401,5.38e-05,1
17,0,-0.0983302409526844,0.000110217,0
5054,1,-0.0782881072582437,5.05e-05,1
83,0,-0.0983302490341525,9.99e-05,0
445,1,-0.0822963505655086,8.93e-05,1
41,0,-0.0983303017472726,0.000104199,0
711,1,-0.0822963843549089,8.57e-05,1
204,0,-0.098330312819934,9.45e-05,0
2062,1,-0.0822964101370393,7.51e-05,1
495,0,-0.0983303259763271,8.85e-05,0
434,0,-0.0983303407334725,8.96e-05,0
1434,1,-0.0822964140261076,7.92e-05,1
148,0,-0.0983303494615916,9.65e-05,0
1567,1,-0.0822964249834657,7.83e-05,1
665,0,-0.0983303515440584,8.63e-05,0
1026,1,-0.0822964268110695,8.25e-05,1
577,0,-0.0983303662838621,8.76e-05,0
2460,1,-0.0822964298360387,7.29e-05,1
929,0,-0.0983303836989072,8.33e-05,0
609,0,-0.0983303902046006,8.7e-05,0
1647,1,-0.0822964356947473,7.78e-05,1
4377,0,-0.0983303904957411,5.94e-05,0
1335,1,-0.0822964386270217,7.99e-05,1
757,0,-0.0983303976394858,8.51e-05,0
2519,1,-0.0822964448014473,7.25e-05,1
883,0,-0.0983304093026769,8.36e-05,0
2626,1,-0.0822964490645526,7.19e-05,1
2385,0,-0.0983304490156202,7.32e-05,0
2431,0,-0.0983304564592432,7.3e-05,0
1611,1,-0.0822964493937983,7.8e-05,1
3234,0,-0.0983305794863147,6.85e-05,0
2285,1,-0.0822964513318864,7.38e-05,1
4800,0,-0.0983305886117345,5.48e-05,0
1931,1,-0.0822964528128546,7.59e-05,1
33,0,-0.1023388109442531,0.000105574,0
3257,1,-0.0822964600546367,6.84e-05,1
104,0,-0.1023388126629847,9.86e-05,0
2636,1,-0.0822964647349411,7.19e-05,1
235,0,-0.1023388373827369,9.37e-05,0
507,0,-0.1023388406650526,8.83e-05,0
2644,1,-0.0822964683796903,7.18e-05,1
150,0,-0.1023388717872337,9.64e-05,0
2489,1,-0.0822964856447568,7.28e-05,1
281,0,-0.1023388918910256,9.29e-05,0
2942,1,-0.0822964887844867,7.03e-05,1
308,0,-0.1023389129947719,9.21e-05,0
1855,1,-0.0822964915217492,7.64e-05,1
746,0,-0.1023389166125278,8.53e-05,0
530,0,-0.1023389322879374,8.8e-05,0
4007,1,-0.0822965079833474,6.29e-05,1
750,0,-0.1023389588603715,8.52e-05,0
3354,1,-0.0822965265605849,6.78e-05,1
4009,0,-0.1023390227180932,6.28e-05,0
3921,1,-0.0822965265954239,6.36e-05,1
2864,0,-0.1023390612387789,7.07e-05,0
4067,1,-0.0822965378520186,6.24e-05,1
4510,0,-0.1023391005951058,5.81e-05,0
3246,1,-0.0822965390865049,6.85e-05,1
3745,0,-0.1023391125558808,6.5e-05,0
4540,0,-0.1023391200925735,5.78e-05,0
4111,1,-0.0822965464531474,6.2e-05,1
4585,0,-0.1023391226849364,5.74e-05,0
3803,1,-0.0822965508784465,6.46e-05,1
5167,0,-0.1023391231448921,4.72e-05,0
2910,1,-0.0822965568052282,7.04e-05,1
5140,0,-0.1023391507709983,4.79e-05,0
4631,1,-0.0822965618199947,5.68e-05,1
260,0,-0.1063473594312097,9.33e-05,0
116,0,-0.10634737957292,9.82e-05,0
4400,1,-0.0822965737031826,5.92e-05,1
364,0,-0.1063473981740351,9.09e-05,0
4278,1,-0.0822965766811064,6.05e-05,1
380,0,-0.1063473983315136,9.04e-05,0
4212,1,-0.0822965841608156,6.1e-05,1
1206,0,-0.1063474198580302,8.09e-05,0
4568,1,-0.0822965875258278,5.75e-05,1
1608,0,-0.1063474504138341,7.81e-05,0
4613,0,-0.106347567785676,5.7e-05,0
4921,1,-0.0822966026335163,5.28e-05,1
4168,0,-0.1063476122868233,6.15e-05,0
4725,1,-0.0822966035089471,5.58e-05,1
4960,0,-0.1063476317016548,5.21e-05,0
433,1,-0.0863048646962497,8.96e-05,1
4964,0,-0.1063476325566266,5.21e-05,0
313,1,-0.0863048650187738,9.2e-05,1
1387,0,-0.1103558440787709,7.95e-05,0
641,1,-0.0863048666312912,8.66e-05,1
788,0,-0.1103558478299823,8.47e-05,0
282,0,-0.1103558693197841,9.29e-05,0
587,1,-0.0863048730045668,8.74e-05,1
1479,0,-0.1103558973089201,7.89e-05,0
708,1,-0.0863048788817436,8.57e-05,1
536,0,-0.1103559068334976,8.8e-05,0
525,1,-0.0863048801147016,8.81e-05,1
1319,0,-0.1103559126172273,8e-05,0
579,1,-0.0863048872717171,8.75e-05,1
428,0,-0.1103559152991143,8.97e-05,0
925,0,-0.1103559202234051,8.33e-05,0
870,1,-0.0863049089903759,8.38e-05,1
1404,0,-0.1103559229897751,7.94e-05,0
727,1,-0.0863049152875451,8.55e-05,1
697,0,-0.1103559234903561,8.59e-05,0
1653,1,-0.086304922345589,7.77e-05,1
1269,0,-0.1103559620748347,8.05e-05,0
846,1,-0.0863049245080106,8.4e-05,1
2113,0,-0.1103559761428997,7.47e-05,0
3985,0,-0.1103560883481165,6.31e-05,0
