doc_id,Gender,judgement
79,0,0.0523664289431567
37,0,0.0523664289431567
66,0,0.0523664289431567
340,0,0.0523664289431567
62,0,0.0523664289431567
1163,1,0.0523664289431567
60,0,0.0523664289431567
881,0,0.0523664289431567
57,0,0.0523664289431567
336,0,0.0523664289431567
335,0,0.0523664289431567
871,0,0.0523664289431567
187,1,0.0523664289431567
533,0,0.0523664289431567
46,1,0.0523664289431567
138,0,0.0523664289431567
39,0,0.0523664289431567
735,1,0.0523664289431567
122,0,0.0523664289431567
234,0,0.0523664289431567
219,0,0.0523664289431567
572,1,0.0523664289431567
103,0,0.0523664289431567
567,0,0.0523664289431567
207,0,0.0523664289431567
217,1,0.0523664289431567
585,0,0.0523664289431567
110,1,0.0523664289431567
726,0,0.0523664289431567
1129,1,0.0523664289431567
558,0,0.0523664289431567
938,1,0.0523664289431567
115,0,0.0523664289431567
941,0,0.0523664289431567
75,0,0.0523664289431567
395,0,0.0523664289431567
51,0,0.0523664289431567
36,1,0.0523664289431567
309,1,0.0523664289431567
291,0,0.0523664289431567
296,0,0.0523664289431567
1242,1,0.0523664289431567
6,0,0.0523664289431567
10,0,0.0523664289431567
11,1,0.0523664289431567
783,0,0.0523664289431567
15,1,0.0523664289431567
784,0,0.0523664289431567
168,0,0.0523664289431567
35,1,0.0523664289431567
400,0,0.0523664289431567
22,0,0.0523664289431567
307,1,0.0523664289431567
370,0,0.0523664289431567
1024,0,0.0523664289431567
34,0,0.0523664289431567
638,0,0.0523664289431567
312,1,0.0523664289431567
529,0,0.0523664289431567
176,1,0.0522428869951502
205,1,0.0522428869951502
649,0,0.0522428869951502
389,1,0.0522428869951502
376,0,0.0522428869951502
936,1,0.0522428869951502
930,1,0.0522428869951502
182,0,0.0522428869951502
687,0,0.0522428869951502
161,0,0.0522428869951502
405,1,0.0522428869951502
162,1,0.0522428869951502
165,0,0.0522428869951502
206,0,0.0522428869951502
181,0,0.0522428869951502
180,0,0.0522428869951502
374,0,0.0522428869951502
394,0,0.0522428869951502
209,0,0.0522428869951502
654,0,0.0522428869951502
682,0,0.0522428869951502
184,1,0.0522428869951502
655,0,0.0522428869951502
385,1,0.0522428869951502
653,0,0.0522428869951502
173,0,0.0522428869951502
399,1,0.0522428869951502
657,0,0.0522428869951502
942,0,0.0522428869951502
925,1,0.0522428869951502
659,0,0.0522428869951502
193,1,0.0522428869951502
956,0,0.0522428869951502
387,0,0.0522428869951502
671,0,0.0522428869951502
403,1,0.0522428869951502
679,0,0.0522428869951502
166,1,0.0522428869951502
196,0,0.0522428869951502
197,0,0.0522428869951502
652,0,0.0522428869951502
1,0,0.0522428869951502
212,0,0.0522428869951502
213,0,0.0522428869951502
861,1,0.0522428869951502
328,0,0.0522428869951502
754,1,0.0522428869951502
322,1,0.0522428869951502
761,0,0.0522428869951502
835,1,0.0522428869951502
264,0,0.0522428869951502
821,1,0.0522428869951502
778,1,0.0522428869951502
269,0,0.0522428869951502
806,1,0.0522428869951502
310,0,0.0522428869951502
306,0,0.0522428869951502
275,0,0.0522428869951502
276,1,0.0522428869951502
278,0,0.0522428869951502
279,0,0.0522428869951502
302,1,0.0522428869951502
788,0,0.0522428869951502
786,0,0.0522428869951502
284,0,0.0522428869951502
286,1,0.0522428869951502
300,1,0.0522428869951502
288,0,0.0522428869951502
289,0,0.0522428869951502
254,0,0.0522428869951502
742,1,0.0522428869951502
739,0,0.0522428869951502
902,0,0.0522428869951502
369,1,0.0522428869951502
215,0,0.0522428869951502
366,0,0.0522428869951502
218,0,0.0522428869951502
220,0,0.0522428869951502
363,1,0.0522428869951502
222,0,0.0522428869951502
705,0,0.0522428869951502
916,0,0.0522428869951502
710,0,0.0522428869951502
715,1,0.0522428869951502
408,1,0.0522428869951502
873,0,0.0522428869951502
716,0,0.0522428869951502
356,1,0.0522428869951502
230,0,0.0522428869951502
729,0,0.0522428869951502
347,0,0.0522428869951502
237,0,0.0522428869951502
895,0,0.0522428869951502
240,1,0.0522428869951502
883,0,0.0522428869951502
344,1,0.0522428869951502
337,0,0.0522428869951502
160,0,0.0522428869951502
147,0,0.0522428869951502
557,1,0.0522428869951502
471,0,0.0522428869951502
534,0,0.0522428869951502
52,0,0.0522428869951502
488,1,0.0522428869951502
54,0,0.0522428869951502
55,0,0.0522428869951502
56,0,0.0522428869951502
58,0,0.0522428869951502
59,0,0.0522428869951502
1159,0,0.0522428869951502
546,0,0.0522428869951502
482,1,0.0522428869951502
1155,0,0.0522428869951502
68,0,0.0522428869951502
69,0,0.0522428869951502
70,0,0.0522428869951502
1153,0,0.0522428869951502
73,0,0.0522428869951502
1150,0,0.0522428869951502
553,0,0.0522428869951502
77,0,0.0522428869951502
78,0,0.0522428869951502
477,0,0.0522428869951502
410,0,0.0522428869951502
84,1,0.0522428869951502
1121,1,0.0522428869951502
86,0,0.0522428869951502
560,0,0.0522428869951502
1183,0,0.0522428869951502
47,0,0.0522428869951502
532,0,0.0522428869951502
524,0,0.0522428869951502
510,0,0.0522428869951502
4,0,0.0522428869951502
508,1,0.0522428869951502
1237,0,0.0522428869951502
12,0,0.0522428869951502
13,0,0.0522428869951502
521,1,0.0522428869951502
16,0,0.0522428869951502
17,0,0.0522428869951502
506,1,0.0522428869951502
19,0,0.0522428869951502
523,0,0.0522428869951502
502,0,0.0522428869951502
44,0,0.0522428869951502
24,0,0.0522428869951502
1216,0,0.0522428869951502
501,0,0.0522428869951502
1214,0,0.0522428869951502
28,0,0.0522428869951502
500,1,0.0522428869951502
30,1,0.0522428869951502
38,0,0.0522428869951502
40,0,0.0522428869951502
41,1,0.0522428869951502
531,1,0.0522428869951502
43,0,0.0522428869951502
562,0,0.0522428869951502
295,0,0.0522428869951502
470,0,0.0522428869951502
606,0,0.0522428869951502
439,0,0.0522428869951502
607,0,0.0522428869951502
91,0,0.0522428869951502
611,0,0.0522428869951502
435,0,0.0522428869951502
619,1,0.0522428869951502
628,1,0.0522428869951502
427,1,0.0522428869951502
2,0,0.0522428869951502
425,1,0.0522428869951502
136,1,0.0522428869951502
423,0,0.0522428869951502
1039,0,0.0522428869951502
422,1,0.0522428869951502
419,0,0.0522428869951502
418,0,0.0522428869951502
644,0,0.0522428869951502
146,0,0.0522428869951502
148,0,0.0522428869951502
415,0,0.0522428869951502
414,0,0.0522428869951502
151,1,0.0522428869951502
645,0,0.0522428869951502
1009,1,0.0522428869951502
412,0,0.0522428869951502
411,0,0.0522428869951502
156,0,0.0522428869951502
125,0,0.0522428869951502
608,1,0.0522428869951502
112,0,0.0522428869951502
564,0,0.0522428869951502
105,0,0.0522428869951502
583,1,0.0522428869951502
1072,0,0.0522428869951502
598,0,0.0522428869951502
599,0,0.0522428869951502
458,1,0.0522428869951502
100,0,0.0522428869951502
602,0,0.0522428869951502
1088,1,0.0522428869951502
1084,0,0.0522428869951502
445,0,0.0522428869951502
116,1,0.0522428869951502
443,1,0.0522428869951502
468,0,0.0522428869951502
1075,0,0.0522428869951502
119,0,0.0522428869951502
605,0,0.0522428869951502
563,0,0.0522428869951502
724,0,0.0521193450471437
465,1,0.0521193450471437
571,0,0.0521193450471437
518,0,0.0521193450471437
651,0,0.0521193450471437
456,0,0.0521193450471437
782,0,0.0521193450471437
440,1,0.0521193450471437
551,1,0.0521193450471437
304,1,0.0521193450471437
397,0,0.0521193450471437
730,0,0.0521193450471437
600,0,0.0521193450471437
525,1,0.0521193450471437
495,0,0.0521193450471437
773,0,0.0521193450471437
770,0,0.0521193450471437
762,1,0.0521193450471437
339,1,0.0521193450471437
746,0,0.0521193450471437
743,1,0.0521193450471437
406,0,0.0521193450471437
860,1,0.0521193450471437
917,0,0.0521193450471437
45,1,0.0521193450471437
882,0,0.0521193450471437
258,0,0.0521193450471437
1120,0,0.0521193450471437
973,0,0.0521193450471437
812,1,0.0521193450471437
229,0,0.0521193450471437
108,1,0.0521193450471437
169,1,0.0521193450471437
292,0,0.0521193450471437
198,0,0.0521193450471437
171,0,0.0521193450471437
42,0,0.0521193450471437
31,1,0.0521193450471437
1051,1,0.0521193450471437
794,0,0.0521193450471437
976,0,0.0521193450471437
20,0,0.0521193450471437
872,1,0.0521193450471437
983,0,0.0521193450471437
89,0,0.0519958030991372
132,0,0.0519958030991372
135,0,0.0519958030991372
648,0,0.0519958030991372
899,0,0.0519958030991372
696,0,0.0519958030991372
319,0,0.0519958030991372
154,0,0.0519958030991372
838,1,0.0519958030991372
8,0,0.0519958030991372
388,0,0.0519958030991372
808,1,0.0519958030991372
364,1,0.0519958030991372
903,1,0.0519958030991372
472,1,0.0519958030991372
781,0,0.0519958030991372
299,0,0.0518722611511307
1007,1,0.0518722611511307
1033,0,0.0518722611511307
631,0,0.0518722611511307
92,0,0.0518722611511307
1227,0,0.0518722611511307
780,0,0.0518722611511307
332,0,0.0518722611511307
698,1,0.0518722611511307
311,1,0.0518722611511307
580,1,0.0518722611511307
98,1,0.0518722611511307
208,0,0.0518722611511307
511,0,0.0516251772551177
64,0,0.0516251772551177
273,1,0.0516251772551177
272,1,0.0516251772551177
968,0,0.0515016353071112
1188,0,0.0515016353071112
185,1,0.0515016353071112
1064,0,0.0515016353071112
249,0,0.0515016353071112
342,0,0.0513780933591047
124,0,0.0513780933591047
1010,0,0.0513780933591047
1092,0,0.0512545514110982
810,0,0.0511310094630917
238,0,0.0510074675150852
643,0,0.0508839255670787
1235,1,0.0508839255670787
879,0,0.0507603836190722
114,0,0.0502662158270461
539,0,0.0501426738790396
391,0,0.0498955899830266
1134,0,0.0497720480350201
293,0,0.0496485060870136
231,1,0.0496485060870136
975,1,0.0495249641390071
924,0,0.0492778802429941
603,0,0.0489072543989746
1087,0,0.0486601705029616
1030,0,0.0486601705029616
1000,0,0.048536628554955
